CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
2A004;Ajaccio;24480;48704;35296,8;15310;21480;29490;14180;11250;14040;16590;19050;24340;27550;31950;39890;3,5;4,6;0,303;73,5;63,5;2,3;7,7;30,0;10,7;5,9;1,4;3,0;1,5;-20,1
2A006;Alata;1199;3031;2031,9;20010;25410;32550;12540;15040;18670;21310;23640;28090;30510;34810;42690;2,8;3,4;0,242;78,9;70,2;2,3;6,4;27,0;10,8;2,6;1,2;1,1;0,3;-19,3
2A008;Albitreccia;606;1220;884,5;;25440;;;;;;;;;;;;;;;;;;;;;;;;
2A017;Appietto;616;1505;1022,8;;25040;;;;;;;;;;;;;;;;;;;;;;;;
2A018;Arbellara;64;144;101,2;;17780;;;;;;;;;;;;;;;;;;;;;;;;
2A024;Aullène;60;116;86,0;;20420;;;;;;;;;;;;;;;;;;;;;;;;
2A026;Azilone-Ampaza;68;144;102,8;;16800;;;;;;;;;;;;;;;;;;;;;;;;
2A028;Balogna;58;96;75,1;;16810;;;;;;;;;;;;;;;;;;;;;;;;
2A031;Bastelica;192;362;268,3;;21920;;;;;;;;;;;;;;;;;;;;;;;;
2A032;Bastelicaccia;1340;3190;2174,8;18640;25220;34150;15510;13380;16700;20020;23000;28120;31820;36640;45090;3,4;4,1;0,272;75,6;66,9;2,3;6,4;29,3;11,6;3,1;1,1;1,4;0,6;-19,6
2A035;Belvédère-Campomoro;74;163;115,1;;22870;;;;;;;;;;;;;;;;;;;;;;;;
2A040;Bocognano;195;376;277,9;;23250;;;;;;;;;;;;;;;;;;;;;;;;
2A041;Bonifacio;1293;2940;2026,2;14840;20460;27990;13140;11100;13770;16030;18080;23130;26030;30300;38990;3,5;4,6;0,313;72,2;53,1;4,6;14,5;26,9;17,0;4,2;1,7;1,6;0,9;-20,3
2A048;Calcatoggio;235;482;346,1;;22570;;;;;;;;;;;;;;;;;;;;;;;;
2A062;Carbuccia;136;288;204,8;;21320;;;;;;;;;;;;;;;;;;;;;;;;
2A065;Cargèse;454;872;643,6;;20380;;;;;;;;;;;;;;;;;;;;;;;;
2A070;Casaglione;171;336;247,5;;22770;;;;;;;;;;;;;;;;;;;;;;;;
2A071;Casalabriva;81;153;113,4;;20630;;;;;;;;;;;;;;;;;;;;;;;;
2A085;Cauro;524;1183;822,4;;24600;;;;;;;;;;;;;;;;;;;;;;;;
2A090;Coggia;264;523;386,1;;23500;;;;;;;;;;;;;;;;;;;;;;;;
2A091;Cognocoli-Monticchi;67;119;92,0;;19890;;;;;;;;;;;;;;;;;;;;;;;;
2A092;Conca;394;823;587,1;;18600;;;;;;;;;;;;;;;;;;;;;;;;
2A098;Coti-Chiavari;315;596;445,1;;23850;;;;;;;;;;;;;;;;;;;;;;;;
2A099;Cozzano;89;183;130,7;;17440;;;;;;;;;;;;;;;;;;;;;;;;
2A103;Cuttoli-Corticchiato;676;1621;1105,8;;23090;;;;;;;;;;;;;;;;;;;;;;;;
2A104;Eccica-Suarella;402;1003;673,0;;24760;;;;;;;;;;;;;;;;;;;;;;;;
2A108;Évisa;69;120;93,3;;16310;;;;;;;;;;;;;;;;;;;;;;;;
2A114;Figari;549;1259;859,1;;19180;;;;;;;;;;;;;;;;;;;;;;;;
2A115;Foce;51;114;79,7;;24270;;;;;;;;;;;;;;;;;;;;;;;;
2A118;Fozzano;80;152;112,2;;17810;;;;;;;;;;;;;;;;;;;;;;;;
2A130;Grosseto-Prugna;1263;2571;1864,8;18140;25040;35650;17510;12900;16790;19600;22130;27990;32490;38040;48750;3,8;5,1;0,322;62,9;53,0;2,2;7,7;42,0;16,6;2,3;0,7;1,1;0,5;-23,8
2A133;Guitera-les-Bains;51;108;76,8;;21660;;;;;;;;;;;;;;;;;;;;;;;;
2A139;Lecci;502;1158;791,1;;21090;;;;;;;;;;;;;;;;;;;;;;;;
2A142;Levie;287;534;399,7;;19920;;;;;;;;;;;;;;;;;;;;;;;;
2A160;Moca-Croce;98;167;130,1;;21430;;;;;;;;;;;;;;;;;;;;;;;;
2A163;Monacia-d'Aullène;208;375;282,3;;19220;;;;;;;;;;;;;;;;;;;;;;;;
2A181;Ocana;201;426;301,3;;20740;;;;;;;;;;;;;;;;;;;;;;;;
2A186;Olivese;113;212;158,5;;20330;;;;;;;;;;;;;;;;;;;;;;;;
2A189;Olmeto;492;1040;741,6;;22150;;;;;;;;;;;;;;;;;;;;;;;;
2A198;Ota;152;327;232,1;;20490;;;;;;;;;;;;;;;;;;;;;;;;
2A209;Peri;677;1555;1072,5;;23770;;;;;;;;;;;;;;;;;;;;;;;;
2A211;Petreto-Bicchisano;258;472;357,1;;19860;;;;;;;;;;;;;;;;;;;;;;;;
2A212;Piana;175;347;255,2;;21960;;;;;;;;;;;;;;;;;;;;;;;;
2A215;Pianottoli-Caldarello;297;626;445,5;;19840;;;;;;;;;;;;;;;;;;;;;;;;
2A228;Pietrosella;532;1114;798,6;;25330;;;;;;;;;;;;;;;;;;;;;;;;
2A232;Pila-Canale;110;214;157,4;;19120;;;;;;;;;;;;;;;;;;;;;;;;
2A247;Porto-Vecchio;5401;12347;8466,3;13890;19640;26730;12830;10250;12930;15130;17390;22130;24920;28990;37100;3,6;5,0;0,321;72,0;58,3;3,7;10,0;24,4;18,0;5,9;2,1;2,4;1,4;-20,3
2A249;Propriano;1295;2702;1917,9;13760;19120;25920;12160;10100;12900;14610;16650;21340;24360;28210;34850;3,4;4,6;0,305;66,4;54,5;4,0;7,9;30,4;13,1;7,8;2,3;3,6;1,9;-17,7
2A254;Quenza;106;179;140,1;;18620;;;;;;;;;;;;;;;;;;;;;;;;
2A269;Sari-Solenzara;504;977;715,7;;18970;;;;;;;;;;;;;;;;;;;;;;;;
2A270;Sari-d'Orcino;120;252;181,0;;20690;;;;;;;;;;;;;;;;;;;;;;;;
2A271;Sarrola-Carcopino;1288;2926;2006,2;15600;21070;27540;11940;11490;14660;16680;19170;23120;25690;29420;34480;3,0;3,5;0,245;82,1;74,0;3,1;5,0;21,4;6,9;6,3;2,3;2,5;1,5;-16,7
2A272;Sartène;1248;2601;1843,8;13530;19760;26360;12830;9810;12370;14550;16890;21920;24860;28570;34320;3,5;4,4;0,280;65,2;55,1;2,7;7,4;33,9;10,0;6,8;1,9;3,4;1,5;-15,9
2A276;Serra-di-Ferro;183;361;265,1;;23130;;;;;;;;;;;;;;;;;;;;;;;;
2A282;Soccia;55;94;72,9;;20550;;;;;;;;;;;;;;;;;;;;;;;;
2A284;Sollacaro;159;267;209,6;;21700;;;;;;;;;;;;;;;;;;;;;;;;
2A288;Sotta;498;1098;762,6;;22390;;;;;;;;;;;;;;;;;;;;;;;;
2A300;San-Gavino-di-Carbini;365;812;567,3;;22570;;;;;;;;;;;;;;;;;;;;;;;;
2A308;Sainte-Lucie-de-Tallano;172;305;232,8;;19610;;;;;;;;;;;;;;;;;;;;;;;;
2A312;Santa-Maria-Siché;165;335;243,2;;20080;;;;;;;;;;;;;;;;;;;;;;;;
2A323;Tavaco;134;304;210,4;;21660;;;;;;;;;;;;;;;;;;;;;;;;
2A324;Tavera;176;345;250,8;;20020;;;;;;;;;;;;;;;;;;;;;;;;
2A330;Ucciani;177;360;260,3;;19800;;;;;;;;;;;;;;;;;;;;;;;;
2A336;Valle-di-Mezzana;154;379;252,5;;23150;;;;;;;;;;;;;;;;;;;;;;;;
2A345;Vero;190;458;309,5;;21270;;;;;;;;;;;;;;;;;;;;;;;;
2A348;Vico;388;781;568,4;;21120;;;;;;;;;;;;;;;;;;;;;;;;
2A349;Viggianello;291;651;453,2;;23980;;;;;;;;;;;;;;;;;;;;;;;;
2A351;Villanova;154;364;251,4;;27120;;;;;;;;;;;;;;;;;;;;;;;;
2A359;Zicavo;94;158;123,6;;17310;;;;;;;;;;;;;;;;;;;;;;;;
2A360;Zigliara;53;103;76,7;;26040;;;;;;;;;;;;;;;;;;;;;;;;
2A362;Zonza;1142;2549;1764,6;14700;20860;28360;13660;10530;13150;15910;18150;23510;26110;30760;39970;3,8;4,9;0,312;60,1;46,9;3,5;9,7;38,9;17,6;4,2;1,7;1,7;0,8;-20,8
2B002;Aghione;69;185;122,4;;16900;;;;;;;;;;;;;;;;;;;;;;;;
2B007;Albertacce;88;164;124,4;;16130;;;;;;;;;;;;;;;;;;;;;;;;
2B009;Aléria;767;1753;1202,1;;17410;;;;;;;;;;;;;;;;;;;;;;;;
2B010;Algajola;160;301;221,7;;21980;;;;;;;;;;;;;;;;;;;;;;;;
2B016;Antisanti;190;394;282,1;;19740;;;;;;;;;;;;;;;;;;;;;;;;
2B020;Aregno;243;465;345,8;;18600;;;;;;;;;;;;;;;;;;;;;;;;
2B029;Barbaggio;111;279;184,3;;21260;;;;;;;;;;;;;;;;;;;;;;;;
2B030;Barrettali;61;101;79,9;;17520;;;;;;;;;;;;;;;;;;;;;;;;
2B033;Bastia;15447;30072;21936,7;13460;19100;26750;13290;10000;12420;14480;16730;21760;24890;29050;36880;3,7;5,0;0,323;69,0;57,6;2,4;9,0;29,4;11,3;8,8;1,7;4,8;2,3;-18,5
2B034;Belgodère;215;485;331,3;;20440;;;;;;;;;;;;;;;;;;;;;;;;
2B037;Biguglia;2735;6377;4351,5;15870;22150;29220;13350;11320;14450;17070;19800;24650;27450;31310;38230;3,4;4,1;0,273;79,9;68,9;2,4;8,6;25,3;9,2;4,8;1,6;2,1;1,1;-19,2
2B039;Bisinchi;78;169;119,3;;18450;;;;;;;;;;;;;;;;;;;;;;;;
2B042;Borgo;3047;7139;4841,2;14880;20930;27190;12310;10660;13640;16240;18630;23290;25530;29150;35020;3,3;4,1;0,274;78,3;68,2;2,9;7,2;24,5;9,5;5,9;2,0;2,5;1,4;-18,2
2B043;Brando;726;1503;1081,8;;22530;;;;;;;;;;;;;;;;;;;;;;;;
2B046;Cagnano;82;135;107,3;;17940;;;;;;;;;;;;;;;;;;;;;;;;
2B047;Calacuccia;120;208;161,0;;18380;;;;;;;;;;;;;;;;;;;;;;;;
2B049;Calenzana;957;2220;1507,4;14680;19720;25220;10540;10790;13450;15490;17600;21530;23860;27090;32840;3,0;3,8;0,256;70,2;55,6;4,7;9,9;31,0;8,5;6,2;2,5;2,5;1,2;-15,9
2B050;Calvi;2380;5020;3524,8;13860;18970;25600;11740;9990;12730;14870;16830;20910;23830;27860;36320;3,6;5,2;0,330;69,7;51,5;4,2;14,0;26,3;15,3;6,4;1,9;2,8;1,7;-17,7
2B054;Campile;70;116;91,1;;17710;;;;;;;;;;;;;;;;;;;;;;;;
2B057;Canale-di-Verde;126;268;192,9;;20510;;;;;;;;;;;;;;;;;;;;;;;;
2B058;Canari;135;209;169,6;;17350;;;;;;;;;;;;;;;;;;;;;;;;
2B073;Casamaccioli;55;90;70,9;;20190;;;;;;;;;;;;;;;;;;;;;;;;
2B074;Casanova;145;310;217,9;;22230;;;;;;;;;;;;;;;;;;;;;;;;
2B077;Castellare-di-Casinca;263;621;420,0;;19460;;;;;;;;;;;;;;;;;;;;;;;;
2B079;Castello-di-Rostino;176;403;277,0;;20300;;;;;;;;;;;;;;;;;;;;;;;;
2B080;Castifao;57;104;79,1;;20960;;;;;;;;;;;;;;;;;;;;;;;;
2B083;Castirla;69;144;104,1;;18000;;;;;;;;;;;;;;;;;;;;;;;;
2B084;Cateri;88;176;126,1;;18190;;;;;;;;;;;;;;;;;;;;;;;;
2B086;Centuri;92;165;126,1;;18300;;;;;;;;;;;;;;;;;;;;;;;;
2B087;Cervione;642;1285;935,9;;19780;;;;;;;;;;;;;;;;;;;;;;;;
2B088;Chiatra;91;183;133,2;;22120;;;;;;;;;;;;;;;;;;;;;;;;
2B093;Corbara;388;787;570,6;;20440;;;;;;;;;;;;;;;;;;;;;;;;
2B095;Corscia;83;123;102,4;;17370;;;;;;;;;;;;;;;;;;;;;;;;
2B096;Corte;2347;4704;3395,3;14300;19560;26770;12470;10120;12950;15350;17660;22020;24920;28690;34250;3,4;4,3;0,282;72,1;61,7;2,6;7,8;26,9;11,2;6,6;1,6;3,1;1,9;-16,8
2B107;Ersa;69;120;92,9;;16200;;;;;;;;;;;;;;;;;;;;;;;;
2B109;Farinole;87;176;125,6;;20470;;;;;;;;;;;;;;;;;;;;;;;;
2B112;Feliceto;82;172;121,5;;18200;;;;;;;;;;;;;;;;;;;;;;;;
2B120;Furiani;1956;4633;3168,7;16760;22630;29670;12920;12220;15500;18040;20310;25040;28160;31810;38110;3,1;3,8;0,260;74,6;66,3;2,1;6,2;29,5;9,8;4,5;1,5;2,0;1,0;-18,4
2B121;Galéria;146;303;217,1;;20350;;;;;;;;;;;;;;;;;;;;;;;;
2B123;Ghisonaccia;1374;3097;2137,2;13150;18690;26150;12990;9560;12110;14200;16360;20870;24080;28630;36370;3,8;5,7;0,352;66,4;52,0;2,6;11,8;28,9;15,1;7,0;2,1;3,1;1,8;-17,4
2B124;Ghisoni;94;151;120,9;;18940;;;;;;;;;;;;;;;;;;;;;;;;
2B134;L'Île-Rousse;1471;2928;2115,5;12980;17260;24920;11940;9610;11990;13920;15590;19740;22780;27400;35470;3,7;5,4;0,345;62,1;48,1;3,7;10,3;32,8;16,3;6,8;1,7;3,1;2,0;-18,0
2B135;Isolaccio-di-Fiumorbo;134;208;168,8;;16810;;;;;;;;;;;;;;;;;;;;;;;;
2B136;Lama;62;97;78,9;;22220;;;;;;;;;;;;;;;;;;;;;;;;
2B138;Lavatoggio;65;119;88,3;;16380;;;;;;;;;;;;;;;;;;;;;;;;
2B143;Linguizzetta;344;768;531,9;;16500;;;;;;;;;;;;;;;;;;;;;;;;
2B145;Loreto-di-Casinca;83;155;116,8;;15770;;;;;;;;;;;;;;;;;;;;;;;;
2B147;Lozzi;52;93;70,6;;20410;;;;;;;;;;;;;;;;;;;;;;;;
2B148;Lucciana;2308;5090;3515,3;14110;19320;26450;12340;10610;13200;15080;17180;21900;24480;28960;35710;3,4;4,2;0,287;78,4;67,6;3,4;7,4;21,9;9,5;7,5;2,3;3,2;2,0;-17,3
2B150;Lumio;554;1095;805,3;;22040;;;;;;;;;;;;;;;;;;;;;;;;
2B152;Luri;324;629;463,0;;18630;;;;;;;;;;;;;;;;;;;;;;;;
2B153;Manso;53;88;70,1;;21780;;;;;;;;;;;;;;;;;;;;;;;;
2B162;Moltifao;260;524;382,7;;19660;;;;;;;;;;;;;;;;;;;;;;;;
2B165;Moncale;128;272;189,9;;18740;;;;;;;;;;;;;;;;;;;;;;;;
2B166;Monte;206;479;329,7;;19830;;;;;;;;;;;;;;;;;;;;;;;;
2B167;Montegrosso;192;368;272,5;;20090;;;;;;;;;;;;;;;;;;;;;;;;
2B168;Monticello;791;1721;1213,7;;21380;;;;;;;;;;;;;;;;;;;;;;;;
2B169;Morosaglia;379;808;573,6;;19170;;;;;;;;;;;;;;;;;;;;;;;;
2B172;Murato;251;483;358,0;;20460;;;;;;;;;;;;;;;;;;;;;;;;
2B173;Muro;110;191;148,7;;18890;;;;;;;;;;;;;;;;;;;;;;;;
2B182;Occhiatana;119;226;167,3;;18790;;;;;;;;;;;;;;;;;;;;;;;;
2B185;Oletta;585;1214;865,3;;20050;;;;;;;;;;;;;;;;;;;;;;;;
2B187;Olmeta-di-Capocorso;64;117;89,3;;16650;;;;;;;;;;;;;;;;;;;;;;;;
2B188;Olmeta-di-Tuda;160;370;252,7;;21460;;;;;;;;;;;;;;;;;;;;;;;;
2B190;Olmi-Cappella;71;107;87,8;;15470;;;;;;;;;;;;;;;;;;;;;;;;
2B193;Omessa;227;494;343,3;;18420;;;;;;;;;;;;;;;;;;;;;;;;
2B199;Palasca;79;148;110,1;;20660;;;;;;;;;;;;;;;;;;;;;;;;
2B201;Pancheraccia;72;128;98,2;;16320;;;;;;;;;;;;;;;;;;;;;;;;
2B205;Patrimonio;330;707;499,9;;19840;;;;;;;;;;;;;;;;;;;;;;;;
2B207;Penta-di-Casinca;1308;2705;1928,3;13330;18700;25530;12210;9510;12120;14290;16250;20690;23770;27160;32820;3,4;4,1;0,274;62,0;49,8;4,0;8,2;35,9;8,8;8,5;1,9;4,2;2,4;-15,2
2B220;Piedigriggio;57;106;79,3;;20120;;;;;;;;;;;;;;;;;;;;;;;;
2B223;Pietralba;200;429;302,5;;19410;;;;;;;;;;;;;;;;;;;;;;;;
2B224;Pietracorbara;274;528;390,7;;20750;;;;;;;;;;;;;;;;;;;;;;;;
2B225;Pietra-di-Verde;52;79;65,3;;17790;;;;;;;;;;;;;;;;;;;;;;;;
2B229;Pietroso;122;240;175,2;;17980;;;;;;;;;;;;;;;;;;;;;;;;
2B230;Piève;50;90;68,8;;19610;;;;;;;;;;;;;;;;;;;;;;;;
2B233;Pino;65;122;92,1;;19780;;;;;;;;;;;;;;;;;;;;;;;;
2B236;Poggio-di-Nazza;58;102;77,6;;19230;;;;;;;;;;;;;;;;;;;;;;;;
2B238;Poggio-di-Venaco;72;148;107,3;;22040;;;;;;;;;;;;;;;;;;;;;;;;
2B239;Poggio-d'Oletta;84;163;120,3;;25820;;;;;;;;;;;;;;;;;;;;;;;;
2B242;Poggio-Mezzana;283;540;396,8;;19430;;;;;;;;;;;;;;;;;;;;;;;;
2B246;La Porta;77;135;104,2;;16420;;;;;;;;;;;;;;;;;;;;;;;;
2B250;Prunelli-di-Casacconi;67;127;95,2;;23420;;;;;;;;;;;;;;;;;;;;;;;;
2B251;Prunelli-di-Fiumorbo;1435;3174;2200,2;13280;18220;24780;11500;9660;12120;14120;16110;20710;23220;26380;32510;3,4;4,4;0,292;62,1;51,0;3,6;7,5;33,3;12,7;7,8;2,5;3,4;1,9;-15,9
2B252;Pruno;67;122;92,1;;17400;;;;;;;;;;;;;;;;;;;;;;;;
2B257;Rapale;64;125;93,2;;20800;;;;;;;;;;;;;;;;;;;;;;;;
2B260;Riventosa;66;119;91,2;;21030;;;;;;;;;;;;;;;;;;;;;;;;
2B261;Rogliano;215;421;308,3;;18530;;;;;;;;;;;;;;;;;;;;;;;;
2B265;Rutali;123;249;180,6;;19910;;;;;;;;;;;;;;;;;;;;;;;;
2B277;Serra-di-Fiumorbo;150;309;222,9;;18870;;;;;;;;;;;;;;;;;;;;;;;;
2B280;Silvareccio;52;77;63,7;;19250;;;;;;;;;;;;;;;;;;;;;;;;
2B281;Sisco;448;939;669,0;;20530;;;;;;;;;;;;;;;;;;;;;;;;
2B283;Solaro;315;627;457,6;;21220;;;;;;;;;;;;;;;;;;;;;;;;
2B286;Sorbo-Ocagnano;335;708;505,0;;18510;;;;;;;;;;;;;;;;;;;;;;;;
2B289;Soveria;39;100;67,1;;24550;;;;;;;;;;;;;;;;;;;;;;;;
2B290;Speloncato;118;213;161,4;;18050;;;;;;;;;;;;;;;;;;;;;;;;
2B293;Sant'Andréa-di-Cotone;87;159;119,8;;20780;;;;;;;;;;;;;;;;;;;;;;;;
2B298;Saint-Florent;632;1216;897,6;;19980;;;;;;;;;;;;;;;;;;;;;;;;
2B303;San-Giuliano;226;489;345,6;;19420;;;;;;;;;;;;;;;;;;;;;;;;
2B305;San-Martino-di-Lota;1116;2323;1668,4;16680;23710;31590;14910;11480;15190;17970;20800;26730;29950;34370;44290;3,9;5,2;0,325;73,5;56,4;2,2;14,9;32,6;12,8;3,4;0,8;1,8;0,8;-22,3
2B307;Santa-Lucia-di-Moriani;588;1211;862,7;;18420;;;;;;;;;;;;;;;;;;;;;;;;
2B309;Santa-Maria-di-Lota;749;1676;1168,9;;23670;;;;;;;;;;;;;;;;;;;;;;;;
2B311;Santa-Maria-Poggio;306;626;449,2;;19970;;;;;;;;;;;;;;;;;;;;;;;;
2B313;San-Nicolao;811;1547;1136,8;;17580;;;;;;;;;;;;;;;;;;;;;;;;
2B314;Santo-Pietro-di-Tenda;147;291;212,9;;17900;;;;;;;;;;;;;;;;;;;;;;;;
2B315;Santo-Pietro-di-Venaco;99;202;145,0;;21470;;;;;;;;;;;;;;;;;;;;;;;;
2B316;Santa-Reparata-di-Balagna;429;888;637,0;;19930;;;;;;;;;;;;;;;;;;;;;;;;
2B318;Taglio-Isolaccio;206;463;322,2;;20630;;;;;;;;;;;;;;;;;;;;;;;;
2B319;Talasani;276;640;438,8;;18720;;;;;;;;;;;;;;;;;;;;;;;;
2B320;Tallone;121;256;184,0;;21280;;;;;;;;;;;;;;;;;;;;;;;;
2B327;Tomino;90;166;125,6;;22110;;;;;;;;;;;;;;;;;;;;;;;;
2B332;Urtaca;86;182;129,2;;23990;;;;;;;;;;;;;;;;;;;;;;;;
2B333;Vallecalle;59;120;86,3;;21470;;;;;;;;;;;;;;;;;;;;;;;;
2B335;Valle-di-Campoloro;134;294;205,4;;22330;;;;;;;;;;;;;;;;;;;;;;;;
2B337;Valle-di-Rostino;51;83;65,5;;17920;;;;;;;;;;;;;;;;;;;;;;;;
2B340;Velone-Orneto;53;109;76,9;;19980;;;;;;;;;;;;;;;;;;;;;;;;
2B341;Venaco;298;556;417,3;;21720;;;;;;;;;;;;;;;;;;;;;;;;
2B342;Ventiseri;883;2160;1432,8;16450;21040;26650;10200;12860;15140;17390;19270;22650;24990;28150;33960;2,6;3,2;0,233;72,5;63,2;3,4;5,9;28,1;9,2;5,7;2,6;2,0;1,1;-15,5
2B343;Venzolasca;594;1319;917,6;;18950;;;;;;;;;;;;;;;;;;;;;;;;
2B346;Vescovato;988;2287;1563,7;13140;18370;25020;11890;9640;11900;14290;16290;20650;23920;26390;31620;3,3;4,1;0,272;68,4;58,0;3,1;7,3;29,7;7,1;9,1;2,0;4,8;2,3;-14,3
2B347;Vezzani;124;228;172,8;;18640;;;;;;;;;;;;;;;;;;;;;;;;
2B350;Vignale;72;138;103,2;;20460;;;;;;;;;;;;;;;;;;;;;;;;
2B352;Ville-di-Paraso;95;193;138,8;;18880;;;;;;;;;;;;;;;;;;;;;;;;
2B353;Ville-di-Pietrabugno;1529;3060;2221,2;18620;26290;36860;18240;13410;17100;19980;23580;29520;34300;40980;53160;4,0;5,3;0,334;74,5;57,5;1,8;15,2;30,9;16,7;2,5;0,7;1,3;0,5;-24,6
2B354;Vivario;119;209;159,8;;21670;;;;;;;;;;;;;;;;;;;;;;;;
2B355;Volpajola;142;284;206,1;;17880;;;;;;;;;;;;;;;;;;;;;;;;
2B356;Zalana;54;92;72,0;;19360;;;;;;;;;;;;;;;;;;;;;;;;
2B361;Zilia;141;292;206,7;;19280;;;;;;;;;;;;;;;;;;;;;;;;
2B365;San-Gavino-di-Fiumorbo;57;102;78,7;;18530;;;;;;;;;;;;;;;;;;;;;;;;
30001;Aigaliers;203;476;325,7;;21520;;;;;;;;;;;;;;;;;;;;;;;;
30002;Aigremont;304;747;502,6;;20670;;;;;;;;;;;;;;;;;;;;;;;;
30003;Aigues-Mortes;3928;8735;6076,8;15760;21280;27710;11950;11740;14630;16940;19270;23690;26300;29870;37070;3,2;4,0;0,275;66,0;54,3;3,7;8,0;33,0;14,1;4,8;1,7;2,0;1,1;-17,9
30004;Aigues-Vives;1369;3304;2214,6;17780;23280;30420;12640;12820;16140;18900;20920;25720;28870;32960;39190;3,1;3,7;0,257;78,2;67,9;3,8;6,5;27,1;8,1;4,0;1,9;1,3;0,8;-17,4
30005;Aiguèze;88;178;129,2;;21420;;;;;;;;;;;;;;;;;;;;;;;;
30006;Aimargues;2218;5597;3674,3;15960;20850;26960;11000;11890;14730;17080;19050;22980;25640;28780;34580;2,9;3,7;0,261;75,5;67,5;3,9;4,1;23,6;11,3;6,3;2,8;2,2;1,3;-16,7
30007;Alès;19469;38306;27770,6;12180;16830;23040;10860;9160;11170;13020;14960;19000;21500;24810;30560;3,3;4,1;0,282;53,0;44,5;3,8;4,7;39,7;9,0;12,7;2,8;6,4;3,5;-14,4
30008;Allègre-les-Fumades;402;909;624,2;;18720;;;;;;;;;;;;;;;;;;;;;;;;
30009;Alzon;95;166;127,1;;17470;;;;;;;;;;;;;;;;;;;;;;;;
30010;Anduze;1606;3115;2279,1;12940;18260;25150;12210;9780;11790;13850;15910;20600;23590;27290;33720;3,4;4,4;0,300;49,8;39,9;3,9;6,0;43,9;12,0;9,6;2,0;4,8;2,8;-15,3
30011;Les Angles;4341;8732;6330,2;17670;24310;32840;15170;13010;16340;19050;21790;27410;30750;35270;44290;3,4;4,2;0,286;67,0;56,9;2,9;7,2;37,1;12,6;3,4;1,1;1,4;0,9;-20,1
30012;Aramon;1800;4167;2848,3;15580;21720;28430;12850;11570;14510;16820;19220;24080;26720;30790;37500;3,2;3,9;0,267;71,6;63,5;3,1;5,0;30,5;9,0;5,9;2,2;2,3;1,4;-17,0
30013;Argilliers;174;461;299,7;;22150;;;;;;;;;;;;;;;;;;;;;;;;
30014;Arpaillargues-et-Aureillac;435;1012;698,2;;21210;;;;;;;;;;;;;;;;;;;;;;;;
30015;Arphy;74;148;108,4;;17250;;;;;;;;;;;;;;;;;;;;;;;;
30016;Arre;130;262;189,4;;16930;;;;;;;;;;;;;;;;;;;;;;;;
30017;Arrigas;97;184;137,0;;18350;;;;;;;;;;;;;;;;;;;;;;;;
30018;Aspères;207;519;346,0;;22180;;;;;;;;;;;;;;;;;;;;;;;;
30019;Aubais;1147;2812;1887,6;18410;25010;33410;15000;13350;16850;19740;22230;27960;31250;35320;42420;3,2;4,0;0,269;75,5;66,1;3,8;5,6;25,7;13,7;3,6;1,5;1,4;0,7;-18,5
30020;Aubord;900;2348;1554,9;17520;22810;28610;11090;12780;16470;18590;20910;25060;26960;30080;35260;2,8;3,4;0,238;73,8;65,6;3,0;5,2;29,5;9,5;4,3;2,0;1,5;0,8;-17,1
30021;Aubussargues;136;318;220,6;;22890;;;;;;;;;;;;;;;;;;;;;;;;
30022;Aujac;76;149;109,3;;17240;;;;;;;;;;;;;;;;;;;;;;;;
30023;Aujargues;372;854;590,0;;22520;;;;;;;;;;;;;;;;;;;;;;;;
30024;Aulas;222;447;321,4;;17740;;;;;;;;;;;;;;;;;;;;;;;;
30025;Aumessas;108;196;148,0;;17190;;;;;;;;;;;;;;;;;;;;;;;;
30026;Avèze;497;1036;739,3;;18740;;;;;;;;;;;;;;;;;;;;;;;;
30027;Bagard;1039;2487;1690,7;15810;21130;27200;11390;11780;14660;17050;18860;23410;25640;28960;35060;3,0;3,6;0,246;63,6;54,3;3,7;5,6;35,2;13,1;5,3;2,0;2,2;1,1;-17,2
30028;Bagnols-sur-Cèze;8144;17513;12251,9;12790;18290;25070;12280;9630;11810;13850;16060;20630;23250;27160;33700;3,5;4,2;0,282;62,5;54,4;3,1;5,0;35,5;7,6;10,1;3,0;4,4;2,7;-15,7
30029;Barjac;727;1459;1055,3;;18910;;;;;;;;;;;;;;;;;;;;;;;;
30030;Baron;139;320;221,4;;20830;;;;;;;;;;;;;;;;;;;;;;;;
30031;La Bastide-d'Engras;88;178;129,8;;20460;;;;;;;;;;;;;;;;;;;;;;;;
30032;Beaucaire;6605;15882;10637,4;12410;17360;23450;11040;9250;11440;13340;15190;19550;21970;25060;30410;3,3;4,0;0,275;67,6;56,7;5,3;5,6;27,0;8,3;11,0;3,5;4,7;2,8;-13,9
30033;Beauvoisin;2044;5238;3416,2;16560;20840;26870;10310;12650;15300;17560;19250;23010;25400;28380;34600;2,7;3,2;0,230;79,7;71,3;4,0;4,4;22,5;7,6;5,7;2,9;1,7;1,1;-15,5
30034;Bellegarde;2827;7140;4709,8;15260;20420;26460;11200;11290;14080;16570;18520;22720;25120;28200;34000;3,0;3,6;0,249;75,0;65,6;3,5;5,9;25,6;8,6;6,3;2,7;2,2;1,4;-15,5
