CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
14378;Longueville;108;251;172,3;;21600;;;;;;;;;;;;;;;;;;;;;;;;
14379;Longvillers;141;349;234,0;;22010;;;;;;;;;;;;;;;;;;;;;;;;
14380;Loucelles;73;195;126,6;;24150;;;;;;;;;;;;;;;;;;;;;;;;
14383;Louvigny;1097;2548;1740,4;19180;24750;32070;12890;15100;18080;20480;22550;27250;30040;33980;41270;2,7;3,200;0,236;75,9;67,4;2,1;6,4;29,6;8,3;4,4;1,9;1,6;0,9;-18,2
14384;Luc-sur-Mer;1591;3297;2370,1;19030;24600;32790;13760;14270;17520;20110;22380;27150;30650;34830;41460;2,9;3,900;0,275;58,7;51,0;2,3;5,4;41,5;14,5;3,3;1,1;1,4;0,8;-18,0
14385;Magny-en-Bessin;60;169;107,5;;24310;;;;;;;;;;;;;;;;;;;;;;;;
14389;Maisoncelles-Pelvey;99;266;172,6;;23660;;;;;;;;;;;;;;;;;;;;;;;;
14390;Maisoncelles-sur-Ajon;70;193;123,5;;21760;;;;;;;;;;;;;;;;;;;;;;;;
14391;Maisons;159;394;265,2;;24940;;;;;;;;;;;;;;;;;;;;;;;;
14393;Maizet;130;360;229,1;;23210;;;;;;;;;;;;;;;;;;;;;;;;
14394;Maizières;164;461;293,4;;21210;;;;;;;;;;;;;;;;;;;;;;;;
14396;Maltot;351;959;613,4;;25600;;;;;;;;;;;;;;;;;;;;;;;;
14397;Mandeville-en-Bessin;127;328;217,2;;21930;;;;;;;;;;;;;;;;;;;;;;;;
14398;Manerbe;206;495;336,6;;24380;;;;;;;;;;;;;;;;;;;;;;;;
14399;Manneville-la-Pipard;130;301;208,1;;25960;;;;;;;;;;;;;;;;;;;;;;;;
14400;Le Manoir;67;220;136,3;;23600;;;;;;;;;;;;;;;;;;;;;;;;
14401;Manvieux;61;141;96,8;;23310;;;;;;;;;;;;;;;;;;;;;;;;
14403;Marolles;301;726;486,2;;21840;;;;;;;;;;;;;;;;;;;;;;;;
14404;Martainville;44;113;72,9;;23210;;;;;;;;;;;;;;;;;;;;;;;;
14405;Martigny-sur-l'Ante;120;304;203,0;;23420;;;;;;;;;;;;;;;;;;;;;;;;
14406;Moulins en Bessin;412;1135;727,8;;24510;;;;;;;;;;;;;;;;;;;;;;;;
14407;Mathieu;934;2397;1585,3;23000;31010;44510;21510;18000;21500;24370;27120;34720;40520;48920;61130;3,4;4,600;0,315;73,7;64,7;1,5;7,5;29,6;18,3;2,2;1,0;0,8;0,4;-23,8
14408;May-sur-Orne;785;1922;1291,5;;22540;;;;;;;;;;;;;;;;;;;;;;;;
14409;Merville-Franceville-Plage;1144;2290;1662,5;18100;23970;31660;13560;13190;16700;19270;21540;26610;29520;33810;42040;3,2;4,000;0,273;59,2;51,8;2,1;5,3;43,8;11,8;3,3;1,2;1,5;0,6;-18,1
14410;Méry-Bissières-en-Auge;446;1062;715,3;;21060;;;;;;;;;;;;;;;;;;;;;;;;
14411;Meslay;113;309;193,9;;23020;;;;;;;;;;;;;;;;;;;;;;;;
14419;Le Mesnil-Eudes;108;239;167,7;;22570;;;;;;;;;;;;;;;;;;;;;;;;
14421;Le Mesnil-Guillaume;221;543;365,0;;23470;;;;;;;;;;;;;;;;;;;;;;;;
14424;Le Mesnil-Robert;73;188;123,3;;21080;;;;;;;;;;;;;;;;;;;;;;;;
14425;Le Mesnil-Simon;65;165;109,5;;22130;;;;;;;;;;;;;;;;;;;;;;;;
14426;Le Mesnil-sur-Blangy;68;171;112,3;;26670;;;;;;;;;;;;;;;;;;;;;;;;
14427;Le Mesnil-Villement;133;293;203,9;;19140;;;;;;;;;;;;;;;;;;;;;;;;
14430;Meuvaines;62;141;95,7;;22710;;;;;;;;;;;;;;;;;;;;;;;;
14431;Mézidon Vallée d'Auge;3848;9127;6141,1;15820;19920;24600;8790;12200;14740;16690;18310;21560;23460;26010;30370;2,5;3,000;0,217;69,0;62,0;3,2;3,8;31,1;5,4;7,3;3,1;2,8;1,4;-12,8
14435;Les Monceaux;66;173;112,9;;23030;;;;;;;;;;;;;;;;;;;;;;;;
14436;Monceaux-en-Bessin;221;564;369,4;;23820;;;;;;;;;;;;;;;;;;;;;;;;
14437;Mondeville;4654;9421;6775,5;16170;20870;25780;9620;12450;15030;17320;19100;22560;24670;27240;32110;2,6;3,000;0,214;68,4;62,8;3,2;2,4;32,2;5,5;7,4;2,0;3,6;1,8;-13,5
14438;Mondrainville;202;588;366,2;;23290;;;;;;;;;;;;;;;;;;;;;;;;
14439;Monfréville;42;103;69,8;;21020;;;;;;;;;;;;;;;;;;;;;;;;
14449;Monts-en-Bessin;161;406;271,8;;24030;;;;;;;;;;;;;;;;;;;;;;;;
14452;Morteaux-Coulibœuf;230;570;377,1;;19830;;;;;;;;;;;;;;;;;;;;;;;;
14453;Mosles;135;346;227,2;;21160;;;;;;;;;;;;;;;;;;;;;;;;
14454;Mouen;657;1747;1129,3;;23950;;;;;;;;;;;;;;;;;;;;;;;;
14455;Moulines;91;256;159,9;;21190;;;;;;;;;;;;;;;;;;;;;;;;
14456;Moult-Chicheboville;1189;3274;2086,4;16710;21260;26450;9740;12890;15570;17730;19510;23140;25030;27960;32260;2,5;2,900;0,208;80,3;73,4;3,3;3,6;20,8;5,4;7,1;3,5;2,2;1,4;-13,6
14457;Les Moutiers-en-Auge;47;125;79,2;;18120;;;;;;;;;;;;;;;;;;;;;;;;
14458;Les Moutiers-en-Cinglais;155;428;275,4;;23910;;;;;;;;;;;;;;;;;;;;;;;;
14460;Moyaux;610;1348;937,1;;20760;;;;;;;;;;;;;;;;;;;;;;;;
14461;Mutrécy;189;542;339,9;;23760;;;;;;;;;;;;;;;;;;;;;;;;
14465;Nonant;184;504;325,2;;25170;;;;;;;;;;;;;;;;;;;;;;;;
14466;Norolles;142;376;245,7;;24580;;;;;;;;;;;;;;;;;;;;;;;;
14467;Noron-l'Abbaye;107;288;185,7;;22170;;;;;;;;;;;;;;;;;;;;;;;;
14468;Noron-la-Poterie;139;350;234,1;;21680;;;;;;;;;;;;;;;;;;;;;;;;
14473;Notre-Dame-de-Livaye;45;107;74,0;;23330;;;;;;;;;;;;;;;;;;;;;;;;
14474;Notre-Dame-d'Estrées-Corbon;78;189;126,9;;20900;;;;;;;;;;;;;;;;;;;;;;;;
14475;Val d'Arry;890;2311;1517,4;19250;23580;28920;9670;15500;18410;20230;22030;25280;27540;30610;36510;2,4;2,900;0,217;75,6;68,5;2,4;4,7;25,8;9,9;3,8;2,0;1,3;0,5;-15,1
14476;Olendon;74;182;121,6;;22520;;;;;;;;;;;;;;;;;;;;;;;;
14478;Orbec;901;1721;1266,9;;18550;;;;;;;;;;;;;;;;;;;;;;;;
14480;Osmanville;215;477;332,5;;20760;;;;;;;;;;;;;;;;;;;;;;;;
14482;Ouézy;95;226;154,9;;23070;;;;;;;;;;;;;;;;;;;;;;;;
14483;Ouffières;72;183;119,7;;21800;;;;;;;;;;;;;;;;;;;;;;;;
14484;Ouilly-du-Houley;93;237;155,7;;23460;;;;;;;;;;;;;;;;;;;;;;;;
14486;Ouilly-le-Tesson;227;567;373,8;;21290;;;;;;;;;;;;;;;;;;;;;;;;
14487;Ouilly-le-Vicomte;336;784;538,3;;23090;;;;;;;;;;;;;;;;;;;;;;;;
14488;Ouistreham;4814;9306;6851,2;17300;22890;29880;12580;13100;16070;18540;20690;25230;27970;32030;39470;3,0;3,600;0,255;55,2;48,3;2,3;4,6;47,0;10,0;4,4;1,3;2,1;1,0;-16,6
14491;Parfouru-sur-Odon;78;211;136,8;;24590;;;;;;;;;;;;;;;;;;;;;;;;
14492;Pennedepie;126;296;203,5;;22890;;;;;;;;;;;;;;;;;;;;;;;;
14494;Périers-en-Auge;52;123;85,3;;22510;;;;;;;;;;;;;;;;;;;;;;;;
14495;Périers-sur-le-Dan;228;574;381,0;;31890;;;;;;;;;;;;;;;;;;;;;;;;
14497;Perrières;123;332;212,2;;22550;;;;;;;;;;;;;;;;;;;;;;;;
14498;Pertheville-Ners;90;227;151,4;;21490;;;;;;;;;;;;;;;;;;;;;;;;
14499;Petiville;216;551;364,0;;25030;;;;;;;;;;;;;;;;;;;;;;;;
14500;Pierrefitte-en-Auge;62;160;104,6;;22630;;;;;;;;;;;;;;;;;;;;;;;;
14501;Pierrefitte-en-Cinglais;105;237;163,9;;20510;;;;;;;;;;;;;;;;;;;;;;;;
14504;Le Pin;300;792;514,2;;20740;;;;;;;;;;;;;;;;;;;;;;;;
14506;Planquery;102;250;165,4;;19710;;;;;;;;;;;;;;;;;;;;;;;;
14509;Plumetot;86;214;143,8;;32550;;;;;;;;;;;;;;;;;;;;;;;;
14514;Pont-l'Évêque;2250;4571;3276,0;15650;20070;26050;10390;12180;14660;16660;18410;22090;24690;27830;34250;2,8;3,400;0,247;67,7;59,4;3,1;5,2;32,9;7,8;6,2;2,0;2,7;1,5;-14,6
14515;Port-en-Bessin-Huppain;990;1889;1401,8;;20780;;;;;;;;;;;;;;;;;;;;;;;;
14516;Potigny;891;1956;1353,9;;19930;;;;;;;;;;;;;;;;;;;;;;;;
14519;Préaux-Bocage;44;120;78,4;;24890;;;;;;;;;;;;;;;;;;;;;;;;
14520;Le Pré-d'Auge;328;820;546,0;;21880;;;;;;;;;;;;;;;;;;;;;;;;
14522;Prêtreville;153;370;248,9;;22450;;;;;;;;;;;;;;;;;;;;;;;;
14524;Putot-en-Auge;119;270;187,7;;24340;;;;;;;;;;;;;;;;;;;;;;;;
14527;Belle Vie en Auge;202;470;320,6;;20510;;;;;;;;;;;;;;;;;;;;;;;;
14528;Quetteville;146;348;235,7;;22460;;;;;;;;;;;;;;;;;;;;;;;;
14529;Ranchy;99;267;173,7;;22310;;;;;;;;;;;;;;;;;;;;;;;;
14530;Ranville;816;1983;1337,3;;23970;;;;;;;;;;;;;;;;;;;;;;;;
14534;Reux;160;380;256,2;;23760;;;;;;;;;;;;;;;;;;;;;;;;
14535;Reviers;221;550;370,7;;24590;;;;;;;;;;;;;;;;;;;;;;;;
14536;La Rivière-Saint-Sauveur;1199;2476;1763,2;17620;22580;29170;11550;13710;16460;18560;20520;24790;27100;31120;38290;2,8;3,400;0,243;77,4;69,6;3,1;4,7;28,4;6,5;4,3;1,6;1,9;0,8;-16,6
14538;Castine-en-Plaine;590;1615;1027,5;;22650;;;;;;;;;;;;;;;;;;;;;;;;
14540;Rocques;104;232;162,6;;26840;;;;;;;;;;;;;;;;;;;;;;;;
14541;La Roque-Baignard;42;102;70,1;;21880;;;;;;;;;;;;;;;;;;;;;;;;
14542;Rosel;231;591;390,3;;28800;;;;;;;;;;;;;;;;;;;;;;;;
14543;Rots;963;2511;1646,5;20640;25990;32480;11840;16340;19700;21570;23890;27960;30860;34770;44110;2,7;3,500;0,258;77,9;69,0;1,9;7,0;25,6;13,3;2,9;1,6;0,9;0,4;-19,7
14546;Rouvres;76;218;139,1;;22930;;;;;;;;;;;;;;;;;;;;;;;;
14547;Rubercy;54;152;96,8;;19570;;;;;;;;;;;;;;;;;;;;;;;;
14552;Ryes;209;513;345,1;;23840;;;;;;;;;;;;;;;;;;;;;;;;
14554;Le Castelet;567;1571;998,9;;23340;;;;;;;;;;;;;;;;;;;;;;;;
14555;Saint-André-d'Hébertot;178;432;291,6;;22950;;;;;;;;;;;;;;;;;;;;;;;;
14556;Saint-André-sur-Orne;668;1667;1112,5;;22240;;;;;;;;;;;;;;;;;;;;;;;;
14557;Saint-Arnoult;522;995;740,1;;23600;;;;;;;;;;;;;;;;;;;;;;;;
14558;Saint-Aubin-d'Arquenay;428;1114;726,8;;26290;;;;;;;;;;;;;;;;;;;;;;;;
14559;Saint-Aubin-des-Bois;103;223;156,0;;19820;;;;;;;;;;;;;;;;;;;;;;;;
14562;Saint-Aubin-sur-Mer;1183;2440;1747,0;18350;24020;31810;13470;14110;17280;19430;21820;26730;29870;34540;42350;3,0;3,400;0,246;62,5;54,1;2,5;5,9;41,7;10,1;3,8;1,3;1,7;0,8;-18,1
14563;Saint-Benoît-d'Hébertot;169;475;303,1;;21020;;;;;;;;;;;;;;;;;;;;;;;;
14565;Saint-Côme-de-Fresné;116;249;175,9;;23470;;;;;;;;;;;;;;;;;;;;;;;;
14566;Saint-Contest;957;2497;1646,3;20470;27470;36400;15930;15400;19150;21730;24290;30020;33310;39160;50200;3,3;4,100;0,282;73,6;63,6;2,4;7,6;30,7;13,3;3,0;1,5;0,9;0,6;-20,6
14569;Sainte-Croix-sur-Mer;96;255;165,9;;25900;;;;;;;;;;;;;;;;;;;;;;;;
14570;Valorbiquet;950;2354;1570,7;16980;20620;25280;8300;13210;15970;17670;19130;22230;24110;26340;30730;2,3;2,800;0,205;68,8;62,9;2,6;3,3;32,9;6,8;5,0;2,4;1,9;0,7;-13,5
14571;Saint-Denis-de-Mailloc;121;298;199,3;;21470;;;;;;;;;;;;;;;;;;;;;;;;
14572;Saint-Denis-de-Méré;328;753;519,3;;20890;;;;;;;;;;;;;;;;;;;;;;;;
14574;Saint-Désir;687;1604;1097,3;;22550;;;;;;;;;;;;;;;;;;;;;;;;
14575;Saint-Étienne-la-Thillaye;179;425;293,4;;23520;;;;;;;;;;;;;;;;;;;;;;;;
14576;Val-de-Vie;195;474;319,3;;20470;;;;;;;;;;;;;;;;;;;;;;;;
14578;Saint-Gatien-des-Bois;565;1299;893,7;;22990;;;;;;;;;;;;;;;;;;;;;;;;
14579;Seulline;500;1313;851,4;;22120;;;;;;;;;;;;;;;;;;;;;;;;
14582;Saint-Germain-de-Livet;284;696;466,7;;21550;;;;;;;;;;;;;;;;;;;;;;;;
14586;Saint-Germain-du-Pert;68;153;107,1;;22410;;;;;;;;;;;;;;;;;;;;;;;;
14587;Saint-Germain-la-Blanche-Herbe;966;2304;1554,6;14760;20460;26540;11780;11530;13630;15950;18360;22240;25190;27970;33180;2,9;3,500;0,246;72,2;66,2;3,1;2,9;27,6;5,0;9,2;3,2;3,8;2,2;-14,0
14588;Saint-Germain-Langot;124;344;215,8;;21720;;;;;;;;;;;;;;;;;;;;;;;;
14589;Saint-Germain-le-Vasson;376;930;619,0;;21010;;;;;;;;;;;;;;;;;;;;;;;;
14590;Sainte-Honorine-de-Ducy;53;140;91,2;;20960;;;;;;;;;;;;;;;;;;;;;;;;
14591;Aure sur Mer;290;701;477,7;;21830;;;;;;;;;;;;;;;;;;;;;;;;
14592;Sainte-Honorine-du-Fay;489;1320;855,4;;24660;;;;;;;;;;;;;;;;;;;;;;;;
14593;Saint-Hymer;267;698;457,8;;24060;;;;;;;;;;;;;;;;;;;;;;;;
14595;Saint-Jean-de-Livet;90;227;150,9;;22900;;;;;;;;;;;;;;;;;;;;;;;;
14598;Saint-Jouin;108;284;183,4;;23020;;;;;;;;;;;;;;;;;;;;;;;;
14601;Saint-Julien-sur-Calonne;74;174;119,4;;22830;;;;;;;;;;;;;;;;;;;;;;;;
14602;Saint-Lambert;114;261;178,9;;19890;;;;;;;;;;;;;;;;;;;;;;;;
14603;Saint-Laurent-de-Condel;189;501;328,0;;22650;;;;;;;;;;;;;;;;;;;;;;;;
14605;Saint-Laurent-sur-Mer;139;298;212,0;;24570;;;;;;;;;;;;;;;;;;;;;;;;
14606;Saint-Léger-Dubosq;80;205;133,4;;23500;;;;;;;;;;;;;;;;;;;;;;;;
14607;Saint-Louet-sur-Seulles;58;134;93,3;;22030;;;;;;;;;;;;;;;;;;;;;;;;
14609;Saint-Loup-Hors;174;481;309,6;;24910;;;;;;;;;;;;;;;;;;;;;;;;
14610;Saint-Manvieu-Norrey;771;2072;1341,2;19610;24540;30120;10500;15890;18640;20630;22470;26610;28920;31870;38300;2,4;4,400;0,325;69,9;63,0;2,3;4,6;20,2;23,4;3,2;1,9;0,9;0,4;-16,7
14614;Sainte-Marguerite-d'Elle;323;743;510,3;;19460;;;;;;;;;;;;;;;;;;;;;;;;
14619;Sainte-Marie-Outre-l'Eau;52;118;79,9;;17940;;;;;;;;;;;;;;;;;;;;;;;;
14620;Saint-Martin-aux-Chartrains;174;415;283,7;;23680;;;;;;;;;;;;;;;;;;;;;;;;
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;206;490;329,6;;19760;;;;;;;;;;;;;;;;;;;;;;;;
14622;Saint-Martin-de-Blagny;56;125;86,1;;23110;;;;;;;;;;;;;;;;;;;;;;;;
14623;Saint-Martin-de-Fontenay;990;2541;1672,9;18800;23050;28450;9650;14380;17750;19540;21340;24860;27100;29670;34110;2,4;2,700;0,195;73,7;68,1;2,1;3,5;31,2;5,5;4,3;2,3;1,4;0,6;-14,7
14625;Saint-Martin-de-la-Lieue;351;767;538,4;;21700;;;;;;;;;;;;;;;;;;;;;;;;
14626;Saint-Martin-de-Mailloc;386;978;645,9;;21900;;;;;;;;;;;;;;;;;;;;;;;;
14627;Saint-Martin-de-Mieux;154;425;275,2;;22790;;;;;;;;;;;;;;;;;;;;;;;;
14630;Saint-Martin-des-Entrées;274;759;484,0;;23810;;;;;;;;;;;;;;;;;;;;;;;;
14635;Saint-Omer;68;178;114,8;;20540;;;;;;;;;;;;;;;;;;;;;;;;
14637;Saint-Ouen-du-Mesnil-Oger;80;198;132,1;;23610;;;;;;;;;;;;;;;;;;;;;;;;
14639;Saint-Ouen-le-Pin;109;252;174,3;;20740;;;;;;;;;;;;;;;;;;;;;;;;
14640;Saint-Pair;90;226;151,9;;24930;;;;;;;;;;;;;;;;;;;;;;;;
14643;Saint-Paul-du-Vernay;307;828;530,9;;20890;;;;;;;;;;;;;;;;;;;;;;;;
14644;Saint-Philbert-des-Champs;263;646;435,0;;22240;;;;;;;;;;;;;;;;;;;;;;;;
14645;Saint-Pierre-Azif;72;157;111,6;;22410;;;;;;;;;;;;;;;;;;;;;;;;
14646;Saint-Pierre-Canivet;176;448;295,2;;21890;;;;;;;;;;;;;;;;;;;;;;;;
14648;Saint-Pierre-des-Ifs;170;442;293,4;;22670;;;;;;;;;;;;;;;;;;;;;;;;
14649;Saint-Pierre-du-Bû;175;442;294,2;;21950;;;;;;;;;;;;;;;;;;;;;;;;
14650;Saint-Pierre-du-Fresne;75;182;121,4;;20470;;;;;;;;;;;;;;;;;;;;;;;;
14651;Saint-Pierre-du-Jonquet;94;251;161,9;;24730;;;;;;;;;;;;;;;;;;;;;;;;
14654;Saint-Pierre-en-Auge;3114;6700;4710,1;15350;19650;24520;9170;11670;14310;16270;18030;21300;23260;25970;30270;2,6;3,200;0,225;61,4;53,2;2,8;5,4;37,3;7,2;6,8;2,5;2,9;1,4;-12,7
14656;Saint-Rémy;473;1033;718,2;;19850;;;;;;;;;;;;;;;;;;;;;;;;
14657;Saint-Samson;129;311;212,1;;24110;;;;;;;;;;;;;;;;;;;;;;;;
14658;Noues de Sienne;1894;4255;2940,5;15820;19790;24730;8910;11970;14620;16720;18170;21320;23500;26220;30830;2,6;3,200;0,224;61,7;52,0;3,1;6,6;34,2;9,2;6,8;2,4;3,1;1,3;-11,9
14659;Saint-Sylvain;553;1412;929,8;;22460;;;;;;;;;;;;;;;;;;;;;;;;
14660;Saint-Vaast-en-Auge;49;115;76,9;;20150;;;;;;;;;;;;;;;;;;;;;;;;
14661;Saint-Vaast-sur-Seulles;56;139;91,7;;24400;;;;;;;;;;;;;;;;;;;;;;;;
14663;Saint-Vigor-le-Grand;1020;2424;1644,8;18260;22770;27970;9710;14560;17300;19240;21180;24520;26730;29730;35640;2,4;3,000;0,225;63,1;55,2;1,9;6,0;38,9;9,6;4,5;1,9;1,8;0,8;-16,1
14664;Sallen;106;295;187,7;;19680;;;;;;;;;;;;;;;;;;;;;;;;
14665;Sallenelles;132;288;199,8;;24430;;;;;;;;;;;;;;;;;;;;;;;;
14666;Sannerville;751;1838;1228,6;;21970;;;;;;;;;;;;;;;;;;;;;;;;
14667;Saon;92;234;153,2;;21380;;;;;;;;;;;;;;;;;;;;;;;;
14668;Saonnet;102;278;177,2;;21240;;;;;;;;;;;;;;;;;;;;;;;;
14669;Sassy;77;186;124,0;;21010;;;;;;;;;;;;;;;;;;;;;;;;
14672;Val de Drôme;344;860;566,9;;20780;;;;;;;;;;;;;;;;;;;;;;;;
14674;Soignolles;42;126;78,0;;22140;;;;;;;;;;;;;;;;;;;;;;;;
14675;Soliers;776;1990;1320,7;;23610;;;;;;;;;;;;;;;;;;;;;;;;
14676;Sommervieu;409;1037;685,3;;23460;;;;;;;;;;;;;;;;;;;;;;;;
14677;Soulangy;95;247;161,4;;23560;;;;;;;;;;;;;;;;;;;;;;;;
14678;Soumont-Saint-Quentin;237;632;410,0;;21110;;;;;;;;;;;;;;;;;;;;;;;;
14679;Subles;256;684;443,1;;23280;;;;;;;;;;;;;;;;;;;;;;;;
14680;Sully;62;158;105,0;;24060;;;;;;;;;;;;;;;;;;;;;;;;
14681;Surrain;61;157;104,5;;21780;;;;;;;;;;;;;;;;;;;;;;;;
14682;Surville;189;464;313,4;;25050;;;;;;;;;;;;;;;;;;;;;;;;
14684;Tessel;84;239;151,6;;23120;;;;;;;;;;;;;;;;;;;;;;;;
14685;Thaon;681;1839;1187,8;;25610;;;;;;;;;;;;;;;;;;;;;;;;
14687;Le Theil-en-Auge;75;186;123,0;;21950;;;;;;;;;;;;;;;;;;;;;;;;
14689;Le Hom;1539;3572;2424,3;15930;20840;25920;9990;11930;14620;16840;18770;22460;24530;27460;32380;2,7;3,200;0,229;69,7;62,8;3,1;3,8;28,8;7,4;7,2;3,0;2,8;1,4;-13,1
14692;Tilly-sur-Seulles;664;1702;1108,4;;21490;;;;;;;;;;;;;;;;;;;;;;;;
14694;Le Torquesne;206;549;359,2;;23300;;;;;;;;;;;;;;;;;;;;;;;;
14698;Touffréville;136;344;225,0;;23810;;;;;;;;;;;;;;;;;;;;;;;;
14699;Touques;2062;3891;2882,0;15630;20920;27860;12240;11510;14440;16970;18880;23130;25670;29950;38710;3,4;4,200;0,291;62,4;51,8;3,7;6,9;37,9;10,7;5,8;1,4;2,9;1,5;-16,8
14700;Tour-en-Bessin;237;674;430,4;;22420;;;;;;;;;;;;;;;;;;;;;;;;
14701;Tourgéville;467;797;621,1;;28800;;;;;;;;;;;;;;;;;;;;;;;;
14705;Tournières;60;127;92,7;;20440;;;;;;;;;;;;;;;;;;;;;;;;
14706;Tourville-en-Auge;97;243;163,8;;27180;;;;;;;;;;;;;;;;;;;;;;;;
14707;Tourville-sur-Odon;400;1093;703,7;;24140;;;;;;;;;;;;;;;;;;;;;;;;
14708;Tracy-Bocage;126;300;204,1;;22470;;;;;;;;;;;;;;;;;;;;;;;;
14709;Tracy-sur-Mer;144;334;230,1;;23990;;;;;;;;;;;;;;;;;;;;;;;;
14710;Tréprel;43;108;70,9;;20810;;;;;;;;;;;;;;;;;;;;;;;;
14711;Trévières;394;850;593,1;;19210;;;;;;;;;;;;;;;;;;;;;;;;
14712;Troarn;1397;3347;2262,1;18200;22580;27410;9220;14340;17250;18960;20950;24230;26210;29290;34580;2,4;3,000;0,217;71,6;65,6;2,0;4,0;31,9;6,7;4,8;2,0;2,0;0,8;-15,0
14713;Montillières-sur-Orne;203;543;350,2;;22250;;;;;;;;;;;;;;;;;;;;;;;;
14714;Le Tronquay;312;793;525,1;;21620;;;;;;;;;;;;;;;;;;;;;;;;
14715;Trouville-sur-Mer;2617;4563;3502,8;15090;20800;28810;13720;11500;14060;16330;18490;23460;26700;31630;41230;3,6;4,900;0,324;51,4;43,0;3,2;5,2;46,3;15,9;4,9;1,0;2,6;1,3;-18,5
14716;Trungy;87;214;143,5;;23330;;;;;;;;;;;;;;;;;;;;;;;;
14719;Urville;247;684;430,2;;21390;;;;;;;;;;;;;;;;;;;;;;;;
14720;Ussy;351;885;586,3;;21370;;;;;;;;;;;;;;;;;;;;;;;;
14721;Vacognes-Neuilly;230;646;408,6;;22790;;;;;;;;;;;;;;;;;;;;;;;;
14723;Valsemé;104;258;173,4;;24080;;;;;;;;;;;;;;;;;;;;;;;;
14724;Varaville;474;1015;718,4;;24350;;;;;;;;;;;;;;;;;;;;;;;;
14726;Valdallière;2461;5834;3943,5;15350;19690;24540;9190;11730;14330;16370;18160;21370;23430;26000;30530;2,6;3,000;0,213;68,9;59,0;2,8;7,1;27,6;8,3;7,4;3,0;3,0;1,4;-12,2
14728;Vaucelles;222;577;377,7;;25260;;;;;;;;;;;;;;;;;;;;;;;;
14731;Vauville;94;204;144,4;;26540;;;;;;;;;;;;;;;;;;;;;;;;
14732;Vaux-sur-Aure;138;321;220,9;;24830;;;;;;;;;;;;;;;;;;;;;;;;
14733;Vaux-sur-Seulles;130;301;205,0;;24210;;;;;;;;;;;;;;;;;;;;;;;;
14734;Vendes;126;292;198,8;;23680;;;;;;;;;;;;;;;;;;;;;;;;
14735;Vendeuvre;308;777;513,6;;21180;;;;;;;;;;;;;;;;;;;;;;;;
14737;Versainville;192;539;343,9;;23090;;;;;;;;;;;;;;;;;;;;;;;;
14738;Verson;1517;3573;2428,2;19230;24680;30450;11230;14940;18030;20250;22270;26770;28800;32740;38920;2,6;3,500;0,250;72,5;62,8;2,3;7,4;30,8;10,1;4,1;1,8;1,5;0,8;-17,5
14739;Ver-sur-Mer;760;1711;1190,0;;23770;;;;;;;;;;;;;;;;;;;;;;;;
14740;La Vespière-Friardel;498;1110;771,1;;19800;;;;;;;;;;;;;;;;;;;;;;;;
14741;Le Vey;44;112;73,4;;21470;;;;;;;;;;;;;;;;;;;;;;;;
14744;Vienne-en-Bessin;104;280;181,2;;23150;;;;;;;;;;;;;;;;;;;;;;;;
14745;Vierville-sur-Mer;119;232;171,0;;22500;;;;;;;;;;;;;;;;;;;;;;;;
14747;Vieux;267;715;461,4;;24830;;;;;;;;;;;;;;;;;;;;;;;;
14751;Vignats;115;281;189,3;;20920;;;;;;;;;;;;;;;;;;;;;;;;
14752;Villers-Bocage;1359;2890;2031,4;16260;20370;25500;9240;12440;15310;17080;18790;22330;24590;26720;33320;2,7;3,000;0,216;65,9;59,1;2,8;4,0;34,2;5,9;6,8;2,5;2,7;1,6;-12,8
14753;Villers-Canivet;275;746;482,7;;21540;;;;;;;;;;;;;;;;;;;;;;;;
14754;Villers-sur-Mer;1634;2722;2137,5;16680;22230;29430;12750;12090;15640;17940;19790;24780;27660;32050;40010;3,3;4,200;0,288;45,9;37,9;3,2;4,8;54,8;13,0;3,4;0,8;1,9;0,7;-17,1
14755;Villerville;302;579;427,6;;21750;;;;;;;;;;;;;;;;;;;;;;;;
14756;La Villette;91;227;149,9;;19620;;;;;;;;;;;;;;;;;;;;;;;;
14758;Villons-les-Buissons;308;848;550,4;;31040;;;;;;;;;;;;;;;;;;;;;;;;
14759;Villy-lez-Falaise;109;270;181,1;;23710;;;;;;;;;;;;;;;;;;;;;;;;
14760;Villy-Bocage;292;745;491,9;;22250;;;;;;;;;;;;;;;;;;;;;;;;
14761;Vimont;285;797;504,6;;21090;;;;;;;;;;;;;;;;;;;;;;;;
14762;Vire Normandie;8103;16741;11965,7;15910;20600;25830;9920;12000;14630;16970;18760;22420;24590;27350;32700;2,7;3,600;0,255;64,4;55,1;2,3;7,0;34,6;8,8;6,9;2,0;3,3;1,6;-14,7
14764;Pont-d'Ouilly;462;966;683,7;;18910;;;;;;;;;;;;;;;;;;;;;;;;
15001;Allanche;380;701;526,8;;18910;;;;;;;;;;;;;;;;;;;;;;;;
15002;Alleuze;92;232;154,7;;19260;;;;;;;;;;;;;;;;;;;;;;;;
15003;Ally;280;552;405,8;;19740;;;;;;;;;;;;;;;;;;;;;;;;
