CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
130560107;Jonquieres Les Foulettes;13056;Martigues;200054807;00759;93;0;400;1 058;122;94;14;170;22;474;100;75;115;91;62;31;;32;179;59;35;84;51;101;61
130560108;Ferrieres et l'Ile;13056;Martigues;200054807;00759;93;0;886;1 665;500;160;58;168;29;550;105;93;149;104;55;44;13;92;653;298;61;214;192;287;187
130560109;Les Moulins;13056;Martigues;200054807;00759;93;0;446;1 031;184;112;33;117;39;435;85;80;100;81;49;40;;21;321;135;38;99;106;164;100
130560110;Paradis Saint-Roch;13056;Martigues;200054807;00759;93;0;366;881;142;77;20;127;31;366;76;50;82;77;53;28;;13;235;121;21;86;48;72;36
130560111;Croix-Sainte Saint-Jean La Gafette;13056;Martigues;200054807;00759;93;0;322;907;100;;;167;29;413;58;58;120;93;59;25;;21;75;21;19;79;36;57;37
130560112;Croix-Sainte Mas de Pouane;13056;Martigues;200054807;00759;93;0;445;1 134;171;;;126;57;524;;85;150;107;80;;;;332;326;;85;135;194;121
130560113;Croix-Sainte Coudouliere;13056;Martigues;200054807;00759;93;0;236;662;;45;;117;17;300;59;52;76;56;35;22;;12;72;;13;;;;
130560114;Saint-Macaire Plan Fossan;13056;Martigues;200054807;00759;93;0;822;1 968;336;158;33;295;44;815;128;124;228;150;113;72;;36;418;342;57;165;100;154;70
130560115;Figuerolles Touret de Vallier;13056;Martigues;200054807;00759;93;0;348;978;100;66;14;168;28;448;64;54;116;99;80;35;;28;148;116;27;63;33;61;30
130560116;La Colline;13056;Martigues;200054807;00759;93;0;543;1 320;218;;;148;58;586;96;98;171;98;70;53;;;417;409;;123;155;223;126
130560117;Canto-Perdrix;13056;Martigues;200054807;00759;93;0;403;1 164;109;93;16;185;52;560;70;85;159;113;89;44;;15;199;153;31;66;54;89;50
130560118;Les Capucins Rayettes;13056;Martigues;200054807;00759;93;0;627;1 501;277;141;21;188;69;664;100;116;193;114;80;61;;23;449;418;59;142;144;223;147
130560119;Notre Dame Paradis;13056;Martigues;200054807;00759;93;0;700;1 534;326;148;39;187;43;606;128;104;136;96;86;56;;49;455;293;99;169;105;180;104
130560120;Lavera;13056;Martigues;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130630101;Chiron-Saint Suspi;13063;Miramas;200054807;00759;93;0;691;2 046;166;128;33;364;77;959;156;153;233;205;136;76;;50;239;66;35;137;45;91;56
130630102;La Rousse 3;13063;Miramas;200054807;00759;93;0;575;1 721;169;133;39;234;120;868;123;132;252;165;117;79;;30;422;363;53;148;127;220;121
130630103;La Rousse 2;13063;Miramas;200054807;00759;93;0;650;1 591;308;97;51;194;100;689;87;110;190;152;92;58;;25;521;503;63;150;134;227;128
130630104;Molières-Chantegrive;13063;Miramas;200054807;00759;93;0;491;1 335;160;103;14;214;53;613;100;99;164;112;84;54;;36;250;128;27;111;43;88;48
130630105;La Rousse 1;13063;Miramas;200054807;00759;93;0;581;1 352;252;113;41;175;52;554;103;98;153;;72;;;24;451;287;40;131;105;157;90
130630106;Miramas Centre;13063;Miramas;200054807;00759;93;0;700;1 758;263;145;38;254;62;763;141;119;225;143;88;47;5;53;436;175;42;181;97;175;82
130630107;Carraire;13063;Miramas;200054807;00759;93;0;595;1 541;215;125;35;220;62;691;118;101;184;128;102;58;;37;381;270;42;169;85;146;78
130630108;Mas Neuf-Monteau;13063;Miramas;200054807;00759;93;0;;;;;;;;;;;;;;;;;;;;;;;
130630109;Campagne;13063;Miramas;200054807;00759;93;0;483;1 475;108;93;19;263;71;709;109;101;191;142;109;57;;30;140;;24;91;53;89;46
130630110;Plate-Forme;13063;Miramas;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130710101;Cd6-Plan de Campagne;13071;Les Pennes-Mirabeau;200054807;00759;93;0;123;358;;31;;58;12;174;17;21;53;41;27;15;;5;22;;5;33;14;22;17
130710102;Barnoins-Village;13071;Les Pennes-Mirabeau;200054807;00759;93;0;297;819;94;53;9;141;32;372;44;55;109;84;61;19;;18;74;17;19;73;28;47;32
130710103;Font Blanche-Repos;13071;Les Pennes-Mirabeau;200054807;00759;93;0;376;1 139;86;;;208;28;552;89;81;171;104;80;27;;25;82;19;14;78;20;41;19
130710104;Pallieres-Plan des Pennes;13071;Les Pennes-Mirabeau;200054807;00759;93;0;487;1 287;169;83;10;225;31;565;81;76;158;125;87;38;;38;166;63;27;104;50;87;53
130710105;Cadeneaux Est;13071;Les Pennes-Mirabeau;200054807;00759;93;0;362;992;106;90;10;156;27;464;69;83;138;79;55;40;;24;119;25;26;91;40;70;43
130710106;Haute Gavotte;13071;Les Pennes-Mirabeau;200054807;00759;93;0;198;577;57;;;101;16;277;42;42;68;63;45;17;;11;36;12;6;44;17;29;18
130710107;Jas de Rhodes-Grande Colle;13071;Les Pennes-Mirabeau;200054807;00759;93;0;519;1 623;112;90;7;310;57;787;120;106;233;186;89;53;;17;115;27;22;100;40;66;34
130710108;Cadeneaux Ouest;13071;Les Pennes-Mirabeau;200054807;00759;93;0;296;875;;84;;149;11;422;69;60;119;95;52;27;;19;56;;10;71;29;43;22
130710109;Basse Gavotte;13071;Les Pennes-Mirabeau;200054807;00759;93;0;382;976;128;113;14;127;30;451;69;67;114;108;61;32;;19;175;116;25;98;52;77;51
130750101;Centre;13075;Plan-de-Cuques;200054807;00759;93;0;288;740;106;;;112;13;335;40;42;96;81;50;26;;16;114;69;21;63;32;53;33
130750102;Sud;13075;Plan-de-Cuques;200054807;00759;93;0;424;1 163;133;;;196;32;537;86;95;136;121;60;39;;18;151;12;17;57;42;71;49
130750103;Est;13075;Plan-de-Cuques;200054807;00759;93;0;246;667;71;56;10;109;18;303;43;29;87;68;54;22;;17;76;6;19;50;18;49;30
130750104;Ouest;13075;Plan-de-Cuques;200054807;00759;93;0;255;792;58;;;145;32;383;48;56;117;77;52;33;;13;54;19;23;35;18;47;32
130750105;Nord;13075;Plan-de-Cuques;200054807;00759;93;0;465;1 238;153;97;13;202;32;558;71;96;151;113;83;44;;31;175;106;29;99;51;83;56
130770101;La Lèque;13077;Port-de-Bouc;200054807;00759;93;0;844;2 046;366;219;;;;931;151;136;244;181;;;;67;603;493;93;169;257;389;269
130770102;Centre;13077;Port-de-Bouc;200054807;00759;93;0;459;1 076;199;104;29;127;32;460;75;84;108;98;;;;29;293;139;36;109;96;151;94
130770103;Tassy Est;13077;Port-de-Bouc;200054807;00759;93;0;482;913;264;99;;;;309;58;53;82;50;39;27;;24;360;309;44;91;133;185;127
130770104;Tassy Ouest;13077;Port-de-Bouc;200054807;00759;93;0;400;933;168;78;36;118;39;378;33;42;90;87;66;60;;19;201;145;45;81;95;149;105
130770105;Écarts;13077;Port-de-Bouc;200054807;00759;93;0;461;1 273;145;98;28;190;66;588;94;101;175;117;57;44;;30;222;139;39;99;87;144;100
130770106;Saint-Jean Bergerie;13077;Port-de-Bouc;200054807;00759;93;0;371;1 239;66;;;257;54;607;84;107;183;121;74;38;;14;55;14;13;54;29;40;26
130770107;Les Comtes Ouest;13077;Port-de-Bouc;200054807;00759;93;0;487;984;270;88;38;91;39;361;52;58;100;69;54;28;;19;384;369;44;73;112;174;109
130770108;Les Comtes Est;13077;Port-de-Bouc;200054807;00759;93;0;462;1 029;227;;;141;32;404;65;61;107;68;64;39;;19;234;165;39;89;88;122;87
130810101;Brets-Barjaquets-Coussoul-Fouitades-Cabe;13081;Rognac;200054807;00759;93;0;500;1 574;111;86;12;291;68;771;100;100;229;169;110;63;5;30;91;;18;95;61;89;53
130810102;Tête Noire-Bosquet-Bory;13081;Rognac;200054807;00759;93;0;282;752;97;47;8;130;25;332;60;54;102;61;42;13;;12;96;;18;48;30;49;29
130810103;La Tuillière-le Plan-les Pugettes;13081;Rognac;200054807;00759;93;0;406;1 073;134;97;11;164;27;493;66;96;126;96;69;40;;32;199;56;46;107;35;83;50
130810104;Faucounières-Constansounes-Puits de la Fête;13081;Rognac;200054807;00759;93;0;432;1 354;108;55;10;259;66;653;97;95;190;140;76;55;;19;122;76;20;79;38;53;31
130810105;Plantade-Ferrages-Vacon;13081;Rognac;200054807;00759;93;0;477;1 234;151;143;17;166;35;573;83;112;147;122;73;36;;25;232;112;23;134;41;91;40
130970101;Les Bois;13097;Saint-Martin-de-Crau;241300417;13301;93;0;548;1 770;105;94;5;344;73;873;133;131;251;166;133;59;;32;171;124;23;115;42;81;40
130970102;La Crau;13097;Saint-Martin-de-Crau;241300417;13301;93;0;644;1 863;146;179;20;299;63;898;132;145;249;171;128;73;;38;302;193;30;170;54;109;51
130970103;Caphan;13097;Saint-Martin-de-Crau;241300417;13301;93;0;351;888;127;57;16;151;19;370;62;52;97;77;54;28;;27;124;24;20;76;34;55;37
130970104;Le Village;13097;Saint-Martin-de-Crau;241300417;13301;93;0;437;1 023;185;89;18;145;28;421;66;68;116;86;58;27;;33;234;167;25;134;47;85;57
130970105;Le Lac;13097;Saint-Martin-de-Crau;241300417;13301;93;0;198;569;59;30;7;102;23;262;37;41;58;65;39;22;;12;59;34;11;46;15;32;17
131000101;Centre Ville;13100;Saint-Rémy-de-Provence;241300375;13302;93;0;428;872;224;96;12;96;17;334;44;40;75;78;62;35;;33;259;30;30;130;79;121;70
131000102;Ceinture Centre Ville;13100;Saint-Rémy-de-Provence;241300375;13302;93;0;342;780;157;53;14;118;14;308;63;40;94;54;36;21;;16;126;;38;75;38;67;40
131000103;Partie Nord Est;13100;Saint-Rémy-de-Provence;241300375;13302;93;0;490;1 306;167;109;9;205;47;598;68;69;154;140;106;61;;11;225;106;30;109;65;101;52
131000104;Les Écarts;13100;Saint-Rémy-de-Provence;241300375;13302;93;0;313;886;96;48;6;163;27;403;65;52;109;98;55;24;;14;67;;14;67;49;66;44
131030101;Centre Ville-République;13103;Salon-de-Provence;200054807;13501;93;0;840;1 544;503;141;41;155;28;506;91;78;148;77;70;42;59;134;572;41;80;250;111;246;159
131030102;Pilon Blanc-Pavillon;13103;Salon-de-Provence;200054807;13501;93;0;562;1 340;221;124;33;184;42;563;101;85;148;107;78;44;10;51;298;75;37;142;57;118;72
131030103;Blazots;13103;Salon-de-Provence;200054807;13501;93;0;684;1 484;325;157;35;167;43;597;102;106;155;107;68;59;5;31;454;340;60;175;114;189;111
131030104;Bressons;13103;Salon-de-Provence;200054807;13501;93;0;520;1 207;210;139;25;146;26;515;104;73;128;97;69;44;7;43;306;140;31;139;93;154;92
131030105;Saint-Norbert-Talagard;13103;Salon-de-Provence;200054807;13501;93;0;308;828;106;71;14;117;30;386;63;65;97;70;56;35;;15;175;156;29;71;60;109;63
131030106;Canourgues;13103;Salon-de-Provence;200054807;13501;93;0;879;2 293;348;205;78;248;122;1 078;141;162;290;215;148;122;;29;693;;71;225;248;404;233
131030107;Les Jardins-Le Touret-Sud;13103;Salon-de-Provence;200054807;13501;93;0;502;1 335;172;102;17;211;48;603;91;104;162;118;81;47;;14;249;164;35;96;40;90;49
131030108;Vert Bocage-Pont d'Avignon;13103;Salon-de-Provence;200054807;13501;93;0;482;1 295;136;113;25;208;44;581;129;115;152;95;53;37;;38;252;22;23;141;75;106;59
131030109;Francou-Lauzard;13103;Salon-de-Provence;200054807;13501;93;0;566;1 522;208;105;13;240;63;700;78;97;192;171;118;44;;44;241;65;63;155;55;109;53
131030110;Aire de la Dime-Roy Rene;13103;Salon-de-Provence;200054807;13501;93;0;973;2 180;480;140;38;315;72;858;159;132;230;162;118;57;23;100;632;433;87;221;120;269;166
131030111;Gandonne-Monaque;13103;Salon-de-Provence;200054807;13501;93;0;522;1 304;180;;;168;;575;86;89;145;113;85;57;;32;365;272;;122;99;153;86
131030112;Les Viougues Ouest;13103;Salon-de-Provence;200054807;13501;93;0;475;1 012;242;68;28;137;;372;59;52;102;75;53;31;19;45;276;19;29;117;50;86;51
131030113;Gabins-Touloubre;13103;Salon-de-Provence;200054807;13501;93;0;672;1 995;175;112;22;363;96;940;173;145;287;177;90;68;;41;198;66;;143;57;92;57
131030114;Les Viougues Est-Magatis;13103;Salon-de-Provence;200054807;13501;93;0;511;1 523;147;;;289;65;712;108;105;200;159;94;46;8;31;128;;49;87;41;95;67
131030115;Salon Ouest;13103;Salon-de-Provence;200054807;13501;93;0;872;2 416;264;143;32;433;85;1 079;186;187;300;207;117;82;14;52;314;153;71;174;57;109;65
131060101;Fabregoules-Caillols-Rougiere-Peyrards;13106;Septèmes-les-Vallons;200054807;00759;93;0;450;1 199;150;99;12;189;46;545;85;83;167;94;78;38;;16;170;43;35;99;63;95;58
131060102;Pre de l'Aube-Centre;13106;Septèmes-les-Vallons;200054807;00759;93;0;515;1 403;153;122;10;230;32;647;150;111;155;118;83;30;;34;192;78;39;102;38;85;45
131060103;Castors-Bedoule;13106;Septèmes-les-Vallons;200054807;00759;93;0;593;1 661;190;96;16;291;58;761;123;125;228;135;102;48;;38;183;;44;116;68;105;69
131060104;Notre Dame;13106;Septèmes-les-Vallons;200054807;00759;93;0;578;1 515;213;143;38;184;80;710;97;112;177;135;90;99;;28;376;;64;123;161;253;154
131080101;Extention Nord;13108;Tarascon;241300417;00456;93;0;393;1 089;125;75;16;177;44;501;83;78;113;111;73;43;;17;176;96;27;113;68;107;54
131080102;Campagne;13108;Tarascon;241300417;00456;93;0;511;1 500;145;99;26;241;72;721;95;108;191;165;102;60;;33;211;76;37;128;82;126;73
131080103;Zone Nord Est Urbaine;13108;Tarascon;241300417;00456;93;0;553;1 408;208;123;29;193;60;630;106;96;187;122;77;42;5;35;363;222;51;141;95;152;71
131080104;Centre Ville Sud et Quartier Marly;13108;Tarascon;241300417;00456;93;0;489;1 059;261;79;30;119;52;422;71;61;118;81;55;36;17;51;356;107;42;123;102;179;121
131080105;Centre Ville Nord;13108;Tarascon;241300417;00456;93;0;714;1 595;349;141;53;171;64;658;119;141;168;103;72;55;;60;490;45;79;182;220;329;224
131100101;Village Ouest;13110;Trets;200054807;00759;93;0;652;1 535;263;143;35;211;41;639;121;136;165;110;79;28;;79;360;69;45;191;85;157;100
131100102;Exterieur;13110;Trets;200054807;00759;93;0;424;1 296;97;65;9;253;51;610;83;96;153;155;81;42;;16;79;10;21;72;39;68;42
131100103;Centre Ville-Périphérie;13110;Trets;200054807;00759;93;0;407;1 234;98;82;6;221;45;599;88;89;177;117;83;45;;21;107;42;24;73;35;58;41
131100104;Gardi-Stade;13110;Trets;200054807;00759;93;0;289;897;63;40;10;176;30;421;64;65;119;83;69;21;;9;53;31;15;59;23;37;22
131170101;Avenue de Marseille-Liourat;13117;Vitrolles;200054807;00759;93;0;330;1 021;85;73;6;166;51;518;72;91;162;85;62;46;;21;135;111;13;84;50;86;49
131170102;Les Pommiers-Bosquet;13117;Vitrolles;200054807;00759;93;0;392;1 082;119;113;19;141;59;531;62;70;141;116;78;64;;16;235;211;21;117;76;113;52
131170103;Les Pins;13117;Vitrolles;200054807;00759;93;0;1 038;2 577;424;274;72;268;119;1 195;175;180;304;219;172;145;;43;797;788;118;255;261;424;233
131170104;Liourat;13117;Vitrolles;200054807;00759;93;0;566;1 459;220;139;27;180;74;685;107;98;183;123;94;80;7;53;335;300;52;168;114;203;116
131170105;La Plaine;13117;Vitrolles;200054807;00759;93;0;336;984;99;82;15;140;43;490;48;65;147;109;71;50;;17;169;145;24;82;49;94;47
131170106;Les Plantiers;13117;Vitrolles;200054807;00759;93;0;283;751;99;53;11;120;20;337;59;48;100;61;41;28;;18;122;8;17;54;19;46;26
131170107;Hermès;13117;Vitrolles;200054807;00759;93;0;488;1 274;181;131;19;157;53;608;74;92;166;125;89;62;;27;276;224;38;123;71;138;74
131170108;Le Village;13117;Vitrolles;200054807;00759;93;0;338;905;109;69;8;152;21;406;92;79;100;72;36;27;;15;127;67;10;83;38;49;31
131170109;Cadenieres;13117;Vitrolles;200054807;00759;93;0;313;950;69;;;178;26;457;62;77;113;100;64;41;;24;60;;12;64;24;43;27
131170110;Le Grenadier;13117;Vitrolles;200054807;00759;93;0;515;1 472;139;112;17;247;45;692;103;103;193;141;100;52;5;35;172;52;17;115;44;76;41
131170111;La Bastide Blanche-Le Griffon;13117;Vitrolles;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
131170112;Les Plateaux Collet Rouge Montvallon;13117;Vitrolles;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
131170202;Les Pinchinades;13117;Vitrolles;200054807;00759;93;0;244;754;53;44;5;142;16;363;49;57;105;80;47;25;;8;42;19;9;50;19;30;19
131170203;La Ferme de Croze;13117;Vitrolles;200054807;00759;93;0;427;1 227;121;89;17;200;54;580;69;73;150;132;97;59;;27;140;114;23;88;51;80;49
131170204;Les Boues Rouges;13117;Vitrolles;200054807;00759;93;0;211;602;56;34;9;112;17;271;46;38;66;59;34;28;;15;46;20;15;40;18;31;22
131170205;l'Agneau-Vignette-La Gare-Couperigne;13117;Vitrolles;200054807;00759;93;0;435;1 224;130;82;10;213;42;565;94;86;153;118;74;40;18;35;127;10;19;108;43;72;40
131170206;l'Anjoly;13117;Vitrolles;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
131170207;Estroublans;13117;Vitrolles;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
131170208;La Frescoule;13117;Vitrolles;200054807;00759;93;0;480;1 348;136;112;25;207;56;635;113;103;172;105;84;58;;27;225;181;44;122;75;129;71
131170209;La Tuilière;13117;Vitrolles;200054807;00759;93;0;532;1 423;172;109;29;222;59;641;114;111;160;102;94;60;;38;246;196;35;153;68;111;54
132010101;La Bourse;13201;Marseille 1er Arrondissement;200054807;00759;93;0;345;709;213;28;16;88;31;258;34;36;61;59;50;18;68;18;224;;15;63;74;114;83
132010102;Thubaneau;13201;Marseille 1er Arrondissement;200054807;00759;93;0;1 085;1 893;736;130;67;152;52;586;109;106;128;107;70;66;83;52;878;183;93;204;352;525;367
132010103;Colbert-Providence;13201;Marseille 1er Arrondissement;200054807;00759;93;0;1 138;1 998;773;114;86;165;67;602;91;72;150;126;85;78;60;40;939;333;85;173;307;467;316
132010104;Bernard du Bois;13201;Marseille 1er Arrondissement;200054807;00759;93;0;1 287;2 299;849;145;96;197;70;707;142;111;167;128;75;84;205;64;1 046;471;104;231;323;516;336
132010201;Gambetta;13201;Marseille 1er Arrondissement;200054807;00759;93;0;880;1 574;567;118;60;135;37;498;92;73;122;84;61;66;102;59;652;62;68;201;282;402;279
132010202;Joseph Thierry;13201;Marseille 1er Arrondissement;200054807;00759;93;0;726;1 354;455;105;30;136;31;462;83;68;126;79;53;53;88;32;487;17;69;129;183;278;203
132010203;Vierge Doree;13201;Marseille 1er Arrondissement;200054807;00759;93;0;620;1 190;368;93;34;125;25;406;65;65;97;74;53;52;46;36;421;52;43;136;166;250;171
132010301;Rome;13201;Marseille 1er Arrondissement;200054807;00759;93;0;;;;;;;;;;;;;;;;;;;;;;;
132010302;Gare de l'Est;13201;Marseille 1er Arrondissement;200054807;00759;93;0;936;1 734;591;132;63;150;50;582;88;86;141;111;78;78;68;46;756;121;72;176;313;454;329
132010303;Domaine Ventre;13201;Marseille 1er Arrondissement;200054807;00759;93;0;793;1 325;541;100;57;95;26;382;72;49;92;71;53;45;69;58;627;38;76;167;251;379;266
132010401;Saint-Ferreol;13201;Marseille 1er Arrondissement;200054807;00759;93;0;416;695;272;60;34;50;12;195;33;35;30;37;27;33;72;44;337;21;19;100;103;175;112
132010402;Estienne d'Orves;13201;Marseille 1er Arrondissement;200054807;00759;93;0;913;1 444;644;111;58;100;21;371;76;53;87;73;37;45;114;70;727;74;71;191;226;365;252
132010501;Madeleine;13201;Marseille 1er Arrondissement;200054807;00759;93;0;511;910;312;89;27;83;14;293;54;46;76;57;30;30;52;38;350;10;34;119;112;180;114
132010502;Longchamp;13201;Marseille 1er Arrondissement;200054807;00759;93;0;532;1 093;286;97;22;127;24;412;73;51;109;74;65;40;46;29;329;14;29;124;110;160;106
132010503;Flammarion;13201;Marseille 1er Arrondissement;200054807;00759;93;0;576;1 116;330;74;37;135;28;365;65;63;89;75;54;19;56;23;397;72;51;112;110;191;120
132010504;Saint-Charles-Guibal;13201;Marseille 1er Arrondissement;200054807;00759;93;0;605;1 330;295;99;44;167;45;514;94;90;140;89;52;49;;32;397;39;46;143;129;203;128
132010505;Saint-Charles-Gare;13201;Marseille 1er Arrondissement;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
132010601;Gymnase;13201;Marseille 1er Arrondissement;200054807;00759;93;0;1 095;1 682;806;130;55;104;25;426;68;65;96;74;63;60;194;61;885;46;91;210;289;471;332
132010602;Les Reformes;13201;Marseille 1er Arrondissement;200054807;00759;93;0;663;1 211;413;106;30;114;28;404;54;66;84;89;60;51;91;39;459;18;33;134;151;231;157
132020101;Arenc;13202;Marseille 2e Arrondissement;200054807;00759;93;0;475;944;280;78;22;95;31;350;63;40;89;70;38;50;6;20;364;159;38;89;131;203;136
132020201;Montolieu;13202;Marseille 2e Arrondissement;200054807;00759;93;0;508;995;298;74;50;86;32;350;63;56;81;71;36;43;7;18;393;77;37;94;180;255;167
132020202;Les Carmes;13202;Marseille 2e Arrondissement;200054807;00759;93;0;476;991;248;95;41;92;36;378;42;44;82;89;56;65;10;21;341;225;49;123;129;193;125
132020203;Dames;13202;Marseille 2e Arrondissement;200054807;00759;93;0;369;706;206;64;37;62;15;240;45;28;56;53;27;31;12;16;281;65;31;76;109;166;112
132020204;Panier;13202;Marseille 2e Arrondissement;200054807;00759;93;0;718;1 167;500;102;40;76;23;334;49;64;83;58;41;39;47;44;578;166;51;159;176;280;185
132020205;Charité République;13202;Marseille 2e Arrondissement;200054807;00759;93;0;581;896;440;46;30;65;17;217;49;23;50;32;37;26;246;38;488;101;30;110;71;146;95
132020301;Quai du Port;13202;Marseille 2e Arrondissement;200054807;00759;93;0;350;551;247;35;21;47;8;133;34;18;33;25;17;6;52;23;260;78;25;69;55;108;75
132020302;Saint-Jean-Protis;13202;Marseille 2e Arrondissement;200054807;00759;93;0;679;1 113;454;106;38;81;17;314;65;53;73;65;28;30;37;39;494;84;64;161;178;275;198
132020303;Hôtel Dieu;13202;Marseille 2e Arrondissement;200054807;00759;93;0;714;1 205;474;101;39;100;20;350;73;64;85;54;43;31;61;46;534;113;59;176;156;259;177
132020401;l'Eveche-Les Docks;13202;Marseille 2e Arrondissement;200054807;00759;93;0;951;2 043;498;148;57;248;65;785;182;143;196;137;63;64;85;51;636;125;74;226;200;315;202
132020402;Albrand-Ponteves;13202;Marseille 2e Arrondissement;200054807;00759;93;0;655;1 387;334;109;62;150;51;523;103;83;150;94;46;47;17;49;490;63;68;155;217;348;227
132020403;Forbin;13202;Marseille 2e Arrondissement;200054807;00759;93;0;613;1 493;261;143;42;167;63;669;116;111;177;125;75;65;24;27;435;56;57;166;198;297;182
132020404;Mazenod-République;13202;Marseille 2e Arrondissement;200054807;00759;93;0;482;993;268;78;31;105;34;373;68;48;83;77;43;54;28;28;334;58;48;89;136;210;139
132030101;Ricard-Guigou;13203;Marseille 3e Arrondissement;200054807;00759;93;0;694;1 479;323;158;51;162;42;574;124;111;148;84;64;43;10;56;484;72;60;167;210;315;205
