CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
315553703;La Salade;31555;Toulouse;243100518;76;0;1 925;3 656;1 109;279;143;394;73;1 207;299;202;294;191;137;84;200;207;1 320;479;165;519;322;578;340
315553802;Lalande-Nord;31555;Toulouse;243100518;76;0;2 602;5 414;1 258;485;175;684;120;1 985;578;356;492;251;175;133;119;428;1 718;591;153;937;387;710;406
315553803;Lalande-Sud;31555;Toulouse;243100518;76;0;1 066;2 201;518;198;85;265;39;791;239;139;172;104;84;53;64;126;710;259;65;324;181;291;167
315553901;Les Izards;31555;Toulouse;243100518;76;0;1 973;4 175;971;330;183;489;108;1 537;355;258;362;243;168;151;173;226;1 327;635;218;521;450;775;438
315554001;Lapujade;31555;Toulouse;243100518;76;0;1 326;2 866;635;280;75;336;85;1 136;194;196;300;200;145;101;55;122;865;478;132;379;232;432;249
315554003;Grand Selve;31555;Toulouse;243100518;76;0;1 176;2 624;532;200;93;351;75;1 023;224;192;303;153;89;62;56;153;729;238;84;355;220;368;215
315554004;Nicol;31555;Toulouse;243100518;76;0;1 323;2 845;613;246;96;368;66;1 072;273;213;257;156;108;65;91;184;832;241;69;394;203;357;207
315554005;Borderouge Sud-Ouest;31555;Toulouse;243100518;76;0;1 142;2 459;550;200;75;317;66;937;238;184;228;151;72;64;89;150;743;288;66;343;192;333;195
315554006;Borderouge Sud-Est;31555;Toulouse;243100518;76;0;418;961;184;68;24;142;28;380;76;58;109;72;40;25;18;35;229;58;33;118;55;104;71
315554007;Borderouge Nord;31555;Toulouse;243100518;76;0;2 613;5 473;1 231;551;230;601;127;2 063;456;349;516;322;236;184;243;358;1 849;959;215;781;438;814;450
315554101;Gramont;31555;Toulouse;243100518;76;0;165;434;69;;;76;15;192;27;27;42;42;29;25;;25;36;6;5;53;13;24;17
315554201;Reservoir;31555;Toulouse;243100518;76;0;341;786;167;32;13;129;23;313;59;54;79;63;38;20;38;27;170;5;20;74;57;93;52
315554202;Cite Amouroux;31555;Toulouse;243100518;76;0;906;2 047;410;159;59;278;55;810;184;135;202;124;92;73;54;87;557;131;67;257;172;299;171
315554203;Michoum;31555;Toulouse;243100518;76;0;829;1 772;414;131;47;237;46;661;155;122;151;111;74;48;75;75;490;225;75;225;103;204;117
315554301;Louis Plana;31555;Toulouse;243100518;76;0;608;1 000;443;38;21;106;20;264;43;38;69;54;41;19;272;60;444;286;21;91;30;92;56
315554302;Heredia;31555;Toulouse;243100518;76;0;719;1 512;371;134;32;182;48;587;120;98;152;103;66;48;67;41;460;277;78;185;122;227;125
315554303;Patinoire de la Fraternite;31555;Toulouse;243100518;76;0;847;1 722;434;197;44;172;42;667;129;126;174;114;77;47;74;78;618;364;64;246;137;273;152
315554401;Surcouf;31555;Toulouse;243100518;76;0;400;1 005;154;96;19;131;42;459;80;74;110;94;52;49;20;29;258;149;35;121;74;145;65
315554402;Coquille;31555;Toulouse;243100518;76;0;519;1 142;248;112;20;139;40;471;83;81;125;95;47;40;32;37;336;181;47;143;108;184;109
315554501;Cite de l'Hers;31555;Toulouse;243100518;76;0;636;1 371;319;119;34;164;34;550;75;88;153;102;71;61;17;40;414;285;67;154;131;219;118
315554502;Roucoule;31555;Toulouse;243100518;76;0;754;1 666;324;151;61;218;38;639;153;102;167;111;59;47;50;72;428;132;54;217;86;173;104
315554503;Sainte-Claire;31555;Toulouse;243100518;76;0;635;1 575;255;117;25;238;59;686;109;95;187;149;87;59;52;54;302;84;35;137;52;118;66
315554601;Mal Clabel;31555;Toulouse;243100518;76;0;503;1 163;226;104;19;154;39;493;66;86;137;87;69;48;17;27;282;171;49;126;67;127;65
315554602;Bois de Limayrac;31555;Toulouse;243100518;76;0;539;1 198;263;97;16;163;30;482;71;66;140;112;61;32;54;45;289;73;43;110;42;98;57
315554603;Bitet;31555;Toulouse;243100518;76;0;424;979;189;86;18;131;32;410;85;70;101;77;47;30;21;31;250;170;33;122;60;111;57
315554701;Marcaissonne;31555;Toulouse;243100518;76;0;952;1 824;544;138;59;211;33;607;145;103;166;90;64;39;205;127;644;198;59;272;109;227;142
315554702;Latecoere;31555;Toulouse;243100518;76;0;3 457;4 425;2 960;173;126;198;38;658;175;119;148;94;65;57;2 253;402;3 166;1 062;88;450;148;489;325
315554703;Louis Breguet;31555;Toulouse;243100518;76;0;827;1 874;358;185;48;236;54;767;135;108;191;148;108;77;33;60;537;347;82;242;126;239;113
315554801;Paul Sabatier;31555;Toulouse;243100518;76;0;3 258;3 683;3 024;48;115;71;21;247;35;41;71;45;32;23;2 863;148;3 180;1 907;61;115;53;219;148
315554802;Les Maraichers;31555;Toulouse;243100518;76;0;1 373;1 925;1 105;73;78;117;27;353;48;50;99;81;39;36;767;165;1 188;151;49;180;99;268;168
315554803;Salade Ponsan;31555;Toulouse;243100518;76;0;853;1 176;707;29;39;78;19;209;31;39;57;35;29;18;462;86;714;;22;111;72;157;101
315554804;Charbonniere;31555;Toulouse;243100518;76;0;766;1 235;559;52;41;114;20;313;52;39;93;70;36;23;312;96;596;31;34;118;80;170;113
315554805;Coteaux de Pech David;31555;Toulouse;243100518;76;0;2 366;3 040;2 037;66;96;167;31;412;105;66;96;63;49;33;1 615;203;2 089;542;45;218;99;282;179
315554901;Pouvourville;31555;Toulouse;243100518;76;0;1 268;2 287;823;92;90;263;47;669;119;106;193;122;79;50;563;101;931;114;35;159;76;189;116
315555001;Zones d'Activites Sud;31555;Toulouse;243100518;76;0;230;507;126;23;15;66;18;198;46;40;44;35;17;16;;13;122;43;50;56;42;80;51
315555101;Gironis;31555;Toulouse;243100518;76;0;1 088;2 339;540;173;80;295;74;874;222;172;193;130;90;67;87;137;744;241;99;308;213;367;216
315555102;Milan;31555;Toulouse;243100518;76;0;743;2 051;257;150;55;281;117;978;224;170;253;162;89;80;47;68;539;130;67;177;215;353;199
315555201;Lestang;31555;Toulouse;243100518;76;0;535;1 330;248;98;43;146;77;598;112;101;160;99;74;52;;27;401;389;78;104;159;260;145
315555202;Tel Aviv;31555;Toulouse;243100518;76;0;458;1 187;196;69;40;153;72;544;83;80;152;110;65;54;5;18;343;259;58;102;123;219;126
315555203;Van Gogh;31555;Toulouse;243100518;76;0;424;1 412;110;75;33;206;116;746;119;147;217;115;70;78;7;16;255;96;55;108;135;220;131
315555204;Goya;31555;Toulouse;243100518;76;0;779;1 958;348;130;70;231;116;871;158;149;199;143;111;111;12;42;568;512;103;182;241;362;222
315555301;Edouard Bouilleres;31555;Toulouse;243100518;76;0;928;2 183;432;121;99;276;116;895;196;171;224;143;82;79;63;74;703;260;117;243;223;387;215
315555302;Poulenc;31555;Toulouse;243100518;76;0;694;1 643;352;88;68;186;99;693;104;111;180;110;87;101;99;32;551;443;90;125;183;310;186
315555303;Auriacombe;31555;Toulouse;243100518;76;0;1 004;2 616;409;159;127;309;157;1 174;163;190;301;240;144;136;;26;782;;167;174;339;543;320
315555401;Les Vergers;31555;Toulouse;243100518;76;0;964;1 873;578;132;74;180;65;649;112;136;172;109;56;64;192;54;779;734;107;207;184;332;177
315555402;Antonio Machado;31555;Toulouse;243100518;76;0;559;1 010;345;56;63;95;23;295;68;56;73;46;30;22;184;30;429;313;63;64;115;199;135
315555502;Saint Simon Est;31555;Toulouse;243100518;76;0;1 088;3 155;297;163;65;563;144;1 446;306;306;408;208;139;79;32;77;521;221;62;243;123;222;131
315555503;Saint Simon Ouest;31555;Toulouse;243100518;76;0;787;2 212;254;108;33;392;89;1 022;204;189;296;176;95;62;30;52;302;98;35;133;82;125;80
315555601;Basso Cambo;31555;Toulouse;243100518;76;0;759;1 543;423;88;50;198;38;544;106;101;136;99;58;44;107;99;464;89;53;180;116;212;132
315555701;Ferdinand de Lesseps;31555;Toulouse;243100518;76;0;946;1 970;524;130;55;237;81;732;169;126;199;105;68;65;103;69;698;438;95;205;250;406;252
315555702;Ramelet Moundi;31555;Toulouse;243100518;76;0;800;1 750;415;94;38;253;45;670;146;103;164;128;82;47;116;67;463;86;60;164;134;235;153
315555801;Sauvegrain;31555;Toulouse;243100518;76;0;900;1 944;466;124;53;257;59;746;135;140;218;125;82;46;117;75;557;206;44;177;109;184;113
315555802;Les Capelles;31555;Toulouse;243100518;76;0;1 048;1 903;707;84;44;213;47;605;89;98;163;123;79;53;432;66;754;359;67;135;102;193;132
315555901;Fleurance;31555;Toulouse;243100518;76;0;909;2 017;436;127;51;295;65;770;205;125;193;149;63;35;109;103;536;192;54;209;114;229;131
315555902;Aerospatiale;31555;Toulouse;243100518;76;0;403;984;154;96;26;127;34;432;91;77;126;71;38;29;19;51;246;153;34;120;82;139;75
315556001;Flambere;31555;Toulouse;243100518;76;0;1 571;2 610;1 074;178;89;230;45;724;183;132;195;101;69;44;499;228;1 261;272;115;317;187;432;250
315556002;Ancely;31555;Toulouse;243100518;76;0;705;1 525;361;92;47;205;38;579;114;124;167;82;59;33;80;58;432;90;56;148;83;160;96
315570101;Centre Ville;31557;Tournefeuille;243100518;76;0;431;1 079;163;101;23;144;36;491;73;73;125;86;79;55;8;22;252;173;44;100;56;116;59
315570102;Montjoie;31557;Tournefeuille;243100518;76;0;311;833;113;47;14;137;28;372;58;57;86;88;40;43;;27;120;67;32;68;32;73;40
315570103;Arc-En-Ciel;31557;Tournefeuille;243100518;76;0;396;945;181;44;17;154;31;377;79;67;101;66;44;20;35;37;176;55;20;94;41;68;43
315570104;La Ramee;31557;Tournefeuille;243100518;76;0;474;1 443;104;80;20;270;52;690;89;95;200;147;101;58;11;40;142;78;23;91;41;73;33
315570105;Vitarelles;31557;Tournefeuille;243100518;76;0;417;1 176;128;69;10;210;41;549;77;83;137;129;77;46;;27;123;81;30;80;35;66;39
315570106;Belbeze;31557;Tournefeuille;243100518;76;0;348;1 079;96;42;10;200;59;531;74;85;147;125;69;31;;20;87;36;19;53;26;53;33
315570107;Fanjeau;31557;Tournefeuille;243100518;76;0;792;2 504;162;155;16;459;96;1 247;175;196;349;252;183;92;10;45;216;128;30;130;59;107;64
315570108;Les Hauts de Tournefeuille;31557;Tournefeuille;243100518;76;0;530;1 708;109;105;13;303;84;870;92;160;231;191;111;85;6;21;180;142;30;81;62;104;50
315570109;Chateau-d'Eau;31557;Tournefeuille;243100518;76;0;735;2 116;188;140;38;369;71;984;137;155;281;195;143;73;12;44;278;194;48;170;79;137;75
315610101;Centre;31561;L'Union;243100518;76;0;243;670;76;40;10;117;24;303;51;41;79;59;44;29;;12;94;46;19;48;30;49;27
315610102;Saint-Caprais;31561;L'Union;243100518;76;0;171;499;54;;;90;22;237;30;;59;58;36;;;10;41;14;11;34;16;29;20
315610103;Zone d'Activites La Violette;31561;L'Union;243100518;76;3;;;;;;;;;;;;;;;;;;;;;;;
315610104;Les Acacias;31561;L'Union;243100518;76;0;310;888;88;60;12;150;38;421;57;55;131;82;63;33;6;28;97;34;19;76;17;48;20
315610105;Malbou;31561;L'Union;243100518;76;0;411;1 205;107;87;13;204;55;581;68;86;145;145;84;53;;28;125;76;21;90;47;76;39
315610106;Belveze;31561;L'Union;243100518;76;0;226;696;60;;;139;;332;37;45;91;68;49;42;;12;24;;18;34;17;32;18
315610107;Zone d'Activites Montredon;31561;L'Union;243100518;76;3;;;;;;;;;;;;;;;;;;;;;;;
320130101;Centre Basse-Ville;32013;Auch;243200540;76;0;398;661;279;45;16;58;14;192;41;32;39;34;28;18;41;35;243;56;83;77;57;123;81
320130102;Centre Haute-Ville;32013;Auch;243200540;76;0;1 037;1 436;820;104;42;71;15;295;43;41;84;70;36;21;255;142;876;132;153;204;179;383;263
320130201;Faubourg Sud-Ouest;32013;Auch;243200540;76;0;653;1 210;402;90;43;118;28;418;53;49;101;103;71;41;127;65;445;49;78;147;61;143;86
320130202;Faubourg Nord-Ouest;32013;Auch;243200540;76;0;572;1 132;306;107;29;130;24;411;88;57;107;77;51;31;51;56;351;112;60;147;59;134;70
320130203;Faubourg Nord;32013;Auch;243200540;76;0;467;841;288;88;23;68;23;288;37;36;59;71;55;30;49;52;359;166;72;102;47;131;75
320130204;Faubourg Ouest;32013;Auch;243200540;76;0;427;923;209;79;21;118;22;368;58;49;100;70;60;31;9;45;230;44;57;114;41;106;64
320130301;La Hourre;32013;Auch;243200540;76;0;530;1 164;267;107;38;118;46;481;83;81;99;105;80;33;;33;400;370;100;119;139;235;133
320130302;Garros;32013;Auch;243200540;76;0;403;890;188;102;30;83;32;378;80;71;88;67;39;33;;33;326;;75;83;118;207;124
320130401;Zone d'Activite Sud;32013;Auch;243200540;76;0;525;942;335;53;37;100;18;286;45;31;65;78;48;19;70;49;335;125;97;110;31;93;55
320130501;Zone d'Activite Quart Nord Est;32013;Auch;243200540;76;0;192;498;64;43;9;76;13;227;30;33;55;50;36;23;;13;74;;23;51;11;30;12
320130601;Auch Rural;32013;Auch;243200540;76;0;277;676;117;41;10;109;17;287;22;48;82;65;47;23;21;11;120;35;25;42;23;46;33
330030101;Chemin de la Vie;33003;Ambarès-et-Lagrave;243300316;75;0;1 308;3 778;348;274;55;631;152;1 798;303;283;469;337;244;162;;107;528;245;124;293;240;400;254
330030102;Lagrave-Le Bourg;33003;Ambarès-et-Lagrave;243300316;75;0;832;2 139;296;160;60;316;86;953;137;156;275;192;126;67;;68;457;271;95;209;136;234;136
330030103;Sabaeges;33003;Ambarès-et-Lagrave;243300316;75;0;533;1 459;181;77;25;250;68;656;106;97;192;128;84;49;;44;233;154;46;108;87;131;75
330030104;Parabelle;33003;Ambarès-et-Lagrave;243300316;75;0;751;2 248;193;154;36;368;97;1 092;152;174;288;241;147;90;5;51;322;205;56;155;126;199;117
330050101;Sud Ouest;33005;Andernos-les-Bains;243301504;75;0;344;796;151;72;16;105;20;336;31;41;76;77;73;38;;28;115;;33;91;42;77;43
330050102;Nord Ouest;33005;Andernos-les-Bains;243301504;75;0;349;698;197;55;14;83;17;256;29;22;67;67;48;23;;17;177;59;41;71;29;66;45
330050103;Nord Est;33005;Andernos-les-Bains;243301504;75;0;482;1 301;144;98;24;216;33;590;62;62;176;136;107;47;;25;154;93;33;114;46;75;35
330050104;Sud Est;33005;Andernos-les-Bains;243301504;75;0;289;812;80;59;14;136;24;376;31;44;108;86;71;36;;13;67;;26;49;37;55;36
330090101;Le Moulleau-Les Abatilles;33009;Arcachon;243300563;75;0;203;491;87;;;78;13;207;25;32;56;40;33;21;;;79;37;14;25;36;52;37
330090102;Pereire-Ville-d'Hiver;33009;Arcachon;243300563;75;0;159;302;100;;;35;7;106;13;12;26;16;27;12;;;71;11;15;29;29;47;28
330090103;Ville d'Ete;33009;Arcachon;243300563;75;0;496;768;350;70;19;57;8;200;26;28;58;37;37;14;6;36;313;82;54;116;79;141;90
330090104;Saint-Ferdinand;33009;Arcachon;243300563;75;0;287;491;186;52;10;39;7;158;18;20;44;28;32;16;11;17;189;93;28;64;35;62;35
330090105;Aiguillon;33009;Arcachon;243300563;75;0;498;927;286;106;20;86;16;322;36;51;70;69;63;33;12;25;336;156;45;122;94;146;75
330390101;La Castagne-La Ferrade;33039;Bègles;243300316;75;0;600;1 424;260;;;236;25;578;103;95;153;118;;;37;38;234;63;50;119;63;124;83
330390102;La Raze;33039;Bègles;243300316;75;0;543;1 434;180;88;31;244;37;623;109;84;165;118;105;42;32;32;201;31;;97;;;
330390103;Centujean;33039;Bègles;243300316;75;0;;;;;;;;446;82;62;124;89;;;;;;;;;;;
330390104;Sembat;33039;Bègles;243300316;75;0;906;2 004;408;166;61;271;43;778;159;138;191;140;91;59;55;76;492;223;68;231;104;183;114
330390105;Birambits;33039;Bègles;243300316;75;0;1 096;2 316;520;218;78;280;53;868;178;157;224;144;104;61;86;99;703;376;104;292;122;273;164
330390106;Le Preche;33039;Bègles;243300316;75;0;690;1 197;445;98;;;;;;;;;;;232;59;547;193;48;130;75;145;83
330390107;Mairie Bourg;33039;Bègles;243300316;75;0;621;1 417;274;99;40;208;33;556;116;90;140;102;66;42;27;46;332;158;52;132;56;111;
330390108;Argous;33039;Bègles;243300316;75;0;591;1 393;266;107;28;190;44;589;91;91;153;118;75;61;18;;359;267;63;127;108;188;102
330390109;Dorat Verduc;33039;Bègles;243300316;75;0;630;1 380;288;149;33;160;34;552;89;86;136;108;67;66;;27;388;360;70;167;153;226;129
330390110;Zone d'Activite;33039;Bègles;243300316;75;3;;;;;;;;;;;;;;;;;;;;;;;
330560101;Marnieres;33056;Blanquefort;243300316;75;0;495;1 528;116;67;20;292;60;734;95;88;212;175;106;58;;32;107;62;41;64;62;105;74
330560102;Caychac Bourg;33056;Blanquefort;243300316;75;0;424;1 009;189;58;15;162;18;421;64;65;117;89;60;26;81;45;206;170;37;68;17;60;39
330560103;Majolan;33056;Blanquefort;243300316;75;0;718;1 565;317;184;46;171;32;646;85;79;203;136;85;58;8;50;476;413;81;201;119;207;105
330560104;Centre Ville;33056;Blanquefort;243300316;75;0;697;1 561;303;167;30;197;43;654;90;105;150;127;103;79;31;64;350;206;59;212;77;132;73
330560105;Saturne;33056;Blanquefort;243300316;75;0;351;1 115;78;44;5;224;43;536;75;80;166;107;76;32;5;16;72;19;17;54;29;51;31
330560106;Zone Industrielle;33056;Blanquefort;243300316;75;3;;;;;;;;;;;;;;;;;;;;;;;
330560107;Bords de Garonne;33056;Blanquefort;243300316;75;3;;;;;;;;;;;;;;;;;;;;;;;
330630101;Le Lac 1;33063;Bordeaux;243300316;75;0;537;1 344;191;110;43;193;37;576;150;118;157;58;56;37;37;46;328;203;39;138;70;128;68
330630103;Le Lac 3;33063;Bordeaux;243300316;75;0;1 597;3 874;679;312;131;475;181;1 667;306;243;454;307;175;182;33;84;1 229;1 133;168;417;404;675;368
330630201;Bacalan 1;33063;Bordeaux;243300316;75;0;441;793;288;64;23;66;19;263;50;50;60;49;30;24;136;55;308;77;43;81;95;152;112
330630202;Bacalan 2;33063;Bordeaux;243300316;75;0;1 437;2 853;779;212;96;350;54;975;240;184;261;130;90;70;310;153;989;351;92;345;211;371;218
330630203;Bacalan 3;33063;Bordeaux;243300316;75;0;806;1 693;405;138;71;192;36;627;104;86;149;112;96;80;;47;481;388;106;170;217;317;223
330630204;Bacalan 4;33063;Bordeaux;243300316;75;0;619;1 195;346;119;40;114;34;422;91;81;100;77;47;26;68;30;471;382;63;133;150;228;135
330630301;Chartrons-Grand-Parc 1;33063;Bordeaux;243300316;75;0;2 117;3 838;1 303;293;127;394;83;1 208;240;188;289;211;157;123;486;224;1 549;590;138;497;246;520;297
330630302;Chartrons-Grand-Parc 2;33063;Bordeaux;243300316;75;0;1 267;2 094;870;103;84;210;37;543;118;82;155;92;57;39;333;115;926;217;86;229;178;315;206
330630303;Chartrons-Grand-Parc 3;33063;Bordeaux;243300316;75;0;1 035;1 968;615;153;55;212;44;673;132;113;164;113;92;59;193;104;746;317;65;217;96;201;117
330630305;Chartrons-Grand-Parc 5;33063;Bordeaux;243300316;75;0;1 291;2 540;701;273;80;237;71;933;177;155;244;168;90;99;16;41;1 009;723;151;328;286;455;264
330630306;Chartrons-Grand-Parc 6;33063;Bordeaux;243300316;75;0;864;2 006;387;182;62;233;85;844;144;146;212;147;120;75;16;59;650;455;103;228;192;339;173
330630307;Chartrons-Grand-Parc 7;33063;Bordeaux;243300316;75;0;686;1 316;398;111;45;132;33;457;89;67;131;80;56;34;86;65;506;256;57;149;124;230;135
330630308;Chartrons-Grand-Parc 8;33063;Bordeaux;243300316;75;0;592;1 441;274;114;33;171;68;639;93;113;174;120;76;63;17;18;429;386;66;126;122;224;121
330630309;Chartrons-Grand-Parc 9;33063;Bordeaux;243300316;75;0;584;1 000;385;58;38;103;19;281;56;49;78;49;26;23;200;45;401;37;28;103;68;109;76
330630310;Chartrons-Grand-Parc 10;33063;Bordeaux;243300316;75;0;591;1 140;364;38;39;150;30;363;77;62;84;68;46;26;152;47;377;23;24;81;64;115;80
330630311;Chartrons-Grand-Parc 11;33063;Bordeaux;243300316;75;0;763;1 187;557;48;50;108;16;267;67;45;68;37;35;15;264;74;545;19;36;149;80;152;96
330630312;Chartrons-Grand Parc 12;33063;Bordeaux;243300316;75;0;926;1 833;528;111;61;226;44;627;122;104;163;118;74;46;173;98;600;224;54;186;109;220;133
330630313;Chartrons-Grand Parc 13;33063;Bordeaux;243300316;75;0;970;1 927;507;179;57;227;33;670;136;124;166;108;84;52;103;59;651;407;78;198;149;262;149
330630401;La Bastide 1;33063;Bordeaux;243300316;75;0;1 182;2 249;695;175;61;251;39;764;150;123;210;132;90;59;271;91;772;442;92;223;141;268;170
330630402;La Bastide 2;33063;Bordeaux;243300316;75;0;666;1 351;377;70;30;189;34;471;97;71;122;86;62;33;81;71;384;41;58;121;94;183;126
330630403;La Bastide 3;33063;Bordeaux;243300316;75;0;856;1 916;406;110;57;283;47;727;142;123;190;129;83;60;88;69;466;88;77;199;123;231;137
330630404;La Bastide 4;33063;Bordeaux;243300316;75;0;823;1 920;360;172;82;209;77;804;103;133;188;159;119;102;;23;637;631;114;183;237;367;225
330630405;La Bastide 5;33063;Bordeaux;243300316;75;0;895;1 696;536;102;46;211;28;553;98;73;135;125;74;48;150;81;567;47;67;198;157;254;167
330630501;Hotel de Ville-Quinconces 1;33063;Bordeaux;243300316;75;0;1 341;1 831;1 083;71;84;103;15;303;55;34;89;54;49;22;533;212;1 106;178;82;210;136;373;222
330630502;Hotel de Ville-Quinconces 2;33063;Bordeaux;243300316;75;0;1 972;2 670;1 605;97;125;145;31;433;83;63;117;84;47;39;839;216;1 643;243;77;338;237;442;281
330630503;Hotel de Ville-Quinconces 3;33063;Bordeaux;243300316;75;0;729;1 009;585;32;43;69;8;170;46;22;44;31;19;8;354;84;576;13;17;108;53;122;76
330630504;Hotel de Ville-Quinconces 4;33063;Bordeaux;243300316;75;0;909;1 217;744;35;60;70;9;180;44;32;48;22;18;16;380;103;759;53;41;143;111;206;131
330630505;Hotel de Ville-Quinconces 5;33063;Bordeaux;243300316;75;0;1 195;1 582;965;68;83;79;5;227;41;37;43;47;31;28;463;147;995;142;65;225;134;281;180
330630506;Hotel de Ville-Quinconces 6;33063;Bordeaux;243300316;75;0;904;1 267;733;33;46;92;14;227;46;33;55;46;28;19;375;114;718;17;39;139;105;207;134
330630507;Hotel de Ville-Quinconces 7;33063;Bordeaux;243300316;75;0;603;957;441;31;42;89;16;225;48;30;54;45;29;19;274;46;436;6;17;72;51;105;67
330630508;Hotel de Ville-Quinconces 8;33063;Bordeaux;243300316;75;0;1 099;1 341;950;37;69;43;7;134;27;23;36;22;15;11;561;125;957;27;38;159;76;191;128
330630601;Saint-Seurin-Fondaudege 1;33063;Bordeaux;243300316;75;0;829;1 645;508;94;29;198;61;593;96;98;162;124;72;41;173;121;526;86;47;161;97;211;133
330630602;Saint-Seurin-Fondaudege 2;33063;Bordeaux;243300316;75;0;439;850;270;34;29;106;29;278;49;29;75;64;39;22;122;31;265;;19;63;55;99;70
