CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
132090902;3;;;;;;;;;;;;;;;;;;;;;
132100101;0;961;1707;609;155;37;160;35;547;92;83;129;112;79;52;28;60;647;383;100;324;186
132100102;0;1066;2147;575;174;59;258;49;766;159;152;196;120;82;57;130;130;647;74;64;393;176
132100103;0;1412;3267;617;276;86;433;97;1342;293;259;364;206;133;87;22;127;787;237;112;555;226
132100104;0;762;1571;397;138;43;184;38;580;130;99;149;97;73;32;77;79;453;118;41;283;126
132100201;0;1105;2300;567;192;62;284;53;850;151;140;232;166;96;65;42;99;652;87;92;409;213
132100202;3;;;;;;;;;;;;;;;;;;;;;
132100301;0;532;1192;244;105;26;157;31;481;89;67;117;107;58;43;14;39;230;7;48;224;83
132100302;5;;;;;;;;;;;;;;;;;;;;;
132100401;0;426;880;227;85;27;87;32;340;38;43;83;68;68;40;6;33;218;144;40;154;66
132100402;0;558;1354;231;117;16;194;37;582;100;92;143;122;78;47;10;44;216;25;36;201;85
132100403;5;;;;;;;;;;;;;;;;;;;;;
132100404;0;632;1489;287;;;150;57;654;88;68;170;146;95;87;;28;399;368;70;231;158
132100405;0;452;1131;183;;;145;43;506;60;53;135;114;71;73;;30;232;211;58;128;102
132100406;0;406;1038;171;77;12;146;48;474;58;78;120;100;70;48;;30;169;30;28;144;46
132100407;0;338;878;116;71;15;136;25;388;61;71;104;68;49;35;6;16;126;40;15;105;28
132100408;3;;;;;;;;;;;;;;;;;;;;;
132100501;0;546;1031;358;73;23;92;41;369;40;50;88;83;59;49;43;24;399;333;65;147;136
132100502;0;438;1119;173;84;20;161;49;496;80;68;122;107;66;53;7;32;189;39;13;167;42
132100503;5;;;;;;;;;;;;;;;;;;;;;
132100504;0;429;1187;133;81;13;202;44;545;91;84;128;112;68;62;16;24;133;27;18;132;43
132100505;0;275;735;89;57;6;123;20;331;71;52;94;58;34;22;;18;90;6;15;111;27
132100506;0;633;1633;222;141;43;227;66;734;127;127;203;137;81;59;29;43;279;21;44;227;92
132100601;0;511;1275;209;109;21;172;55;569;90;94;154;109;72;50;24;56;297;8;32;185;90
132100602;0;1187;1841;881;100;56;150;22;449;95;62;129;82;48;33;445;149;889;198;59;283;117
132100603;3;;;;;;;;;;;;;;;;;;;;;
132110101;0;377;943;172;34;5;166;34;397;56;67;93;82;62;37;;35;124;86;48;97;17
132110201;0;440;1096;173;77;24;166;31;467;69;65;126;88;70;49;;40;129;29;38;143;68
132110202;3;;;;;;;;;;;;;;;;;;;;;
132110301;0;794;1993;337;101;23;333;48;845;128;130;234;176;117;60;;62;215;10;148;188;56
132110401;0;233;699;59;32;5;137;21;326;46;55;102;70;35;18;;21;29;;9;55;26
132110501;0;545;1512;204;108;14;219;69;730;87;92;190;177;105;79;;37;224;151;44;174;86
132110502;3;;;;;;;;;;;;;;;;;;;;;
132110601;0;653;1606;289;138;52;174;76;722;84;86;158;164;116;114;;28;440;432;65;194;183
132110602;0;644;1688;270;128;65;181;100;790;99;85;170;160;129;147;;38;449;442;82;208;174
132110603;0;258;702;87;70;8;93;29;343;29;51;103;68;57;35;;18;119;65;17;93;33
132110604;0;470;1233;147;128;19;176;37;564;74;87;165;107;83;48;5;40;177;76;24;174;55
132110605;0;503;1287;179;115;22;187;51;574;103;95;152;97;68;59;;40;215;42;43;193;89
132110606;0;540;1252;233;115;37;155;42;519;112;79;137;82;65;44;7;46;269;30;29;219;124
132110607;0;262;647;105;;;91;11;286;38;48;91;54;29;26;;21;92;60;15;103;31
132110608;0;649;1532;278;157;28;186;48;666;93;95;164;135;94;85;;33;323;254;54;255;115
132110609;0;338;885;125;74;21;118;42;403;41;65;102;88;64;43;;14;164;149;36;123;41
132110701;0;473;1094;211;97;21;144;27;460;88;74;115;94;49;40;9;37;227;83;47;158;95
132110702;0;642;1294;359;129;27;127;43;499;90;73;129;89;66;52;25;71;422;101;77;214;142
132110703;0;727;1680;321;171;41;194;70;720;82;98;202;155;115;68;;32;431;421;81;254;160
132110704;0;649;1648;238;132;42;237;61;723;104;109;203;138;90;79;5;38;284;231;44;220;121
132110705;3;;;;;;;;;;;;;;;;;;;;;
132110706;3;;;;;;;;;;;;;;;;;;;;;
132110801;0;428;1128;148;58;14;208;33;480;102;91;127;82;51;27;;38;88;8;17;154;38
132110802;3;;;;;;;;;;;;;;;;;;;;;
132110901;0;122;341;39;;;60;14;156;15;19;52;42;18;10;;14;17;;8;37;6
132111001;0;548;1214;259;120;31;138;37;491;66;70;120;103;71;61;;40;331;245;66;182;114
132111002;0;478;1191;203;113;21;141;54;547;71;71;132;120;81;72;;29;255;223;41;197;90
132111003;0;841;1938;372;171;30;268;55;795;123;115;219;156;109;73;7;80;317;190;49;339;119
132111004;3;;;;;;;;;;;;;;;;;;;;;
132111005;0;607;1430;283;154;35;135;59;647;78;90;157;134;91;97;;24;453;447;59;197;200
132111101;0;528;1316;213;89;18;208;35;561;60;84;147;128;87;55;;55;126;7;25;206;64
132111102;3;;;;;;;;;;;;;;;;;;;;;
132120101;0;940;2026;478;120;60;282;50;749;125;117;196;133;98;80;29;63;443;194;125;268;101
132120102;0;625;1509;279;132;27;187;53;668;85;91;194;150;83;65;;34;327;224;64;197;125
132120103;0;892;1880;432;196;46;218;43;727;119;99;191;159;85;74;;41;540;489;83;319;178
132120201;0;631;1546;263;116;32;220;54;653;101;98;170;136;95;53;7;25;275;201;60;175;116
132120202;0;694;1870;225;127;18;324;56;836;139;134;212;161;117;73;10;51;175;72;30;228;53
132120301;0;449;927;258;50;25;116;23;337;49;59;88;49;54;38;7;23;266;;30;105;38
132120302;0;357;901;133;72;13;139;21;392;64;54;113;81;53;27;5;21;105;16;13;118;37
132120303;0;434;1099;168;82;15;169;33;484;45;72;146;119;52;50;;30;151;5;29;118;33
132120304;0;640;1587;223;183;35;199;50;713;109;115;212;136;85;56;5;50;313;131;46;267;86
132120305;0;388;1057;121;76;8;183;31;478;73;81;124;102;70;28;5;24;109;24;23;116;30
132120401;0;324;863;117;49;10;148;30;381;61;65;107;80;53;15;6;25;89;;23;102;34
132120402;0;419;980;183;77;15;144;26;402;62;72;100;92;46;30;9;18;170;;22;125;54
132120403;0;255;681;103;21;8;123;28;294;32;32;81;79;46;24;11;14;82;;7;44;19
132120404;5;;;;;;;;;;;;;;;;;;;;;
132120405;0;393;806;207;80;12;94;16;306;46;44;82;57;37;40;27;21;213;115;30;101;52
132120406;0;283;762;102;42;7;132;29;339;52;69;87;63;46;22;6;15;88;;10;78;18
132120501;0;748;1798;323;141;35;249;53;768;124;112;198;143;106;85;11;75;327;172;66;274;98
132120601;0;329;1006;73;71;6;179;34;490;70;57;148;119;65;31;;19;75;6;17;80;24
132120602;0;440;1195;140;73;7;220;28;528;93;81;136;110;66;42;;17;90;;17;115;47
132120603;0;406;1052;143;75;13;175;33;461;73;69;127;94;59;39;8;30;104;7;31;132;54
132120604;0;469;1165;185;86;22;176;34;497;80;63;144;117;54;39;;37;139;;40;149;65
132120701;0;561;1587;166;102;21;272;48;733;112;115;221;145;94;46;;53;109;14;38;154;73
132120702;0;429;1119;152;76;11;190;33;489;90;74;132;107;51;35;5;34;85;;28;142;38
132130102;0;1182;2538;617;161;38;366;59;953;202;154;249;177;101;70;297;107;587;95;37;335;76
132130103;0;714;1592;367;101;19;227;46;631;107;104;191;106;80;43;172;56;336;201;31;187;47
132130201;0;679;1935;197;151;21;310;74;927;130;123;263;202;130;79;8;51;186;16;34;205;77
132130202;0;697;1724;283;178;38;198;59;793;135;115;210;161;93;79;;48;382;282;52;279;173
132130301;0;1423;3204;709;291;118;305;137;1348;179;164;330;257;213;205;;57;1059;1006;188;424;444
132130302;0;797;1936;344;165;52;236;75;844;122;122;223;170;109;98;11;50;462;141;61;277;194
132130303;0;720;1596;360;157;25;178;59;669;92;92;161;138;89;97;8;39;446;315;48;233;194
132130304;0;169;449;62;48;17;42;19;214;22;24;49;48;35;36;;;113;105;24;38;53
132130401;0;280;798;81;59;13;127;29;377;53;52;109;82;54;27;5;20;102;83;23;78;45
132130501;0;357;1009;113;48;8;188;30;458;66;77;133;99;49;34;13;21;54;9;23;90;28
132130601;0;585;1428;252;114;24;195;54;622;104;105;179;109;71;54;;38;300;197;42;194;120
132130602;0;793;1855;349;176;51;217;76;793;115;121;196;159;117;85;6;54;489;400;70;262;176
132130603;0;582;1201;300;110;35;137;30;448;89;70;109;67;67;46;;35;360;271;61;201;120
132130604;0;459;1174;174;99;16;170;51;531;83;83;152;87;67;59;;28;215;164;27;185;84
132130605;0;631;1511;293;94;34;210;60;638;104;86;149;139;104;56;;28;295;133;48;168;82
132130607;0;704;1751;265;170;41;228;52;773;153;129;184;138;83;86;;46;379;211;64;223;179
132130701;0;332;1033;77;;;200;34;498;69;70;128;118;72;41;;25;37;;16;73;19
132130802;0;527;1164;247;139;43;98;42;492;60;79;127;91;59;76;;24;399;;57;160;164
132130803;0;773;1683;388;194;54;137;52;714;88;98;194;136;98;100;;31;553;525;97;212;240
132130804;0;909;2088;415;191;46;257;73;874;144;125;233;187;101;84;12;63;493;249;74;329;176
132130805;0;719;1885;284;120;48;267;92;845;152;140;221;146;97;89;8;77;387;128;64;257;156
132130806;5;;;;;;;;;;;;;;;;;;;;;
132130901;0;662;1645;294;170;46;152;72;769;87;107;166;151;122;136;;35;466;460;79;217;245
132130902;0;1426;2426;1041;174;40;171;65;781;88;112;188;161;114;118;569;133;1100;452;89;221;232
132130903;0;457;1029;225;78;23;131;34;416;45;62;114;94;49;52;12;36;216;23;39;146;78
132130904;0;575;1273;275;118;17;165;29;516;100;79;140;88;65;44;23;31;305;153;52;187;134
132131001;0;585;1337;296;116;45;128;66;572;77;81;122;100;96;96;;35;407;386;63;180;203
132131002;0;528;1295;218;100;19;191;51;555;98;97;135;95;79;51;11;34;234;49;38;200;79
132131003;0;454;1045;214;91;14;135;37;440;52;71;114;92;65;46;;31;195;43;37;170;88
132131004;0;951;2073;470;198;40;243;58;840;184;136;219;136;89;76;20;78;601;134;76;332;222
132131005;0;454;1211;152;93;32;177;49;548;95;92;158;99;62;42;5;26;186;13;27;175;66
132131006;0;876;2300;341;279;39;217;96;1164;156;185;312;241;133;137;;47;622;426;75;265;339
132131101;0;407;1077;149;72;18;168;39;486;66;79;123;106;65;47;12;38;142;49;14;153;47
132131102;0;691;1610;317;176;;;;715;101;110;170;147;;;;;523;493;91;206;162
132131103;0;712;1846;286;95;22;309;60;802;113;123;209;178;116;63;19;58;208;47;75;201;57
132140101;0;1071;3003;389;319;44;319;153;1559;202;236;390;331;186;214;;45;742;605;107;339;396
132140102;0;454;1121;212;85;32;125;62;501;71;57;132;106;66;69;;25;289;192;62;135;155
132140103;5;;;;;;;;;;;;;;;;;;;;;
132140201;0;1034;2053;586;157;80;211;65;724;130;110;179;125;94;86;;39;742;669;129;259;323
132140202;0;766;1724;356;173;34;203;59;721;149;126;195;106;74;71;;41;502;254;83;283;212
132140203;0;803;2696;201;325;32;245;118;1615;297;280;409;264;184;181;5;68;582;36;54;218;433
132140204;0;395;1011;150;73;29;143;42;452;103;67;110;95;37;40;;32;233;11;35;123;110
132140205;0;550;1502;196;149;25;180;72;744;127;130;208;143;85;51;;43;342;34;32;171;183
132140301;0;964;2370;420;213;67;264;106;1068;181;154;241;215;135;142;;53;676;519;83;334;335
132140302;0;807;1909;377;218;44;168;84;885;145;141;227;153;106;113;;49;597;195;87;239;356
132140303;0;841;2152;357;181;55;248;111;1005;167;169;255;194;122;98;;66;542;63;79;258;292
132140401;5;;;;;;;;;;;;;;;;;;;;;
132140402;0;928;1808;557;140;29;202;46;647;130;88;189;110;63;67;197;100;579;149;48;264;134
132140403;0;781;1287;561;114;22;84;33;395;89;76;89;47;45;49;312;77;639;201;44;145;122
132140404;0;986;2026;540;179;55;212;71;772;148;127;202;130;100;65;15;69;666;383;102;309;279
132140405;3;;;;;;;;;;;;;;;;;;;;;
132140501;0;239;474;145;48;8;38;18;185;19;21;31;41;33;40;;6;158;;31;53;102
132140502;0;1001;2303;471;172;58;300;91;938;209;174;233;155;95;72;12;60;619;193;101;322;175
132140503;0;751;2461;223;225;57;246;137;1401;181;199;328;269;183;241;;56;486;174;66;221;356
132140504;0;820;1998;379;203;53;185;94;927;133;112;226;164;153;139;;41;606;588;89;226;306
132140505;0;688;1621;319;152;70;147;74;712;95;101;169;138;94;115;;29;512;506;59;179;266
132140506;0;569;1578;192;167;41;169;78;801;93;121;221;155;108;103;;21;441;412;51;177;193
132140507;0;921;2349;360;254;48;259;101;1122;196;182;283;212;131;118;;63;592;258;120;317;291
132140601;0;1003;2305;496;191;56;260;89;982;166;156;262;178;111;109;;62;659;355;149;256;244
132140602;0;618;1768;250;129;26;213;115;909;107;136;228;174;132;132;5;33;360;122;63;177;207
132140603;3;;;;;;;;;;;;;;;;;;;;;
132140701;0;1350;3449;514;269;67;500;141;1525;327;274;381;251;155;137;18;115;694;324;141;484;247
132140702;0;155;284;103;23;7;22;8;100;15;12;25;19;14;15;;9;92;80;33;32;48
132140703;3;;;;;;;;;;;;;;;;;;;;;
132150101;0;593;1447;261;;;128;53;678;87;;159;137;104;;;;420;409;;;212
132150102;0;709;1772;302;190;43;174;93;841;95;118;220;181;109;118;;33;507;494;70;249;183
132150103;0;511;1291;187;133;23;168;41;593;101;91;152;106;90;53;;40;243;15;43;175;109
132150104;3;;;;;;;;;;;;;;;;;;;;;
132150201;0;308;690;155;45;35;73;31;268;28;33;61;47;39;60;;15;200;192;38;80;94
132150202;0;348;912;130;72;10;136;41;420;50;61;117;91;66;35;;22;125;37;26;100;73
132150301;5;;;;;;;;;;;;;;;;;;;;;
132150302;0;1259;2709;683;258;67;251;90;1128;192;188;305;197;129;117;;79;955;319;107;320;505
132150303;0;793;1678;414;143;59;177;53;642;108;97;172;113;80;72;;58;534;64;76;292;184
132150304;3;;;;;;;;;;;;;;;;;;;;;
132150401;0;1154;2928;457;300;79;318;138;1375;222;255;330;264;161;143;;68;824;600;106;385;362
132150402;0;887;2002;451;171;39;226;74;850;149;137;223;148;99;94;;47;613;379;85;245;266
132150501;0;842;1678;478;163;77;124;44;635;123;115;151;103;69;74;;62;630;121;77;254;338
132150502;5;;;;;;;;;;;;;;;;;;;;;
132150601;0;547;1409;233;88;19;207;78;641;84;95;179;127;91;65;;30;262;120;63;174;123
132150602;0;594;1832;180;153;42;219;118;976;129;145;242;218;118;124;6;39;360;19;57;178;223
132150603;0;315;735;155;49;12;99;32;307;45;38;70;67;43;44;;24;152;96;34;101;62
132150604;5;;;;;;;;;;;;;;;;;;;;;
132150701;0;730;1952;282;160;69;219;101;926;110;116;213;185;147;155;;37;492;473;65;213;231
132150702;0;539;1732;173;156;34;176;102;979;116;133;215;210;144;161;;32;336;57;44;163;217
132150703;0;789;2300;291;170;36;292;128;1179;143;156;314;259;174;133;22;49;447;141;67;219;225
132150705;0;831;2067;345;205;44;237;93;957;136;150;250;188;127;106;10;55;498;353;88;243;238
132150706;0;104;192;71;14;5;14;5;71;13;10;21;10;10;7;5;;39;6;52;13;18
132150801;0;379;1104;120;82;17;160;63;544;77;92;144;105;72;54;;37;183;22;28;156;92
132150802;0;553;1331;243;103;29;178;50;573;100;85;145;108;75;60;;27;240;162;55;168;115
132150803;0;1001;2319;450;201;80;270;85;959;166;149;254;165;127;98;6;60;604;321;92;317;277
132150901;0;1818;4297;818;424;124;452;183;1898;352;364;482;330;186;184;17;134;1272;656;200;602;530
132150902;0;983;2067;509;206;77;191;65;811;147;147;200;145;92;80;;33;775;609;126;271;335
132150903;0;765;1653;394;149;41;181;58;665;133;123;196;90;66;57;6;58;534;195;68;247;255
132151001;0;731;1931;285;179;59;208;100;935;123;128;259;176;133;116;;32;533;498;80;187;248
132151002;0;1134;3097;445;307;79;303;165;1554;165;203;368;296;258;264;;69;785;764;126;326;425
132151003;0;309;843;100;59;13;137;33;380;59;54;104;75;60;28;;22;82;20;33;76;51
132151101;5;;;;;;;;;;;;;;;;;;;;;
132151102;0;1055;2769;397;225;61;372;144;1276;232;248;348;220;120;108;5;71;577;259;104;368;197
132160101;0;393;975;152;96;13;132;32;437;72;62;117;96;51;39;;24;145;43;34;115;80
132160102;0;457;949;228;101;23;105;24;364;56;50;107;63;52;36;5;33;260;81;48;126;84
132160103;0;450;1029;212;83;21;134;32;423;66;62;106;87;51;51;;25;233;124;42;141;93
132160104;3;;;;;;;;;;;;;;;;;;;;;
132160105;3;;;;;;;;;;;;;;;;;;;;;
132160201;0;204;532;89;36;12;67;28;247;31;38;62;57;36;23;;11;70;7;28;53;68
132160301;0;914;1962;472;204;50;188;67;804;144;117;213;149;101;80;;73;545;;127;269;239
132160302;5;;;;;;;;;;;;;;;;;;;;;
132160401;0;474;1102;212;109;28;125;36;472;75;62;115;90;69;61;;26;247;113;60;133;102
132160402;3;;;;;;;;;;;;;;;;;;;;;
132160403;0;1040;2441;465;252;67;256;99;1074;133;146;268;213;162;152;;57;637;490;118;314;251
140470101;0;675;1096;454;73;57;91;21;289;38;33;74;76;51;17;19;108;427;79;112;281;66
140470102;0;517;949;325;73;33;86;30;320;30;49;83;76;48;34;;49;310;94;94;198;44
140470103;3;;;;;;;;;;;;;;;;;;;;;
140470201;0;589;1288;288;125;32;144;41;522;58;66;154;123;76;45;5;40;402;355;56;239;58
140470203;0;501;929;295;89;34;83;23;316;40;37;81;73;50;35;;33;334;275;90;206;57
140470301;0;465;940;230;103;36;96;24;350;50;48;86;85;51;30;7;37;283;254;53;199;62
140470302;5;;;;;;;;;;;;;;;;;;;;;
140470303;0;359;890;149;67;19;124;33;390;41;51;106;86;67;39;;33;172;101;36;132;23
141180101;0;1060;1380;885;59;55;61;9;204;28;28;51;54;29;14;444;215;855;110;29;270;53
141180102;0;1181;1416;1041;32;63;45;6;129;30;16;28;28;17;10;604;215;974;16;27;266;57
141180201;0;1000;1418;783;65;59;93;13;269;37;43;67;57;33;32;343;162;721;84;32;307;89
141180202;0;828;1094;669;40;62;57;;147;40;20;27;29;24;7;299;201;625;111;25;264;36
141180301;0;697;1043;530;51;37;79;13;230;34;33;65;46;29;23;152;100;474;56;33;233;93
141180302;0;507;826;357;42;34;74;15;211;38;27;58;34;28;26;78;90;317;41;28;191;64
141180303;0;858;1483;534;119;68;137;22;422;95;68;99;71;49;40;71;124;531;179;63;335;124
141180401;5;;;;;;;;;;;;;;;;;;;;;
141180402;3;;;;;;;;;;;;;;;;;;;;;
141180501;0;690;1018;510;63;50;67;6;212;46;26;50;46;31;13;186;127;464;29;35;247;51
141180502;0;306;565;197;39;13;57;14;188;17;25;48;43;36;19;42;57;146;;11;126;21
141180601;0;1008;1664;704;80;70;154;33;435;65;67;107;103;58;35;219;178;658;81;59;360;76
141180701;0;326;753;146;42;24;114;27;292;46;37;77;64;49;19;16;45;119;36;15;143;12
141180702;0;459;963;247;62;17;133;21;358;63;45;84;86;53;27;26;53;213;35;33;153;34
141180801;0;333;580;221;36;22;54;12;172;19;21;52;33;29;18;59;28;199;82;28;95;35
141180802;0;804;1306;557;96;46;105;21;353;61;60;87;59;54;32;145;134;501;82;81;306;61
141180803;0;755;1273;496;101;47;111;21;365;50;43;80;92;54;46;72;104;440;184;117;329;71
141180804;0;515;1110;268;66;46;135;43;414;59;48;102;90;70;45;58;62;261;90;36;190;46
141180901;0;932;1865;502;217;59;154;55;714;103;92;194;130;110;85;24;64;698;646;96;353;228
141180902;0;578;1303;288;134;29;127;53;565;84;96;150;109;68;58;;35;454;447;75;214;183
141180903;0;397;762;231;57;29;80;20;258;47;41;55;58;37;20;37;39;252;161;36;150;57
141180904;0;486;1133;232;122;27;105;49;512;71;80;135;97;71;58;;25;369;354;45;196;134
141181001;0;562;932;398;41;44;79;22;244;28;32;55;53;45;31;190;78;382;55;31;140;31
141181101;0;670;1112;464;67;41;98;23;303;45;47;86;63;40;22;216;93;462;76;27;189;47
141181102;0;729;1143;547;37;45;100;25;269;36;28;65;70;48;22;254;117;509;6;16;202;45
141181201;0;1199;1422;1081;25;47;46;10;130;20;20;36;26;20;8;929;112;1110;38;13;79;18
141181202;0;782;1025;671;19;40;52;13;151;18;22;47;33;16;15;440;103;655;34;24;119;31
141181301;0;1476;2205;1162;117;64;133;46;529;67;83;130;107;84;58;602;181;1291;530;83;305;174
141181401;0;504;1159;252;104;37;111;56;503;77;72;119;96;75;64;47;37;386;315;46;174;136
141181402;0;1093;1667;842;55;60;136;36;375;51;66;94;81;52;31;503;149;845;121;35;217;58
141181403;0;1120;1763;863;97;39;121;52;484;84;67;119;90;67;57;517;64;971;511;69;191;147
141181404;0;;209;;;;;;;;;;;;;;;;;;;
141181501;0;684;1219;431;92;50;111;29;374;58;51;101;73;57;34;54;67;482;337;82;236;142
141181502;0;1026;1412;824;42;86;74;30;228;37;20;63;54;31;23;433;188;799;29;35;275;66
141181503;0;1431;1903;1163;69;108;91;15;273;65;48;52;43;31;34;685;214;1129;87;66;333;65
141181601;0;841;1227;638;69;66;68;21;253;46;40;55;42;45;25;270;150;602;92;51;286;50
141181701;0;740;1177;497;117;51;75;10;314;56;61;80;53;34;30;92;126;488;99;77;293;129
141181702;0;674;1304;395;81;56;142;31;431;57;63;111;88;69;43;47;67;409;232;86;229;88
141181703;0;705;1451;389;89;50;177;46;527;66;70;133;115;95;48;56;79;403;221;98;239;79
141181704;0;549;1026;345;56;22;126;22;331;57;47;90;67;49;21;54;64;300;96;66;187;41
141181801;0;1121;1948;714;196;83;128;48;623;102;88;158;108;85;82;;39;936;925;137;327;363
141181802;0;1046;1877;646;165;98;137;52;603;108;112;159;100;68;56;12;65;815;655;155;323;214
141181901;0;595;1194;324;103;56;112;39;434;67;63;120;78;53;53;14;53;444;392;91;224;127
141181902;0;619;1060;424;44;48;103;26;288;35;48;92;47;36;30;64;129;383;195;59;220;53
141181903;0;849;1690;472;162;55;160;53;630;88;101;181;107;98;55;30;68;600;492;92;334;195
141182001;5;;;;;;;;;;;;;;;;;;;;;
141182002;0;536;818;394;55;32;55;10;194;29;29;35;38;37;26;217;63;393;87;20;131;44
141182004;0;572;1091;294;144;49;85;28;386;48;68;84;79;57;50;6;42;435;421;53;244;108
141182005;3;;;;;;;;;;;;;;;;;;;;;
141182006;0;587;1132;370;74;29;114;34;400;34;56;113;86;72;39;169;80;431;228;31;176;43
141182007;0;1083;1469;854;91;83;55;8;248;42;36;56;46;40;28;400;195;854;191;60;380;64
143270101;3;;;;;;;;;;;;;;;;;;;;;
143270102;0;312;784;129;50;22;111;33;339;37;45;78;78;66;35;10;30;147;87;19;106;20
143270103;0;495;962;272;83;39;101;21;327;63;40;86;62;44;32;18;62;270;174;51;243;37
143270201;5;;;;;;;;;;;;;;;;;;;;;
143270202;0;436;898;234;75;28;99;32;338;48;49;104;62;47;28;45;69;229;22;27;192;37
143270301;5;;;;;;;;;;;;;;;;;;;;;
143270302;0;636;1153;396;86;47;107;25;367;58;52;100;76;49;32;47;89;445;267;46;269;114
143270401;0;1292;1942;967;129;87;109;37;456;66;76;125;79;59;51;443;244;1086;736;65;359;132
143270501;0;704;1569;330;154;51;169;53;653;97;111;161;133;85;66;59;60;481;348;60;296;131
143270502;0;508;691;413;21;40;34;9;113;20;16;24;22;18;13;267;90;423;94;20;111;11
143270503;0;488;1244;188;85;31;184;48;545;64;74;140;122;90;55;60;41;220;113;24;141;29
143270601;0;498;1103;221;121;40;116;33;444;50;52;130;92;71;49;7;30;319;310;40;217;52
143270602;0;608;1290;311;130;41;126;46;512;75;74;148;92;65;58;10;27;459;443;69;246;103
143270603;3;;;;;;;;;;;;;;;;;;;;;
143410103;0;706;1895;228;174;42;262;78;885;110;116;231;215;119;94;;70;353;284;38;305;87
143410104;0;483;1348;139;104;26;214;38;624;76;85;167;137;89;70;;37;189;122;37;197;36
143410105;3;;;;;;;;;;;;;;;;;;;;;
143410106;0;696;1389;382;82;61;171;39;468;74;69;139;88;69;29;59;91;362;125;84;287;57
143410107;0;721;1732;333;113;30;245;74;741;73;97;185;179;122;85;86;51;449;368;100;232;54
143660101;0;566;947;368;98;30;70;12;280;39;36;80;47;45;33;56;75;387;6;41;215;81
