CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
300280106;0;473;1201;206;70;14;183;51;528;52;84;150;117;77;48;5;38;181;66;29;137;58
300280107;0;446;1223;162;81;13;190;65;573;71;92;168;114;80;48;5;26;151;71;28;179;60
300280108;0;214;517;98;30;8;78;23;217;33;27;72;41;30;14;;12;59;10;33;75;39
300320101;0;479;1117;232;81;18;148;42;472;55;62;122;105;78;50;;23;201;102;27;184;99
300320102;0;761;2305;220;113;22;406;120;1117;121;136;330;286;164;80;;52;205;59;42;265;110
300320103;0;871;1691;489;172;60;150;53;610;105;79;152;130;82;62;;79;628;167;97;268;297
300320104;0;620;1318;308;127;40;145;37;516;92;89;124;96;73;42;;67;381;13;59;227;164
300320105;0;955;2315;412;178;54;311;110;994;156;155;282;175;131;95;;56;554;335;97;347;214
301890101;0;1110;1464;895;101;66;48;9;239;53;26;49;44;41;26;268;180;890;66;93;330;186
301890102;0;1344;1951;1004;168;72;100;15;436;70;77;113;66;69;41;306;171;1058;127;110;330;270
301890103;0;603;892;452;67;27;57;11;207;31;31;49;45;31;20;111;81;457;25;60;160;103
301890201;0;539;954;342;79;35;83;17;298;43;38;69;69;50;29;68;61;353;10;55;174;79
301890202;0;1153;1684;846;157;64;86;9;388;78;55;90;58;52;55;181;165;882;55;124;299;273
301890203;5;;;;;;;;;;;;;;;;;;;;;
301890204;0;1528;2429;1055;224;88;161;26;652;121;87;149;140;86;69;152;192;1008;164;145;555;323
301890301;0;1058;1668;739;143;51;125;24;438;70;75;104;71;68;50;178;114;746;282;97;351;144
301890302;0;1084;1737;755;150;56;123;22;474;67;70;120;112;57;48;107;112;777;138;129;306;187
301890303;0;348;595;238;43;11;56;11;177;28;21;49;35;24;20;30;31;205;42;34;124;60
301890304;0;626;1214;369;104;29;124;35;434;62;58;104;86;74;50;44;50;404;109;64;250;100
301890401;0;1915;2967;1376;271;100;168;52;787;122;104;203;150;113;95;316;200;1515;280;190;496;451
301890402;0;1971;3130;1353;313;124;181;40;861;149;119;214;165;118;96;168;231;1533;324;242;568;533
301890403;0;1208;1983;804;186;77;141;26;561;76;77;136;122;86;64;159;145;863;165;107;400;216
301890501;0;718;1446;390;146;49;133;44;548;96;76;142;104;66;64;23;60;480;166;75;257;182
301890502;0;889;1613;540;165;56;128;42;547;88;95;141;103;63;57;46;75;646;330;101;321;170
301890503;0;1126;2405;590;216;66;254;90;961;152;171;226;195;129;88;38;94;765;362;99;380;282
301890601;0;1078;2001;688;143;49;198;55;680;81;94;159;168;121;57;177;100;664;262;92;309;150
301890602;0;522;1082;248;122;33;119;27;403;64;60;104;84;54;37;15;36;288;106;41;211;81
301890604;0;974;2574;372;200;65;337;133;1198;174;171;316;229;164;144;28;92;599;200;75;378;258
301890701;0;693;1380;362;174;48;109;35;533;69;70;141;112;81;60;26;70;471;307;72;263;174
301890702;0;1040;2001;608;169;66;197;56;695;101;102;168;136;109;79;118;101;708;381;84;408;158
301890703;0;691;1349;385;119;45;142;37;472;87;75;123;92;61;34;32;65;446;217;60;309;97
301890704;0;795;1312;555;85;45;110;35;359;72;54;109;60;44;20;176;125;536;240;46;331;86
301890705;3;;;;;;;;;;;;;;;;;;;;;
301890706;3;;;;;;;;;;;;;;;;;;;;;
301890707;3;;;;;;;;;;;;;;;;;;;;;
301890708;0;407;842;218;65;26;98;27;313;51;43;83;64;39;33;;38;156;30;29;154;117
301890801;0;600;1176;338;102;36;124;28;415;67;57;106;78;55;52;32;60;337;77;60;272;96
301890803;0;488;1250;200;76;44;168;82;553;64;70;146;116;83;74;;24;286;144;53;190;123
301890804;0;491;1309;206;78;24;183;77;608;81;95;169;127;71;65;11;33;270;177;42;160;107
301890901;5;;;;;;;;;;;;;;;;;;;;;
301890902;0;779;1991;365;146;63;205;101;939;132;147;228;181;132;119;;61;601;399;65;227;317
301890903;0;583;1509;257;114;56;156;86;705;91;115;186;128;93;92;;26;439;311;53;158;240
301890904;0;988;2566;470;201;73;244;143;1258;140;185;315;270;194;154;176;49;759;346;84;221;363
301891001;0;417;1189;163;69;42;143;90;581;49;92;139;129;92;80;;17;272;249;47;136;136
301891003;5;;;;;;;;;;;;;;;;;;;;;
301891004;0;356;1095;125;88;27;116;73;594;69;80;153;131;79;82;;22;281;274;39;107;166
301891101;0;1096;2197;648;147;63;238;84;803;120;118;187;192;105;81;203;140;701;242;90;341;185
301891102;3;;;;;;;;;;;;;;;;;;;;;
301891103;0;300;409;261;;;26;9;80;12;16;16;18;12;6;206;16;260;28;;35;18
301891104;0;805;2087;335;80;35;355;88;892;154;136;241;179;117;65;83;85;274;34;32;224;69
301891201;0;235;600;90;42;12;91;23;262;25;38;71;68;33;27;6;7;79;19;17;80;36
301891202;5;;;;;;;;;;;;;;;;;;;;;
301891203;0;299;687;136;59;12;92;18;284;43;33;84;66;37;21;;35;114;;16;117;63
301891204;0;351;967;122;51;8;170;35;438;60;63;119;96;64;36;7;17;63;;16;100;44
301891302;0;504;1246;228;57;17;202;46;523;73;48;158;124;81;39;;32;144;36;50;137;91
301891303;0;534;1330;210;98;36;190;51;567;74;65;159;132;76;61;10;43;232;107;32;219;67
301891401;0;506;932;317;69;19;101;22;306;40;44;86;72;46;18;146;31;322;106;21;108;66
301891402;0;760;1457;435;130;45;150;33;505;81;77;132;109;66;40;70;71;462;137;61;288;129
301891403;0;682;1143;434;121;50;77;15;332;64;67;78;59;34;30;135;75;473;268;55;222;121
301891501;0;401;1078;152;54;10;185;41;482;53;58;124;114;79;54;8;21;74;;31;117;47
301891502;0;688;1270;413;104;39;132;27;411;61;59;107;93;55;36;29;44;441;132;56;222;97
301891503;0;558;1364;246;94;20;198;55;588;79;76;162;138;76;57;6;29;261;131;73;169;95
301891601;0;677;1523;319;143;60;155;59;630;87;89;157;122;100;75;;41;468;357;81;233;192
301891602;0;572;1293;295;81;58;138;61;522;79;86;117;97;67;76;;18;444;423;49;121;215
301891603;0;902;2120;422;156;93;231;108;888;164;139;241;143;100;101;;25;737;698;107;228;327
301891701;0;363;929;140;59;26;138;39;399;54;62;117;76;55;35;;24;149;91;17;149;48
301891702;0;832;2106;336;180;56;260;115;962;151;160;259;176;113;103;;39;595;575;84;281;252
301891703;0;709;1827;308;134;47;220;103;842;129;124;205;183;100;101;;52;487;254;79;236;229
301891801;0;592;1458;232;134;27;199;53;638;92;96;175;139;77;59;16;46;314;104;45;252;128
301891803;0;280;747;106;51;14;109;35;344;36;43;103;78;61;23;;21;94;52;21;117;37
301891804;0;649;1522;326;77;28;218;86;625;93;93;170;128;91;50;12;79;262;157;52;279;123
302020101;0;729;1395;421;150;41;117;37;508;55;74;131;121;73;54;;68;479;108;79;266;201
302020102;0;662;1699;253;124;43;242;79;753;69;99;212;191;126;56;;38;305;145;43;227;87
302020103;0;520;1384;191;77;24;228;55;613;82;80;167;143;97;44;;19;220;148;84;140;75
302020104;0;471;992;255;93;18;105;39;394;61;53;91;82;65;42;;30;279;106;43;160;132
302580101;0;528;1105;284;108;28;108;37;442;66;58;105;92;68;53;;46;341;60;62;184;156
302580102;0;304;777;128;34;32;110;55;332;60;55;90;57;37;33;;15;197;;39;86;119
302580103;0;841;2202;324;137;41;339;106;981;131;130;262;219;144;95;;50;294;129;70;308;124
302580104;0;779;2173;263;113;43;360;105;990;116;130;303;242;123;76;;56;321;93;46;288;96
302580105;0;417;982;180;91;20;126;29;417;56;62;98;86;64;51;;38;220;;25;158;78
303410101;0;238;626;78;35;13;112;15;265;36;23;86;61;44;15;;15;54;;14;87;31
303410102;0;243;647;91;24;12;116;31;278;57;44;78;48;31;20;;18;63;;20;70;46
303410103;0;613;1625;224;91;36;262;79;714;96;91;216;160;95;56;;38;212;95;44;220;65
303410104;0;722;1713;323;146;56;197;89;734;91;103;183;165;107;85;;21;521;493;71;248;195
303410105;0;590;1193;304;134;23;129;20;452;53;53;119;112;78;37;;72;279;15;48;281;89
303510101;0;607;1113;366;121;19;101;20;383;44;54;113;84;61;27;;50;345;163;39;227;102
303510102;0;590;1414;261;99;21;209;45;594;75;95;168;131;77;48;5;38;207;59;39;216;77
303510103;0;484;1221;174;102;20;188;35;530;75;66;133;123;92;41;;47;174;113;25;163;50
303510104;0;414;1013;172;71;15;156;23;428;53;48;116;103;76;32;;31;97;16;25;126;57
310440101;0;249;802;68;;;157;43;393;41;51;111;95;54;41;6;16;32;10;10;45;18
310440102;0;568;906;398;59;27;84;12;232;38;34;69;49;32;10;107;76;311;53;38;230;33
310440103;0;381;1015;137;68;18;158;29;460;57;80;132;93;61;37;15;16;132;55;21;105;34
310440104;0;547;1455;196;94;20;237;58;652;93;97;189;138;90;45;11;45;202;129;28;179;36
310440105;0;375;1151;99;60;11;205;55;561;45;68;157;150;86;55;;20;89;70;26;87;23
310440106;0;495;1094;262;96;16;121;37;458;55;66;122;106;64;45;12;29;311;213;87;156;54
310440107;5;;;;;;;;;;;;;;;;;;;;;
310440108;0;635;1268;368;88;26;153;35;453;75;70;122;86;63;37;98;74;369;239;47;202;70
310690101;0;471;938;261;74;37;99;30;331;46;53;86;70;37;39;27;52;267;159;38;178;72
310690102;5;;;;;;;;;;;;;;;;;;;;;
310690103;0;692;1535;346;140;51;155;61;632;90;103;152;127;86;74;10;50;501;435;97;240;142
310690104;0;1014;1955;605;134;55;220;50;668;90;102;204;140;77;55;92;138;607;301;76;396;103
310690105;0;506;1212;227;72;24;183;40;499;66;84;132;104;75;38;27;60;231;137;46;169;37
310690106;0;181;545;55;18;5;103;25;256;27;39;86;65;24;15;;12;45;;10;46;10
310690107;0;588;1187;332;81;30;145;26;424;65;61;119;97;48;34;31;70;279;72;64;196;58
310690108;0;379;941;167;34;11;167;30;384;69;67;110;78;36;24;17;39;124;;19;102;23
310690109;0;458;1248;158;77;15;208;56;565;80;92;160;98;94;41;12;34;163;103;46;134;36
310690110;3;;;;;;;;;;;;;;;;;;;;;
310690111;0;1361;3004;683;202;82;394;99;1169;211;190;346;225;122;75;85;288;765;300;92;564;106
311130101;0;718;1296;449;110;39;120;31;423;70;60;100;100;56;37;88;91;450;232;73;250;76
311130102;0;962;2162;443;177;47;295;60;866;129;106;230;198;133;70;66;90;509;327;82;351;104
311130103;0;1035;2179;516;187;64;268;49;812;104;124;208;175;130;71;91;137;517;256;84;408;84
311130104;3;;;;;;;;;;;;;;;;;;;;;
311130105;0;659;1472;325;62;51;221;39;541;85;83;158;124;73;18;78;108;286;81;28;219;41
311160101;0;849;2047;343;152;51;303;47;843;148;140;245;177;87;46;8;65;332;163;52;350;103
311160102;0;478;1194;196;89;17;176;38;527;66;84;153;120;68;36;;47;170;81;47;182;50
311160103;0;976;2334;411;191;37;337;64;989;174;142;266;217;116;74;;78;371;205;89;397;91
311490101;0;764;1406;458;113;54;139;36;455;76;74;108;90;56;51;21;100;496;288;122;301;88
311490201;0;1017;2468;438;227;52;300;86;1102;141;134;330;239;151;107;7;65;571;453;144;361;193
311490301;0;563;1165;298;92;35;138;28;430;64;67;123;87;61;28;10;47;337;234;75;187;75
311490401;0;667;1428;328;135;30;174;35;562;88;93;136;125;71;49;10;88;336;158;75;259;103
311490402;0;601;1351;294;106;36;165;57;555;99;88;137;112;70;49;11;50;353;234;78;211;121
311490501;0;764;1849;345;171;35;213;80;838;122;133;234;168;107;74;;44;466;417;114;248;173
311490601;0;1725;4394;697;265;79;684;148;1905;287;286;563;390;228;151;33;156;792;351;229;620;137
311490701;0;163;492;39;28;9;87;20;233;32;29;74;51;;;;15;33;13;7;46;13
311490802;0;454;1085;201;81;19;153;34;459;63;61;124;105;65;41;10;43;172;76;39;180;50
311490803;0;619;1638;233;99;22;265;56;730;79;99;208;179;111;54;13;66;226;117;41;202;60
311490902;0;633;1499;277;109;42;205;46;627;72;96;164;145;85;65;;60;309;232;74;219;89
311490903;0;620;1702;208;89;26;297;61;758;102;93;232;190;98;43;11;65;210;95;38;206;42
311491001;0;151;266;103;14;7;27;8;78;11;13;24;20;;;;6;94;86;28;46;33
311570101;0;584;1393;249;84;41;210;52;561;88;87;153;123;70;40;7;72;247;87;50;242;63
311570102;0;914;2178;402;164;47;301;71;913;143;116;250;200;122;82;19;110;398;194;66;367;115
311570103;0;675;1690;280;119;48;228;69;734;111;130;194;149;96;54;7;48;385;280;49;273;115
311570104;0;547;1518;181;89;15;262;63;688;115;112;196;146;77;42;10;24;198;121;44;159;62
311570105;0;1507;3804;578;280;64;585;137;1642;320;279;456;306;182;99;14;181;603;255;94;587;221
311870104;0;771;2180;233;161;17;360;80;1027;148;168;313;206;120;72;;49;301;222;59;266;82
311870105;0;1048;2824;375;152;38;483;91;1256;163;173;351;298;173;98;;99;252;109;55;387;60
311870106;0;688;1803;267;118;16;287;59;811;76;103;245;187;136;64;;53;207;166;112;214;48
313950101;0;826;1321;595;80;48;103;30;344;61;43;94;71;49;26;16;132;593;221;159;285;108
313950102;0;546;1315;239;111;36;160;53;573;67;82;150;131;83;60;11;53;317;206;61;218;103
313950103;0;895;1987;441;205;48;201;90;844;98;139;246;162;119;80;7;63;630;529;137;365;149
313950104;0;540;1325;232;134;28;146;59;614;64;86;185;132;82;65;;32;329;263;66;196;122
313950105;0;648;1657;259;96;33;260;74;719;90;90;196;170;109;64;7;61;235;62;56;211;64
313950106;0;383;1116;124;42;5;212;49;518;58;70;145;122;79;44;;26;63;9;33;103;33
313950107;0;695;1535;346;116;33;200;44;609;67;85;168;142;96;51;8;83;282;88;71;264;78
313950108;0;656;1583;303;86;28;239;55;657;98;105;191;139;77;47;;53;194;54;126;184;75
313950109;0;696;1524;351;98;37;210;44;582;73;80;171;123;97;38;13;114;316;156;68;286;81
313950110;5;;;;;;;;;;;;;;;;;;;;;
314240101;0;786;1727;380;163;31;212;48;692;108;107;176;143;101;57;8;69;418;295;76;312;91
314240102;0;636;1904;174;111;19;332;78;918;129;124;260;189;137;79;6;37;198;126;37;191;76
314240103;0;1020;2819;332;167;44;477;92;1280;159;199;407;288;158;69;;84;290;153;83;333;96
314240104;0;495;1573;108;72;13;302;59;764;97;123;219;170;111;44;;21;81;49;25;111;42
314240105;0;789;2106;292;130;32;335;86;955;125;165;289;189;118;69;;54;322;214;83;275;72
314460101;0;733;1489;407;103;46;177;40;532;90;84;150;85;76;47;117;70;439;145;74;240;92
314460102;0;852;1810;440;126;64;222;57;680;115;120;180;132;70;63;112;85;511;254;92;289;93
314460103;0;457;945;271;60;23;103;35;364;51;53;87;86;55;32;107;43;284;86;44;130;49
314460104;0;347;643;219;55;19;54;16;225;28;29;63;44;35;26;98;24;264;193;38;87;40
314460105;0;518;1175;247;91;23;157;48;481;69;67;131;111;63;40;44;33;262;126;44;186;58
314460106;0;945;1964;549;94;34;268;65;720;101;107;195;168;95;54;214;124;550;157;73;240;77
314830101;0;922;1447;663;114;46;99;27;393;62;66;116;76;45;28;25;122;700;102;177;303;198
314830102;0;389;802;199;85;35;70;20;309;39;46;75;76;53;20;;49;235;64;68;140;75
314830103;0;392;825;201;76;29;86;22;317;52;35;89;73;46;22;;46;222;30;72;125;79
314830104;0;750;1497;405;136;62;147;45;547;62;71;148;126;88;52;12;86;438;124;115;337;121
314830105;0;116;258;57;19;11;29;12;103;10;16;29;27;15;6;;10;45;22;33;38;25
314830107;0;523;1120;259;99;47;118;29;441;59;69;123;90;65;35;;42;317;213;86;159;90
314880101;0;514;1309;187;82;18;227;24;549;93;90;158;109;53;46;8;30;174;96;33;181;33
314880102;0;399;991;145;73;25;156;19;415;69;63;113;84;62;24;;31;127;83;34;137;32
314880103;0;813;2005;333;134;28;318;65;847;119;123;211;196;124;74;7;66;321;224;94;259;63
314880104;0;547;1216;262;105;27;153;39;489;71;65;140;102;63;48;;68;230;93;24;247;49
315060101;0;678;1535;304;126;46;202;39;614;92;68;170;130;89;65;15;74;318;207;62;283;70
315060102;0;649;1641;246;122;26;255;35;711;113;118;187;146;95;52;15;68;234;94;46;238;57
315060103;0;215;563;88;21;5;101;19;242;33;42;62;46;41;18;;17;46;19;14;60;20
315060104;3;;;;;;;;;;;;;;;;;;;;;
315060105;0;176;454;71;21;6;78;15;197;23;36;54;42;27;15;;10;42;32;24;57;17
315060106;0;1068;2161;575;172;73;248;56;779;123;119;203;162;102;70;52;106;545;262;181;393;80
315550101;0;1304;1619;1139;40;62;63;13;190;26;23;43;40;36;22;654;179;1086;88;38;240;105
315550102;0;1190;1570;1001;30;69;90;18;221;38;26;56;41;38;22;555;200;953;;13;248;82
315550201;0;856;1151;723;25;42;66;19;187;25;23;53;38;30;18;405;124;706;9;23;163;66
315550202;0;1916;2471;1627;92;83;114;18;356;60;53;87;73;57;26;843;256;1619;262;87;407;155
315550203;0;1202;1444;1083;28;36;55;7;153;27;16;36;46;22;6;771;140;1085;160;32;144;59
315550301;0;645;997;489;47;31;78;16;243;35;44;58;46;35;25;192;99;464;91;37;157;59
315550302;0;600;884;469;30;32;69;11;183;25;31;42;38;31;16;247;99;448;22;14;118;41
315550401;0;624;912;500;24;27;73;13;189;23;45;59;35;18;9;249;83;458;;16;114;44
315550402;0;785;1244;605;31;31;118;35;310;33;49;85;68;46;29;261;137;545;58;32;170;65
315550501;0;948;1271;786;37;60;65;17;197;26;27;58;43;30;13;378;179;753;6;21;218;78
315550502;0;1097;1528;895;48;52;102;19;277;47;38;58;53;46;35;478;166;844;42;36;227;83
315550601;0;1067;1513;847;63;54;103;16;286;63;59;86;38;22;18;344;155;793;93;56;294;111
315550602;0;862;1157;698;44;59;61;10;175;39;18;40;30;27;21;339;128;695;83;45;221;89
315550701;0;1532;1945;1349;37;33;113;15;267;57;32;62;54;40;22;971;181;1292;265;30;193;51
315550702;0;1382;1684;1228;34;48;72;7;182;44;29;49;31;19;10;838;170;1189;16;23;209;64
315550801;0;1368;1778;1148;58;79;83;16;248;49;42;68;45;29;15;693;187;1133;293;56;265;91
315550802;0;1770;2469;1444;65;88;173;22;438;75;65;113;89;71;25;733;308;1364;50;63;422;112
315550901;0;1566;2279;1239;69;80;178;22;456;85;71;115;103;55;27;537;215;1118;12;74;381;134
315550902;0;1158;1613;943;49;58;108;21;291;56;43;64;59;47;22;416;171;881;62;65;284;104
315551001;0;1886;2380;1628;73;82;103;14;309;60;45;72;62;45;25;730;286;1585;226;123;383;213
315551002;0;1199;1593;997;35;73;94;11;229;50;29;64;38;28;20;396;218;903;;50;328;100
315551101;0;1133;1668;873;81;58;121;18;355;58;61;89;74;35;38;348;178;853;233;72;280;98
315551102;0;1203;1547;1023;52;53;75;12;215;37;41;59;30;24;24;450;230;971;19;37;287;101
315551103;0;1252;1599;1051;45;87;69;11;191;37;28;35;40;32;19;445;245;1030;76;55;322;99
315551201;0;924;1739;584;88;32;220;40;563;85;100;162;124;63;29;166;102;512;97;50;229;97
315551202;0;723;1130;559;22;28;114;20;265;66;54;70;38;25;12;236;131;523;5;31;155;53
315551203;0;864;1572;582;56;45;181;46;482;60;83;127;117;61;34;159;160;510;68;46;225;68
315551301;0;1516;2107;1210;66;109;131;26;356;66;57;82;72;46;33;522;305;1193;134;84;368;95
315551302;0;1301;1735;1091;45;67;98;24;267;58;38;66;56;33;16;469;256;1064;68;49;301;104
315551303;0;1573;2229;1249;79;87;158;20;410;100;70;85;68;55;32;424;262;1184;138;96;388;149
315551401;0;772;977;693;29;12;38;17;155;19;27;36;32;27;14;575;74;731;74;11;70;31
315551501;0;803;1321;558;70;44;131;11;342;79;43;89;72;39;20;178;122;514;46;34;212;94
315551502;0;1242;1917;924;95;57;166;17;458;97;70;104;99;55;33;475;141;912;177;73;283;101
315551601;0;1028;1516;802;66;47;113;18;327;56;42;95;65;45;24;340;103;699;78;50;287;96
315551602;0;1601;2287;1257;99;80;165;18;441;102;72;110;76;48;33;409;242;1185;306;119;428;171
315551603;0;845;1438;566;72;60;147;19;386;86;77;84;66;38;35;143;123;528;105;38;287;90
315551701;0;882;1877;463;143;49;227;52;715;132;123;176;137;85;62;42;106;529;280;67;279;127
315551702;0;780;1682;424;97;37;222;49;637;98;106;190;124;70;49;69;100;406;64;44;262;70
315551801;0;1550;2910;949;199;91;311;69;958;187;140;263;171;122;75;254;185;968;290;94;543;175
315551802;0;1014;1588;749;51;63;151;22;359;67;71;91;66;41;23;254;179;674;74;39;319;75
315551803;0;875;1752;512;141;38;184;63;649;85;95;177;135;90;67;89;101;587;294;71;327;146
315551804;0;986;1728;667;76;53;190;31;503;77;66;124;124;70;42;167;152;602;48;81;303;98
315551805;0;690;1209;453;68;42;127;21;351;46;48;105;74;46;32;98;112;441;80;56;213;100
315551806;0;838;1524;529;113;46;150;33;492;89;90;131;76;57;49;74;80;526;202;72;296;163
315551807;0;1779;2991;1219;162;109;289;51;812;149;128;229;142;106;58;313;218;1221;417;105;582;225
315551901;0;1515;2708;961;184;94;276;49;826;160;133;203;165;95;70;173;187;941;196;120;544;239
315551902;0;1214;2108;798;135;78;203;37;613;88;77;179;123;82;64;153;145;769;185;96;391;190
315552001;0;708;998;561;32;42;73;8;177;35;28;39;34;26;15;212;111;512;100;34;180;66
315552002;0;1190;1721;895;85;94;116;16;325;73;46;79;54;41;32;257;272;850;159;75;421;76
315552003;0;891;1218;719;42;56;74;10;198;32;27;53;43;32;11;189;115;641;41;57;311;119
315552004;0;804;1214;608;59;42;95;22;271;58;40;64;58;26;25;171;135;565;57;55;275;79
315552005;0;751;1221;540;90;34;87;22;350;47;54;100;69;37;43;170;96;546;179;63;224;103
315552101;0;1521;2441;1126;85;68;242;53;614;95;87;170;137;87;38;376;204;1009;82;98;429;148
315552102;0;723;1354;454;69;39;161;37;431;70;50;113;91;58;49;105;79;394;17;37;230;95
315552103;0;939;1960;502;142;59;236;64;721;120;88;190;144;112;67;77;97;565;244;73;342;134
315552104;0;488;974;283;67;17;121;23;346;46;46;70;99;48;37;66;58;255;28;38;155;46
315552201;0;405;1149;157;49;14;185;73;545;50;65;145;140;95;50;43;25;113;;17;82;29
315552202;0;878;1798;529;82;32;235;68;650;66;90;194;140;95;65;144;85;465;38;60;259;89
315552203;0;396;905;209;27;19;141;34;351;40;57;106;91;43;14;48;35;194;31;17;70;30
315552204;0;1155;1869;848;65;66;176;37;470;86;67;132;92;48;45;292;197;798;48;65;331;109
315552301;0;970;1548;696;77;59;138;24;384;87;64;91;76;35;31;289;146;659;275;61;247;103
315552302;0;521;1079;280;74;27;140;26;390;60;61;116;86;41;26;57;68;300;76;35;173;59
315552303;0;559;1302;267;75;21;196;40;526;76;66;132;120;85;47;50;54;203;10;28;173;56
315552304;0;532;942;344;71;28;89;25;294;44;43;77;61;47;22;82;62;333;48;41;178;59
315552401;0;1027;1677;723;111;59;134;34;457;84;57;120;84;66;46;297;135;739;162;64;305;105
315552402;0;571;913;417;42;25;87;16;228;36;27;55;48;35;27;176;69;398;78;35;137;53
315552403;0;573;948;418;25;26;104;20;245;42;33;68;50;33;19;174;95;373;5;23;140;39
315552404;0;818;1349;561;103;50;104;20;377;69;59;88;73;49;39;169;96;599;257;65;256;122
315552405;0;657;954;535;24;22;76;17;200;23;33;51;42;33;18;205;83;477;;42;192;66
315552501;0;1828;2787;1365;108;144;211;46;609;110;109;183;103;53;51;523;327;1390;249;116;478;178
315552502;0;709;1096;527;50;33;99;16;257;50;39;60;53;32;23;173;123;484;32;41;199;85
315552601;0;1520;2154;1186;74;121;139;26;379;76;50;109;63;52;29;516;290;1164;102;66;413;131
315552701;0;1363;2546;845;171;117;230;89;830;143;157;212;146;94;78;65;109;1013;831;170;455;311
315552702;0;1030;1771;700;108;78;144;48;510;69;77;124;102;74;64;90;82;771;525;152;301;217
315552801;0;718;1256;484;57;34;143;24;366;61;59;104;71;44;27;120;85;433;29;59;196;89
