CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
301891303;Vacquerolles;30189;Nîmes;243000643;30601;76;0;493;1341;156;106;31;200;53;615;84;70;171;132;84;74;9;37;239;131;32;148;70
301891401;Tour Magne;30189;Nîmes;243000643;30601;76;0;499;975;297;67;15;120;26;341;45;45;84;74;56;37;144;34;315;105;21;73;65
301891402;Croix de Fer;30189;Nîmes;243000643;30601;76;0;664;1351;355;118;42;149;37;497;88;75;124;107;58;45;58;52;434;128;59;181;127
301891403;Casernes;30189;Nîmes;243000643;30601;76;0;578;998;351;111;39;77;10;307;77;43;68;67;30;22;116;46;426;285;55;126;106
301891501;Ventabren;30189;Nîmes;243000643;30601;76;0;372;1039;121;48;13;190;39;463;48;56;118;112;92;37;8;14;72;;27;81;57
301891502;La Gazelle;30189;Nîmes;243000643;30601;76;0;670;1272;399;104;33;134;31;436;73;67;125;84;51;36;28;35;464;134;53;173;90
301891503;Serre-Paradis;30189;Nîmes;243000643;30601;76;0;565;1388;246;94;24;201;61;599;84;75;179;114;88;59;6;32;295;137;79;144;106
301891601;André Marquès;30189;Nîmes;243000643;30601;76;0;638;1518;264;153;59;162;65;653;102;103;158;135;75;80;8;29;502;381;75;159;208
301891602;Romain Rolland;30189;Nîmes;243000643;30601;76;0;586;1328;295;81;72;138;59;530;79;83;122;106;72;68;;15;473;455;60;116;231
301891603;André Malraux;30189;Nîmes;243000643;30601;76;0;917;2109;424;159;96;238;94;853;149;149;225;141;95;94;;36;754;714;112;188;353
301891701;Courbessac;30189;Nîmes;243000643;30601;76;0;318;851;107;59;18;134;39;379;65;68;104;72;47;23;;16;160;86;25;96;53
301891702;Mas de Mingue;30189;Nîmes;243000643;30601;76;0;811;2104;309;170;54;278;113;959;170;176;224;175;134;80;;32;620;600;86;231;240
301891703;Sncf;30189;Nîmes;243000643;30601;76;0;700;1810;299;141;35;225;97;845;137;135;222;155;119;77;;48;507;268;82;186;239
301891801;Les Amoureux;30189;Nîmes;243000643;30601;76;0;515;1392;160;134;29;192;52;648;100;105;179;127;70;67;6;37;303;99;36;168;120
301891803;Mas de Possac;30189;Nîmes;243000643;30601;76;0;243;688;77;50;10;106;33;328;45;53;93;72;43;22;;16;90;48;20;75;32
301891804;Aérodrome;30189;Nîmes;243000643;30601;76;0;595;1485;255;96;21;223;74;647;89;93;159;133;91;82;11;51;259;159;54;201;97
302020101;Centre Ville;30202;Pont-Saint-Esprit;200034692;30304;76;0;702;1402;375;150;46;131;37;521;77;79;138;103;66;58;;69;513;107;86;182;181
302020102;Nord;30202;Pont-Saint-Esprit;200034692;30304;76;0;632;1744;204;125;36;267;86;807;98;116;236;178;119;60;;34;321;134;42;169;88
302020103;Ouest;30202;Pont-Saint-Esprit;200034692;30304;76;0;484;1333;177;65;22;220;66;609;88;80;161;153;83;44;;20;219;136;79;100;64
302020104;Sud;30202;Pont-Saint-Esprit;200034692;30304;76;0;470;1002;244;96;24;106;38;401;63;56;95;92;51;44;;33;307;117;38;142;121
302580101;Centre Ancien;30258;Saint-Gilles;243000643;30303;76;0;484;1030;243;124;23;94;25;429;72;65;101;94;52;45;;42;339;54;56;126;162
302580102;Sabatot;30258;Saint-Gilles;243000643;30303;76;0;298;807;116;37;31;114;62;364;71;52;100;73;38;30;;12;208;;36;79;118
302580103;Zone Nord;30258;Saint-Gilles;243000643;30303;76;0;766;2077;280;132;30;324;105;956;120;136;264;209;154;73;;59;319;129;66;237;117
302580104;Zone Sud;30258;Saint-Gilles;243000643;30303;76;0;743;2181;211;125;40;367;114;1032;128;157;334;208;134;71;;39;341;106;47;198;108
302580105;Centre Périphérique;30258;Saint-Gilles;243000643;30303;76;0;390;1002;140;89;14;147;34;451;77;66;104;90;68;46;;21;214;;30;117;64
303410101;Gallician-Montcalm-les Écarts;30341;Vauvert;243000593;30302;76;0;229;630;64;41;11;113;15;279;41;36;72;69;43;18;;18;63;;16;70;32
303410102;Plaine du Vistre-La Meirarède-Fiaou;30341;Vauvert;243000593;30302;76;0;194;489;70;32;15;77;18;203;30;30;56;44;30;13;;7;54;;19;44;41
303410103;Pavillonnaire;30341;Vauvert;243000593;30302;76;0;583;1633;190;88;32;273;85;743;99;123;214;152;104;51;;36;231;112;47;163;54
303410104;Collectif;30341;Vauvert;243000593;30302;76;0;693;1685;299;139;55;200;86;733;84;103;207;156;108;75;;24;526;498;67;182;195
303410105;Centre Ville;30341;Vauvert;243000593;30302;76;0;523;1169;236;128;12;147;28;486;72;82;117;111;67;37;;47;290;15;47;162;79
303510101;Abbaye-La Motte;30351;Villeneuve-lès-Avignon;248400251;00754;76;0;556;1107;305;117;21;113;24;414;44;51;114;104;58;43;;34;336;144;36;158;76
303510102;Bellecroix-Pont d'Avignon;30351;Villeneuve-lès-Avignon;248400251;00754;76;0;514;1341;184;97;18;215;43;595;71;88;161;123;98;54;;30;187;48;35;122;72
303510103;Montagne des Chèvres;30351;Villeneuve-lès-Avignon;248400251;00754;76;0;398;1067;126;90;13;169;27;484;57;62;151;100;74;40;;22;136;91;28;97;42
303510104;Charbonnières Montagné;30351;Villeneuve-lès-Avignon;248400251;00754;76;0;381;1031;117;79;11;174;29;465;67;57;122;98;84;37;;22;101;17;25;81;43
310440101;Centre;31044;Balma;243100518;31701;76;0;231;800;49;;;159;54;409;43;58;127;89;64;28;6;9;32;11;12;31;13
310440102;La Plaine;31044;Balma;243100518;31701;76;0;563;955;373;59;24;107;16;265;64;43;75;50;16;17;159;60;339;70;37;151;34
310440103;Centre Ancien;31044;Balma;243100518;31701;76;0;327;953;89;56;13;169;37;448;69;77;123;95;64;20;8;18;94;44;21;69;34
310440104;Le Chateau;31044;Balma;243100518;31701;76;0;466;1288;158;84;14;210;57;598;91;91;186;104;80;46;16;40;189;115;20;104;37
310440105;Saint-Clair-Coteaux;31044;Balma;243100518;31701;76;0;363;1179;79;59;8;217;59;592;53;77;192;141;85;44;;11;99;73;25;69;21
310440106;Lasbordes;31044;Balma;243100518;31701;76;0;501;1146;245;95;13;148;34;479;84;81;126;98;57;33;8;23;317;218;74;148;61
310440107;Zone d'Activités Sud;31044;Balma;243100518;31701;76;5;;;;;;;;;;;;;;;;;;;;;
310440108;Zone d'Activités Nord;31044;Balma;243100518;31701;76;0;579;1207;329;74;22;154;36;450;76;90;127;65;60;32;122;60;372;246;44;140;56
310690101;Berry;31069;Blagnac;243100518;31701;76;0;418;873;216;87;26;89;26;340;55;59;96;60;40;30;12;44;249;163;37;124;75
310690102;Ritouret;31069;Blagnac;243100518;31701;76;5;;;;;;;;;;;;;;;;;;;;;
310690103;Baradel;31069;Blagnac;243100518;31701;76;0;679;1554;318;165;34;162;70;679;95;122;173;127;80;82;10;57;537;461;95;184;135
310690104;Grand Noble;31069;Blagnac;243100518;31701;76;0;1056;2045;616;150;47;243;41;699;118;124;185;130;89;53;112;218;688;384;76;342;92
310690105;Grenade;31069;Blagnac;243100518;31701;76;0;467;1172;198;55;22;192;46;491;81;80;133;104;63;30;40;52;222;141;40;123;28
310690106;Saoulous;31069;Blagnac;243100518;31701;76;0;165;528;40;21;5;99;22;259;30;50;81;52;32;14;6;11;43;;9;30;7
310690107;Centre;31069;Blagnac;243100518;31701;76;0;543;1149;287;77;27;152;27;426;64;80;113;91;56;22;39;52;285;87;61;146;55
310690108;Compans;31069;Blagnac;243100518;31701;76;0;353;881;148;39;15;151;30;365;57;65;107;70;43;23;22;45;127;;22;80;28
310690109;Servanty;31069;Blagnac;243100518;31701;76;0;414;1161;126;78;17;193;45;536;92;84;154;111;62;33;10;24;144;99;41;109;40
310690110;Aéroport;31069;Blagnac;243100518;31701;76;3;;;;;;;;;;;;;;;;;;;;;
310690111;Pinot;31069;Blagnac;243100518;31701;76;0;992;2473;374;189;77;352;94;1055;208;177;317;166;108;79;60;149;564;249;78;303;80
311130101;Centre Ville;31113;Castanet-Tolosan;243100633;31701;76;0;673;1300;392;120;32;129;39;467;74;70;108;106;72;37;68;70;449;215;93;213;59
311130102;Fontanelles;31113;Castanet-Tolosan;243100633;31701;76;0;761;1888;282;169;35;275;54;819;93;119;232;210;103;62;21;39;393;285;76;238;84
311130103;Rabaudy;31113;Castanet-Tolosan;243100633;31701;76;0;883;2000;385;173;51;274;50;797;129;112;220;162;113;61;60;105;462;222;75;274;70
311130104;Vic;31113;Castanet-Tolosan;243100633;31701;76;3;;;;;;;;;;;;;;;;;;;;;
311130105;Plaine Haute-Coteaux;31113;Castanet-Tolosan;243100633;31701;76;0;475;1187;191;63;32;189;36;491;90;66;139;104;58;34;49;54;189;48;21;131;24
311490101;Centre;31149;Colomiers;243100518;31701;76;0;667;1334;357;118;48;144;35;482;78;84;108;88;73;51;17;64;445;281;114;227;89
311490201;Falcou-Fenassiers;31149;Colomiers;243100518;31701;76;0;941;2422;340;232;47;322;87;1118;157;179;335;213;137;97;;45;580;476;139;265;181
311490301;Prat-Couderc;31149;Colomiers;243100518;31701;76;0;524;1123;269;100;26;129;31;442;71;79;124;88;43;37;15;49;355;251;75;146;70
311490401;Naurouze Nord;31149;Colomiers;243100518;31701;76;0;601;1382;264;123;24;190;40;566;113;101;156;102;65;29;;70;336;174;68;190;85
311490402;Naurouze Sud;31149;Colomiers;243100518;31701;76;0;537;1227;245;101;36;155;39;509;100;79;138;83;68;41;8;40;343;251;77;158;98
311490501;Gare Lamartine;31149;Colomiers;243100518;31701;76;0;757;1857;316;176;34;231;75;835;141;130;246;149;104;65;;40;480;451;114;213;163
311490601;Cabirol-Ramassiers;31149;Colomiers;243100518;31701;76;0;1568;4138;587;254;68;659;155;1847;291;304;526;387;223;116;21;135;731;343;211;440;116
311490701;En Jacca;31149;Colomiers;243100518;31701;76;0;144;493;;27;;93;21;254;27;47;81;45;;;;7;26;18;5;20;14
311490802;Perget-Est;31149;Colomiers;243100518;31701;76;0;404;1041;153;71;17;163;35;454;74;51;121;112;62;34;12;40;172;80;31;124;41
311490803;Perget-Ouest;31149;Colomiers;243100518;31701;76;0;566;1583;187;86;17;276;56;723;90;113;197;180;91;52;9;47;204;115;46;139;50
311490901;Naspe-Selery;31149;Colomiers;243100518;31701;76;0;1158;3087;408;205;48;497;103;1386;210;218;428;284;175;71;14;94;512;344;104;301;127
311491001;Parc Aeronautique;31149;Colomiers;243100518;31701;76;0;142;256;;13;;25;8;76;13;20;20;14;;;;9;94;85;29;42;28
311570101;Centre;31157;Cugnaux;243100518;31701;76;0;508;1277;193;89;33;193;45;547;83;83;160;105;70;46;14;48;235;75;50;149;43
311570102;Agora;31157;Cugnaux;243100518;31701;76;0;792;2014;305;154;33;300;65;887;133;118;241;190;134;71;19;74;349;188;60;226;99
311570103;Maurens;31157;Cugnaux;243100518;31701;76;0;617;1639;226;117;35;239;71;747;145;118;202;155;80;47;6;40;376;290;34;204;109
311570104;Francoy;31157;Cugnaux;243100518;31701;76;0;519;1500;143;98;17;261;56;698;112;117;196;137;78;58;10;26;203;140;38;125;58
311570105;Quartier Périphérique;31157;Cugnaux;243100518;31701;76;0;1124;3091;345;206;51;522;115;1392;243;226;411;269;145;98;18;90;417;188;72;300;157
311870104;Trepade;31187;Fonsorbes;200068641;31301;76;0;711;2035;200;154;12;345;74;964;149;151;282;196;118;68;;40;296;212;55;197;74
311870105;Béouzo;31187;Fonsorbes;200068641;31301;76;0;909;2688;250;123;31;505;110;1244;170;168;339;292;192;83;;90;215;100;47;235;59
311870106;Cantelauze;31187;Fonsorbes;200068641;31301;76;0;645;1816;206;115;13;311;59;846;96;123;264;196;123;44;;41;224;169;105;139;33
313950101;Centre Historique;31395;Muret;200068641;31701;76;0;753;1219;532;92;31;98;20;338;51;49;92;69;43;34;22;97;593;219;134;192;115
313950102;Delpech;31395;Muret;200068641;31701;76;0;508;1272;205;130;26;147;57;590;73;94;156;130;101;36;11;49;344;226;54;140;121
313950103;Quartier Nord;31395;Muret;200068641;31701;76;0;836;1945;365;233;38;200;81;870;112;151;246;155;110;96;7;46;638;550;113;308;136
313950104;Occitanie;31395;Muret;200068641;31701;76;0;521;1305;199;144;36;142;54;611;92;95;167;123;83;51;;25;354;278;58;149;122
313950105;Barri-Brioudes;31395;Muret;200068641;31701;76;0;578;1537;203;109;28;238;61;695;93;81;187;165;111;58;;41;226;65;42;143;57
313950106;Lycee Aragon-Estantens;31395;Muret;200068641;31701;76;0;352;1089;90;46;8;208;44;522;62;74;143;122;81;40;;22;62;7;26;69;32
313950107;Vasconia-l'Ermitage;31395;Muret;200068641;31701;76;0;594;1511;228;117;27;222;49;670;97;93;185;134;98;63;9;58;262;85;52;164;78
313950108;Boutbouilhes-Ox;31395;Muret;200068641;31701;76;0;580;1482;241;79;20;240;59;640;93;86;188;126;90;57;;35;201;50;109;122;57
313950109;Saudrune;31395;Muret;200068641;31701;76;0;620;1486;271;94;29;226;45;613;85;107;164;116;73;68;9;86;297;158;51;191;64
313950110;Zone d'Activités Nord;31395;Muret;200068641;31701;76;3;;;;;;;;;;;;;;;;;;;;;
314240101;Pyrenees-Riviere;31424;Plaisance-du-Touch;243100781;31701;76;0;729;1697;309;179;19;222;54;722;124;111;193;130;106;58;;56;397;285;79;227;85
314240102;Campagne-Coustaou;31424;Plaisance-du-Touch;243100781;31701;76;0;532;1641;136;87;13;296;74;800;103;117;224;181;116;59;;30;165;110;33;144;53
314240103;Monestie-Birazel;31424;Plaisance-du-Touch;243100781;31701;76;0;928;2738;270;138;27;493;109;1291;208;246;393;233;144;67;;74;282;155;70;241;90
314240104;Terris La Justice;31424;Plaisance-du-Touch;243100781;31701;76;0;491;1605;87;76;13;315;59;790;120;122;231;179;100;38;;21;100;54;24;84;28
314240105;Ecoles-Menude;31424;Plaisance-du-Touch;243100781;31701;76;0;715;1990;225;132;28;330;75;919;151;154;256;173;126;59;;44;315;191;79;171;62
314460101;Marnac;31446;Ramonville-Saint-Agne;243100633;31701;76;0;571;1135;321;84;38;128;27;396;65;65;109;75;55;27;121;61;386;110;53;158;68
314460102;La Peyrade;31446;Ramonville-Saint-Agne;243100633;31701;76;0;700;1501;364;110;42;184;57;583;103;92;156;112;70;50;103;62;446;216;85;175;72
314460103;Cité Rose;31446;Ramonville-Saint-Agne;243100633;31701;76;0;400;830;239;58;12;91;35;326;38;42;91;79;46;30;96;37;264;82;41;88;38
314460104;Parc Technologique;31446;Ramonville-Saint-Agne;243100633;31701;76;0;344;646;220;49;15;60;19;233;32;38;69;50;30;14;101;32;272;211;44;78;36
314460105;Port Sud;31446;Ramonville-Saint-Agne;243100633;31701;76;0;557;1307;241;105;36;175;46;541;84;94;143;114;61;45;60;45;332;160;41;178;62
314460106;Les Coteaux;31446;Ramonville-Saint-Agne;243100633;31701;76;0;914;1948;510;89;38;277;64;724;108;115;216;149;90;46;233;94;540;158;70;186;64
314830101;CSur de Ville;31483;Saint-Gaudens;200072643;31302;76;0;937;1523;650;145;44;98;28;454;90;70;107;91;51;45;27;112;743;111;184;265;222
314830102;Quartier Ouest;31483;Saint-Gaudens;200072643;31302;76;0;356;772;179;79;20;78;20;318;;41;90;69;49;;;39;232;60;59;105;71
314830103;Quartier Nord;31483;Saint-Gaudens;200072643;31302;76;0;380;884;153;87;30;110;24;369;66;65;101;69;45;23;;48;221;33;76;100;89
314830104;Quartier Est;31483;Saint-Gaudens;200072643;31302;76;0;683;1430;345;127;61;150;46;546;66;80;153;104;87;56;13;73;440;119;107;249;106
314830105;Saint-Gaudens-Garonne;31483;Saint-Gaudens;200072643;31302;76;0;105;230;50;14;14;27;10;88;;13;25;22;13;;;6;37;18;33;33;25
314830107;Saint-Gaudens-Coteaux;31483;Saint-Gaudens;200072643;31302;76;0;473;1092;202;91;46;134;34;451;64;70;128;87;69;33;;33;289;198;74;129;83
314880101;Ouest;31488;Saint-Jean;243100518;31701;76;0;446;1167;154;75;14;203;26;503;89;71;143;90;69;41;;29;138;75;34;124;37
314880102;Nord;31488;Saint-Jean;243100518;31701;76;0;378;985;122;69;24;163;25;426;70;62;124;84;57;29;;23;133;83;36;104;36
314880103;Est;31488;Saint-Jean;243100518;31701;76;0;717;1860;252;128;31;306;50;806;116;97;210;191;124;68;;48;292;207;83;164;54
314880104;Sud;31488;Saint-Jean;243100518;31701;76;0;353;917;121;74;12;146;24;406;67;68;107;78;58;28;;17;139;72;15;111;35
315060101;Cammas-Querqueille;31506;Saint-Orens-de-Gameville;243100518;31701;76;0;503;1264;181;121;23;178;36;562;72;72;171;114;92;41;11;40;252;175;42;151;67
315060102;Les Carmes-Mairie;31506;Saint-Orens-de-Gameville;243100518;31701;76;0;436;1245;124;72;16;224;40;571;89;87;165;116;86;28;12;30;133;63;36;107;31
315060103;Fondargent-Corail;31506;Saint-Orens-de-Gameville;243100518;31701;76;0;188;530;64;;;106;16;234;39;34;64;48;35;14;7;10;39;7;10;45;14
315060104;Zone d'Activités;31506;Saint-Orens-de-Gameville;243100518;31701;76;3;;;;;;;;;;;;;;;;;;;;;
315060105;Catala-Cayras;31506;Saint-Orens-de-Gameville;243100518;31701;76;0;158;447;53;15;5;85;16;202;27;34;54;38;27;22;;5;39;28;28;35;15
315060106;Église-Orée du Bois;31506;Saint-Orens-de-Gameville;243100518;31701;76;0;835;1684;457;120;46;212;36;597;113;89;140;123;84;48;48;78;455;192;148;224;49
315550101;Jacobins;31555;Toulouse;243100518;31701;76;0;1241;1598;1054;41;75;71;18;212;26;22;49;57;29;29;689;151;1060;69;40;186;83
315550102;St-Rome;31555;Toulouse;243100518;31701;76;0;1137;1534;942;31;61;103;17;233;35;36;50;50;43;19;586;159;932;;24;176;76
315550201;Taur;31555;Toulouse;243100518;31701;76;0;809;1138;656;26;52;75;20;202;25;27;50;45;34;21;414;102;666;10;22;118;64
315550202;Saint-Sernin;31555;Toulouse;243100518;31701;76;0;1859;2431;1551;96;99;113;17;359;66;48;98;63;50;34;907;206;1589;269;77;336;164
315550203;Valade;31555;Toulouse;243100518;31701;76;0;1324;1578;1199;31;40;54;8;164;28;29;47;37;15;8;938;101;1204;154;44;125;66
315550301;Occitane;31555;Toulouse;243100518;31701;76;0;608;963;445;48;33;82;17;239;54;27;65;44;38;11;179;83;449;102;33;127;42
315550302;Wilson;31555;Toulouse;243100518;31701;76;0;595;887;467;31;24;73;11;195;31;25;49;41;29;20;264;80;454;19;16;94;39
315550401;Croix Baragnon;31555;Toulouse;243100518;31701;76;0;598;901;471;19;28;80;13;196;33;46;41;37;24;15;286;57;459;;14;85;37
315550402;Ozenne;31555;Toulouse;243100518;31701;76;0;739;1228;556;35;22;126;38;341;44;57;96;63;47;34;287;106;529;69;32;118;47
315550501;Filatiers;31555;Toulouse;243100518;31701;76;0;888;1222;732;27;54;75;17;204;35;44;49;38;27;11;393;143;723;9;21;161;71
315550502;Dalbade;31555;Toulouse;243100518;31701;76;0;1088;1606;851;59;54;124;24;340;55;50;78;65;66;26;514;119;866;53;27;147;76
315550601;Teinturiers;31555;Toulouse;243100518;31701;76;0;985;1432;757;71;59;98;15;288;66;63;84;30;30;15;348;136;754;100;54;219;105
315550602;La Grave;31555;Toulouse;243100518;31701;76;0;831;1131;678;44;45;64;12;191;37;31;43;35;23;22;344;99;692;97;55;170;70
315550701;Chapou;31555;Toulouse;243100518;31701;76;0;1321;1724;1145;28;35;113;11;255;46;39;63;59;30;18;894;99;1111;126;26;124;63
315550702;Bazacle;31555;Toulouse;243100518;31701;76;0;1401;1781;1214;36;53;98;10;229;69;44;39;37;21;19;886;137;1197;31;27;168;60
315550801;Sébastopol;31555;Toulouse;243100518;31701;76;0;1341;1737;1118;61;75;87;13;236;53;44;54;39;27;19;771;150;1152;307;62;185;66
315550802;Héraclès;31555;Toulouse;243100518;31701;76;0;1623;2305;1301;63;85;174;17;425;89;67;100;93;51;25;811;211;1296;30;46;271;95
315550901;Concorde;31555;Toulouse;243100518;31701;76;0;1462;2174;1129;76;78;179;27;456;76;67;123;92;58;40;530;175;1089;10;66;315;129
315550902;Honore Serres;31555;Toulouse;243100518;31701;76;0;1135;1639;888;46;78;123;20;303;71;45;68;61;35;23;470;145;887;54;57;241;88
315551001;Belfort;31555;Toulouse;243100518;31701;76;0;1778;2344;1487;72;93;126;21;347;71;60;83;63;44;26;732;229;1503;230;131;314;187
315551002;Raymond Iv;31555;Toulouse;243100518;31701;76;0;1169;1615;942;44;74;109;15;265;58;41;72;40;35;19;457;158;922;9;60;264;105
315551101;Dupuy;31555;Toulouse;243100518;31701;76;0;976;1484;744;71;41;120;22;344;57;60;100;62;34;31;335;115;756;152;66;204;92
315551102;Colombette;31555;Toulouse;243100518;31701;76;0;1135;1532;934;65;51;85;12;261;45;41;67;47;38;23;455;169;920;22;36;225;107
315551103;Gabriel Péri;31555;Toulouse;243100518;31701;76;0;1200;1556;1008;42;71;79;10;206;44;28;49;35;34;16;496;192;1002;82;59;258;91
315551201;Montplaisir;31555;Toulouse;243100518;31701;76;0;901;1747;542;88;37;234;37;575;112;106;144;105;66;42;163;77;530;97;58;180;104
315551202;Jardin des Plantes;31555;Toulouse;243100518;31701;76;0;681;1095;506;28;33;114;23;267;67;55;73;37;21;14;258;92;514;5;26;110;41
315551203;Branly;31555;Toulouse;243100518;31701;76;0;832;1592;523;61;47;201;46;514;88;91;142;103;56;34;193;131;521;76;56;150;61
315551301;Notre Dame;31555;Toulouse;243100518;31701;76;0;1456;2058;1151;67;97;141;21;372;75;51;91;68;52;35;613;231;1190;134;71;248;102
315551302;Saint-Léon;31555;Toulouse;243100518;31701;76;0;1254;1711;1014;56;87;97;23;276;68;40;84;46;23;15;510;223;1056;73;58;235;102
315551303;Hôtel de Région;31555;Toulouse;243100518;31701;76;0;1451;2108;1119;78;101;153;15;402;91;73;99;72;46;21;456;209;1153;146;92;273;141
315551401;Ramier;31555;Toulouse;243100518;31701;76;0;609;814;525;31;17;36;18;152;18;24;43;28;21;18;455;42;571;70;9;57;30
315551501;Sainte-Lucie;31555;Toulouse;243100518;31701;76;0;774;1302;525;81;38;130;17;359;69;54;107;66;42;21;220;102;533;55;32;162;79
315551502;Deodat de Severac;31555;Toulouse;243100518;31701;76;0;1182;1861;855;93;67;167;19;447;96;65;124;85;46;31;510;111;901;160;52;194;105
315551601;Roguet;31555;Toulouse;243100518;31701;76;0;886;1393;635;78;51;122;14;332;68;46;91;68;33;26;254;80;616;74;61;198;95
315551602;Ravelin;31555;Toulouse;243100518;31701;76;0;1421;2058;1108;87;71;155;20;412;92;62;112;70;39;37;445;170;1068;197;112;307;138
315551603;Bourrassol;31555;Toulouse;243100518;31701;76;0;742;1303;470;77;55;140;14;364;98;70;72;50;38;36;164;88;499;104;35;187;70
315551701;Embouchure;31555;Toulouse;243100518;31701;76;0;809;1748;407;144;42;216;50;675;138;99;154;147;84;53;61;55;510;294;80;210;102
315551702;Troenes;31555;Toulouse;243100518;31701;76;0;683;1583;325;97;32;229;41;635;105;111;191;93;86;49;53;92;354;53;33;182;77
315551801;Ponts Jumeaux;31555;Toulouse;243100518;31701;76;0;1465;2813;871;199;81;314;62;954;186;171;257;181;84;75;302;177;970;299;103;426;171
315551802;Chaussas;31555;Toulouse;243100518;31701;76;0;959;1566;676;57;69;157;29;382;94;70;113;53;38;14;257;145;656;86;49;255;66
315551803;Bourbaki;31555;Toulouse;243100518;31701;76;0;789;1665;419;134;49;187;63;636;90;101;158;138;90;59;70;76;540;292;78;260;133
315551804;Marché aux Cochons;31555;Toulouse;243100518;31701;76;0;901;1626;583;78;54;186;28;488;82;65;135;103;56;47;179;107;581;52;66;225;112
315551805;Frederic Estebe;31555;Toulouse;243100518;31701;76;0;641;1196;393;91;32;125;26;396;55;68;112;76;54;31;106;69;420;89;67;193;88
315551806;Mazades;31555;Toulouse;243100518;31701;76;0;740;1459;429;96;42;173;39;505;104;99;129;77;56;40;61;71;498;206;76;228;133
315551807;Negreneys;31555;Toulouse;243100518;31701;76;0;1651;2871;1083;171;100;297;57;824;165;129;206;163;99;62;257;188;1161;400;124;511;232
