CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP041002;10 090;12 780;16 380;0,49;8 250;9 590;10 690;11 810;14 070;15 660;17 230;19 780;2,4;0,197;2,7;56,8;7,8;23,8;1,7;25,7;6,9;12,5;6,3;-8,0;52,2;0
QP041003;9 080;12 130;15 980;0,57;7 470;8 650;9 620;10 610;13 120;15 120;17 310;20 740;2,8;0,234;3,2;43,6;7,4;30,5;2,5;30,4;6,3;15,1;9,0;-7,0;59,4;0
QP042001;11 090;13 800;17 180;0,44;8 760;10 330;11 910;12 940;15 100;16 220;18 000;20 650;2,4;0,196;2,8;51,4;4,9;32,1;2,8;22,2;4,7;11,2;6,3;-8,5;42,7;0
QP042002;11 740;14 640;18 730;0,48;9 160;11 180;12 440;13 680;16 220;17 760;19 880;22 790;2,5;0,193;2,7;57,9;5,3;31,5;2,8;17,0;5,8;6,7;4,5;-9,2;36,3;0
QP042003;10 260;12 920;17 200;0,54;8 260;9 530;10 950;11 720;14 360;16 030;18 280;20 950;2,5;0,211;2,9;52,2;5,4;28,1;2,6;25,0;8,9;9,3;6,8;-7,9;50,1;0
QP042004;11 580;14 410;18 220;0,46;8 900;10 360;11 990;13 090;15 820;17 290;19 390;21 820;2,5;0,203;2,8;60,7;6,5;23,1;2,9;21,7;7,0;9,1;5,6;-8,4;38,7;1
QP042005;11 870;14 840;18 870;0,47;9 470;11 020;12 480;13 810;16 420;17 700;19 990;23 900;2,5;0,197;2,7;57,8;5,3;27,7;2,9;20,6;6,5;8,1;6,0;-9,0;35,9;0
QP042006;9 910;12 640;16 700;0,54;7 960;9 280;10 540;11 610;14 160;15 720;18 050;21 690;2,7;0,231;3,1;47,1;5,3;32,1;3,6;25,4;7,2;11,3;6,9;-8,2;52,0;0
QP042007;11 140;13 560;17 470;0,47;8 370;9 930;11 640;12 700;14 710;16 930;18 230;21 280;2,5;0,201;2,8;54,1;6,7;26,2;2,6;24,9;8,4;9,4;7,1;-7,8;42,6;0
QP042008;10 310;13 940;18 070;0,56;7 380;9 230;10 950;12 360;15 370;17 050;19 130;22 310;3,0;0,252;4,0;64,8;6,1;18,3;4,5;22,0;7,5;8,5;6,0;-9,6;44,6;0
QP042009;11 220;14 450;19 740;0,59;8 890;10 520;11 930;13 180;16 130;18 100;21 150;25 210;2,8;0,250;3,5;59,3;4,6;28,3;5,3;18,1;5,3;7,7;5,1;-11,0;39,1;0
QP042010;10 430;13 770;18 320;0,57;8 480;9 570;11 140;12 230;15 750;17 340;19 640;24 460;2,9;0,243;3,3;61,3;7,1;23,7;3,5;21,3;7,7;8,5;5,1;-9,8;45,3;0
QP042011;10 140;13 900;17 900;0,56;8 140;9 370;11 200;12 640;15 120;17 090;19 260;22 290;2,7;0,225;3,2;52,4;5,1;31,7;3,7;21,4;7,6;8,2;5,6;-9,2;43,5;0
QP042012;10 100;13 230;18 310;0,62;8 000;9 420;10 860;12 000;14 860;16 880;19 750;23 720;3,0;0,258;3,8;55,6;6,1;25,6;4,7;24,0;6,9;10,2;6,9;-9,9;48,0;0
QP042013;10 510;13 280;17 110;0,50;8 250;9 750;10 940;12 030;14 580;16 150;18 020;21 070;2,6;0,209;2,9;53,7;6,0;27,6;2,5;24,4;8,5;10,0;5,9;-8,2;48,3;0
QP042014;10 740;14 530;20 860;0,70;7 970;10 040;11 450;12 920;16 590;19 180;22 560;27 660;3,5;0,284;4,3;63,3;4,9;24,6;6,4;17,9;4,9;7,6;5,4;-12,2;41,4;0
QP042015;10 120;12 460;15 180;0,41;8 020;9 330;10 820;11 680;13 710;14 670;15 840;19 070;2,4;0,188;2,6;48,7;7,0;20,4;1,8;35,6;12,5;14,1;9,0;-6,5;55,3;0
QP042016;10 690;14 000;17 940;0,52;8 410;10 150;11 290;13 040;15 670;16 890;18 980;21 450;2,6;0,201;2,8;54,4;5,5;25,1;2,7;26,3;8,3;11,1;6,9;-8,5;40,0;0
QP042017;10 470;13 230;16 720;0,47;8 760;9 780;11 120;12 090;14 390;15 920;17 550;20 540;2,3;0,198;2,7;38,7;5,4;39,6;3,0;25,7;6,4;11,6;7,7;-7,0;48,9;0
QP042018;9 280;12 370;16 450;0,58;7 210;8 930;9 800;11 210;13 580;15 440;17 560;21 170;2,9;0,240;3,4;47,1;5,1;31,9;3,3;25,8;7,8;11,5;6,5;-8,1;55,5;0
QP042019;9 900;12 990;17 470;0,58;8 320;9 450;10 480;11 830;14 250;16 260;18 770;22 590;2,7;0,232;3,1;46,8;4,8;34,9;4,0;23,1;7,5;9,3;6,3;-8,8;50,8;0
QP043001;10 820;13 790;17 840;0,51;9 350;10 390;11 180;12 450;15 160;17 040;18 970;22 290;2,4;0,214;2,8;43,2;5,1;35,0;3,8;26,4;6,6;12,9;6,9;-8,4;46,7;0
QP043002;11 460;14 110;19 630;0,58;9 120;10 710;11 850;13 110;15 900;18 210;20 890;24 300;2,7;0,233;3,1;56,3;4,7;27,5;4,5;21,9;5,7;10,5;5,7;-10,2;39,3;0
QP044001;10 900;14 340;18 840;0,55;8 570;10 160;11 480;12 890;15 930;17 710;20 060;23 710;2,8;0,228;3,2;58,4;5,5;24,7;2,6;24,1;6,6;11,1;6,4;-9,8;41,5;0
QP044002;10 500;13 250;17 190;0,50;8 080;9 880;11 050;12 400;14 450;15 970;18 290;21 330;2,6;0,220;3,1;53,6;6,6;26,2;2,3;26,3;5,9;13,0;7,4;-8,4;48,3;0
QP044003;10 500;13 430;17 180;0,50;8 260;9 620;11 460;12 410;14 660;16 410;18 390;22 200;2,7;0,227;3,3;56,8;6,7;25,2;2,4;24,4;5,4;12,9;6,1;-8,8;46,6;0
QP044004;9 980;13 060;16 430;0,49;8 210;9 430;10 500;11 810;14 350;15 570;17 370;21 040;2,6;0,224;3,0;47,9;5,4;29,2;3,5;27,4;8,0;12,0;7,4;-8,0;50,0;0
QP044005;11 010;14 560;19 600;0,59;8 780;10 330;11 770;13 080;16 320;18 470;20 820;24 920;2,8;0,238;3,3;64,4;5,3;23,3;3,2;20,2;6,0;8,7;5,5;-11,1;39,7;0
QP044006;10 260;13 040;17 210;0,53;8 360;9 630;10 760;11 940;14 400;16 120;18 540;21 980;2,6;0,222;3,1;63,9;6,8;15,0;1,7;28,4;8,2;12,5;7,7;-9,0;49,9;0
QP044007;10 340;13 230;17 110;0,51;8 470;9 690;10 880;12 190;14 510;16 040;18 360;21 250;2,5;0,215;2,9;58,4;5,6;20,6;2,2;27,8;8,3;12,0;7,5;-9,0;48,5;0
QP044008;10 540;13 860;17 970;0,54;8 360;9 810;11 130;12 640;15 250;17 000;19 170;22 470;2,7;0,223;3,1;65,9;6,4;16,8;2,1;24,9;6,6;11,8;6,5;-9,7;43,8;0
QP044009;9 890;12 880;16 790;0,54;7 810;9 170;10 730;11 900;14 410;15 820;17 770;20 170;2,6;0,206;2,9;56,5;6,5;20,4;1,8;29,2;5,4;15,6;8,2;-7,9;51,4;0
QP044010;10 740;13 730;17 240;0,47;8 610;9 970;11 190;12 590;14 900;16 250;18 060;21 090;2,4;0,201;2,8;61,7;7,1;19,2;1,7;25,9;5,7;12,6;7,6;-8,5;44,4;0
QP044011;11 000;13 550;17 390;0,47;8 560;10 270;11 410;12 500;15 040;16 480;18 330;21 610;2,5;0,195;2,7;61,0;5,9;17,7;1,6;28,1;8,2;11,8;8,1;-8,4;45,1;0
QP044012;11 090;14 430;18 540;0,52;9 420;10 560;11 800;13 220;15 950;17 540;19 420;23 220;2,5;0,210;2,8;64,1;5,6;20,0;2,2;23,6;6,2;10,9;6,5;-9,9;38,7;0
QP044013;10 550;13 320;17 500;0,52;8 110;9 710;11 080;12 250;14 700;16 460;19 070;22 870;2,8;0,234;3,3;64,1;5,9;17,6;2,1;26,3;7,9;11,1;7,3;-10,1;47,3;0
QP044014;10 270;13 040;16 940;0,51;8 410;9 670;10 890;11 960;14 330;16 000;18 140;21 360;2,5;0,220;3,0;60,1;6,5;18,8;2,1;27,8;7,1;13,1;7,6;-8,8;50,0;0
QP044015;10 250;13 380;17 090;0,51;8 520;9 770;11 060;12 450;14 630;16 060;17 850;20 240;2,4;0,195;2,6;64,6;7,5;14,6;1,4;27,9;8,9;11,1;7,9;-8,5;45,7;0
QP044016;11 020;14 640;19 130;0,55;8 180;10 190;12 000;13 060;16 020;17 800;21 090;25 880;3,2;0,258;3,7;68,2;4,9;18,9;2,6;21,3;6,0;9,6;5,7;-11,0;39,9;0
QP044017;9 810;13 400;17 640;0,58;8 090;9 350;10 460;12 320;14 970;17 000;18 270;22 140;2,7;0,225;3,0;60,4;5,4;19,8;2,6;27,0;7,9;11,4;7,7;-9,8;46,2;0
QP044018;11 430;14 810;19 240;0,53;8 960;10 670;12 100;13 250;16 390;18 070;20 310;23 230;2,6;0,215;2,9;60,9;5,1;25,9;2,6;20,7;5,7;9,1;5,9;-10,1;37,5;0
QP044019;9 650;11 930;15 300;0,47;7 590;9 080;10 320;11 150;12 800;14 240;16 370;19 660;2,6;0,214;3,0;52,2;7,2;18,5;1,2;34,8;9,4;16,1;9,3;-6,7;63,1;0
QP045001;10 790;14 440;18 060;0,50;8 850;10 120;11 730;13 060;15 820;17 470;18 910;21 590;2,4;0,194;2,7;65,9;7,2;23,2;1,8;18,9;5,7;8,0;5,2;-9,8;39,8;0
QP045002;10 160;13 000;17 190;0,54;8 180;9 630;10 830;12 240;14 530;16 290;18 570;23 430;2,9;0,226;3,1;58,7;6,8;26,8;1,7;21,7;6,9;9,4;5,4;-8,9;50,6;0
QP045003;9 810;12 680;16 370;0,52;7 940;9 410;10 400;11 600;13 860;15 360;17 400;20 590;2,6;0,214;3,0;54,8;7,9;20,7;2,1;29,9;7,7;13,9;8,3;-7,5;53,3;0
QP045004;10 740;13 860;17 900;0,52;8 290;10 050;11 330;12 520;15 180;16 840;18 960;22 400;2,7;0,222;3,1;46,8;5,6;37,6;3,9;20,4;5,2;9,4;5,8;-8,7;44,4;0
QP045005;9 780;12 700;16 670;0,54;7 890;9 130;10 430;11 400;14 280;15 620;17 760;21 310;2,7;0,218;3,0;55,7;6,6;20,9;1,6;29,8;8,8;13,2;7,8;-8,0;53,0;0
QP045006;10 650;14 370;18 840;0,57;8 670;10 010;11 340;12 550;15 840;17 640;20 140;23 570;2,7;0,243;3,3;69,4;5,8;16,3;3,0;22,4;7,8;8,5;6,1;-11,1;42,6;0
QP045007;10 480;13 430;17 440;0,52;8 890;10 090;10 980;12 050;14 750;16 360;18 840;22 580;2,5;0,213;2,9;69,3;7,2;15,3;2,0;23,5;7,1;9,5;6,9;-10,1;47,4;0
QP045008;11 440;15 990;22 290;0,68;9 080;10 720;12 900;14 390;17 790;20 450;23 590;27 750;3,1;0,246;3,4;77,0;5,6;15,8;2,3;17,2;7,1;5,6;4,5;-12,3;30,3;0
QP045009;11 930;14 770;18 000;0,41;9 560;11 130;12 550;13 510;15 740;17 220;19 030;21 990;2,3;0,184;2,5;68,5;5,9;18,2;1,5;21,3;8,4;6,0;6,9;-9,5;34,8;0
QP045010;10 560;13 250;16 990;0,49;8 440;9 950;11 130;12 220;14 460;15 980;18 100;21 570;2,6;0,212;3,0;62,9;6,7;17,5;1,9;26,6;9,5;9,5;7,6;-8,9;47,6;0
QP045011;10 910;13 870;18 440;0,54;8 520;10 200;11 380;12 510;15 450;17 300;19 850;23 560;2,8;0,238;3,3;62,8;6,4;23,9;3,3;20,1;6,9;8,2;5,0;-10,1;44,7;0
QP045012;11 110;14 000;18 070;0,50;8 540;10 350;11 690;12 690;15 490;16 910;19 130;22 990;2,7;0,223;3,1;65,2;6,6;20,8;2,5;21,5;7,9;7,7;5,9;-10,0;42,7;0
QP045013;11 190;13 840;18 600;0,54;8 910;10 480;11 930;13 080;15 600;17 190;19 720;23 710;2,7;0,239;3,3;70,5;6,5;15,3;2,9;22,0;8,4;7,2;6,4;-10,7;39,9;0
QP045014;9 730;12 150;15 580;0,48;7 720;9 140;10 150;11 250;13 250;14 730;17 080;20 420;2,6;0,221;3,0;57,9;6,1;23,1;2,0;25,7;9,4;9,2;7,1;-8,7;58,2;0
QP045015;10 920;14 360;18 700;0,54;8 720;10 370;11 670;12 800;15 850;17 500;20 200;23 920;2,7;0,223;3,0;59,7;6,1;29,6;2,2;18,4;6,6;6,4;5,4;-9,9;42,4;0
QP045016;9 520;11 880;14 470;0,42;7 930;8 840;10 030;11 060;12 760;13 990;15 310;18 400;2,3;0,195;2,7;48,8;6,2;20,8;1,5;35,4;10,6;15,1;9,7;-6,5;62,2;0
QP045017;9 990;13 070;16 880;0,53;8 200;9 500;10 590;11 690;14 220;15 750;18 500;20 960;2,6;0,217;3,0;59,0;7,6;22,0;1,4;25,9;7,0;11,9;7,0;-8,3;49,6;0
QP045018;10 650;13 330;17 010;0,48;8 410;9 940;11 070;12 110;14 720;15 800;17 810;20 620;2,5;0,194;2,6;63,0;8,9;19,2;1,5;24,4;8,5;9,2;6,7;-8,1;49,2;0
QP045019;10 100;12 430;16 380;0,51;8 200;9 460;10 750;11 650;13 720;15 410;17 120;21 320;2,6;0,209;2,8;60,2;9,2;19,4;2,3;26,2;7,7;11,1;7,4;-8,1;54,7;0
QP046001;11 040;14 570;20 760;0,67;7 960;10 080;11 410;12 700;16 920;19 130;21 900;27 570;3,5;0,260;3,7;61,1;4,4;25,7;3,3;20,9;5,8;9,4;5,7;-11,0;41,9;0
QP047001;9 990;11 940;15 350;0,45;8 430;9 450;10 310;11 150;12 990;14 430;16 580;19 890;2,4;0,210;2,8;52,3;6,1;19,3;2,1;33,8;11,9;13,1;8,8;-7,5;60,7;0
QP047002;9 920;11 980;14 390;0,37;8 230;9 500;10 360;11 190;12 840;13 870;15 370;18 490;2,2;0,187;2,6;47,9;7,4;14,9;1,6;41,3;12,9;17,2;11,2;-5,7;61,9;0
QP047003;11 780;15 270;21 340;0,63;8 830;11 040;12 340;13 730;17 700;20 320;23 320;30 110;3,4;0,284;4,2;67,8;4,2;20,5;6,7;18,5;2,8;9,8;5,9;-13,5;35,1;0
QP047004;11 460;13 920;17 710;0,45;8 480;10 490;12 020;12 900;15 360;16 980;18 770;22 080;2,6;0,232;3,2;56,4;6,7;29,2;5,1;19,1;4,6;8,9;5,6;-9,8;41,6;0
QP047005;10 870;13 940;19 150;0,59;8 360;9 970;11 700;12 780;15 570;17 560;20 690;25 670;3,1;0,276;4,1;55,1;6,3;29,4;6,0;21,0;3,2;10,9;6,9;-11,5;43,4;0
QP047006;10 400;12 990;17 710;0,56;8 750;9 990;10 830;11 880;14 660;16 420;18 590;22 650;2,6;0,236;3,2;45,7;5,4;35,5;4,7;23,3;6,0;10,7;6,6;-9,2;50,8;0
QP047007;11 120;14 400;19 330;0,57;8 930;10 380;11 870;13 100;16 450;18 490;20 950;26 310;2,9;0,255;3,6;53,2;5,1;32,8;6,4;18,2;3,6;8,9;5,7;-10,6;39,7;0
QP049001;10 780;13 910;17 770;0,50;8 480;10 030;11 350;12 550;15 240;16 900;18 700;21 800;2,6;0,210;2,9;57,5;6,5;23,7;2,3;25,2;6,5;11,0;7,7;-8,7;44,0;0
QP049002;10 320;13 280;17 490;0,54;8 430;9 790;10 860;12 090;14 720;16 500;18 620;21 810;2,6;0,215;2,9;52,0;5,6;28,2;2,7;26,0;8,3;10,6;7,1;-8,9;47,7;0
QP049003;10 020;12 910;16 700;0,52;7 840;9 390;10 400;11 600;14 250;15 680;17 680;21 010;2,7;0,221;2,9;50,3;6,1;25,1;3,6;30,0;9,2;11,7;9,1;-9,0;50,8;0
QP049004;10 320;12 790;16 310;0,47;8 640;9 760;10 760;11 730;14 020;15 530;17 400;19 930;2,3;0,189;2,6;55,9;7,0;19,4;1,8;30,7;8,8;13,4;8,5;-7,8;52,2;0
QP049005;10 180;13 000;16 870;0,51;8 170;9 610;10 710;11 740;14 270;16 030;18 000;20 700;2,5;0,214;2,9;53,3;7,1;24,3;2,0;28,4;8,0;12,4;8,0;-8,0;50,5;0
QP049006;11 640;14 800;18 670;0,48;9 570;10 930;12 680;13 910;16 320;18 160;19 530;22 710;2,4;0,197;2,7;67,0;5,5;17,5;1,8;23,5;6,8;10,0;6,7;-9,8;33,6;0
QP049007;10 570;13 410;17 120;0,49;8 850;10 000;11 100;11 950;14 790;16 280;18 220;21 000;2,4;0,205;2,8;56,7;6,3;21,4;2,3;28,0;8,0;11,8;8,2;-8,4;47,7;0
QP049008;9 990;12 650;16 750;0,53;8 190;9 370;10 450;11 880;13 810;15 900;17 850;20 870;2,5;0,212;2,9;62,4;6,8;18,8;1,7;25,6;8,2;10,6;6,8;-8,5;53,1;0
QP049009;10 760;13 280;16 590;0,44;8 880;10 170;11 510;12 310;14 530;15 990;17 470;19 900;2,2;0,181;2,5;58,8;7,8;20,5;1,7;26,8;8,0;11,3;7,5;-7,8;47,6;0
QP049010;10 820;13 220;16 490;0,43;8 710;10 110;11 320;12 200;14 320;15 710;17 390;20 550;2,4;0,195;2,7;58,2;8,2;19,8;1,8;27,7;8,4;11,7;7,6;-7,5;48,5;0
QP049011;11 500;14 600;18 510;0,48;9 420;10 810;12 400;13 330;15 790;17 480;19 470;22 200;2,4;0,203;2,8;62,3;5,9;24,5;3,1;19,7;5,6;8,5;5,6;-9,6;36,4;0
QP049012;11 420;14 420;18 310;0,48;9 320;10 890;12 010;13 210;15 980;17 400;19 140;21 440;2,3;0,188;2,6;59,0;6,9;26,4;2,4;21,0;5,8;9,1;6,1;-8,8;38,3;0
QP049013;10 580;14 000;17 810;0,52;8 650;9 870;11 240;12 560;15 220;17 040;19 150;22 120;2,6;0,215;3,0;49,5;5,4;30,9;2,7;25,4;6,0;12,5;6,9;-8,5;43,3;0
QP050001;11 290;14 480;18 780;0,52;8 510;10 550;12 250;13 290;15 830;17 660;19 840;23 080;2,7;0,207;2,8;43,8;4,7;40,6;3,7;20,4;3,0;11,8;5,6;-8,5;38,4;0
QP050002;11 450;15 180;18 810;0,48;9 050;10 870;12 090;13 540;16 490;17 920;20 010;23 020;2,5;0,204;2,8;56,5;4,9;31,5;2,8;19,0;3,8;10,6;4,6;-9,8;36,8;0
QP050003;10 910;13 750;17 790;0,50;8 190;10 070;11 500;12 560;15 140;16 550;18 990;22 150;2,7;0,225;3,2;54,7;5,8;27,1;3,0;24,2;5,0;12,7;6,5;-9,0;45,2;0
QP050004;10 900;14 370;17 930;0,49;8 770;10 210;11 580;12 890;15 880;17 160;18 800;21 680;2,5;0,198;2,7;46,7;5,1;32,6;2,5;26,3;5,2;14,0;7,1;-8,1;41,2;0
QP050005;10 490;13 790;17 860;0,53;8 340;9 810;11 140;12 430;15 110;17 000;18 900;23 060;2,8;0,227;3,2;55,1;5,3;25,9;2,1;25,9;4,5;14,1;7,3;-9,0;44,6;0
QP050006;11 830;15 830;19 720;0,50;8 930;10 360;12 690;14 260;17 150;18 740;21 030;23 700;2,7;0,211;3,0;66,1;5,0;23,2;1,4;19,7;4,8;10,0;4,9;-10,4;33,0;0
QP050007;10 960;15 400;21 270;0,67;8 350;10 240;11 820;13 570;17 590;19 760;23 260;28 930;3,5;0,278;4,1;60,2;4,1;28,7;4,8;18,5;3,9;9,9;4,7;-12,2;36,9;0
QP051001;10 300;13 130;17 190;0,52;8 180;9 630;10 810;12 080;14 350;16 060;18 330;21 420;2,6;0,218;3,0;56,9;6,5;24,3;2,2;25,4;6,9;11,3;7,2;-8,8;49,3;0
QP051002;9 930;12 930;16 590;0,52;8 130;9 160;10 590;11 680;14 230;15 640;17 600;20 770;2,6;0,211;2,9;56,6;6,9;24,3;1,9;25,8;5,7;12,9;7,2;-8,6;50,7;0
QP051003;9 520;11 750;14 980;0,46;7 670;8 960;10 010;10 820;12 900;14 130;16 110;19 290;2,5;0,212;2,9;48,9;6,1;18,7;1,6;37,7;11,3;16,8;9,6;-6,9;61,1;0
QP051004;10 650;13 610;17 910;0,53;8 600;10 010;11 190;12 430;15 120;16 990;19 140;22 600;2,6;0,221;3,0;55,1;5,5;27,4;2,3;24,5;6,6;10,7;7,2;-9,3;45,8;0
QP051005;10 250;13 190;17 190;0,53;8 430;9 680;10 830;12 190;14 530;16 130;18 170;21 390;2,5;0,212;2,9;53,4;5,7;25,5;2,2;27,7;8,4;11,8;7,5;-8,8;48,7;0
QP051006;10 440;13 650;18 010;0,55;8 450;9 610;11 040;12 360;15 410;17 100;19 000;22 820;2,7;0,223;3,0;54,3;5,7;28,0;2,3;24,7;5,7;12,2;6,8;-9,3;45,4;0
QP051007;10 170;13 400;17 190;0,52;8 510;9 490;10 960;11 850;14 730;16 070;18 680;23 450;2,8;0,229;3,0;53,1;6,4;27,0;2,7;26,6;8,7;10,5;7,4;-9,4;48,4;0
QP051008;10 580;13 700;18 690;0,59;8 290;9 940;11 190;12 420;15 760;17 670;20 170;23 190;2,8;0,241;3,3;52,2;4,2;31,2;2,4;23,5;6,5;11,5;5,5;-9,3;45,3;0
QP051009;11 320;14 510;19 340;0,55;9 020;10 500;11 790;12 850;15 960;18 410;20 960;25 610;2,8;0,241;3,2;62,3;3,9;24,4;2,8;21,5;6,8;9,1;5,6;-11,0;42,3;0
QP051010;11 290;14 010;18 190;0,49;8 930;10 250;11 820;13 130;15 740;17 260;19 140;21 840;2,4;0,196;2,7;42,3;4,4;41,7;2,7;21,2;4,4;10,4;6,4;-7,9;39,4;0
QP051011;10 050;12 570;15 810;0,46;8 620;9 420;10 910;11 860;13 630;14 930;16 820;19 630;2,3;0,187;2,5;45,3;6,2;31,4;1,6;28,5;6,8;13,7;8,0;-6,8;54,3;0
QP051012;10 130;13 190;17 060;0,53;7 920;9 490;10 880;12 040;14 340;16 110;18 060;20 800;2,6;0,214;3,0;58,8;7,0;23,5;1,6;24,7;7,0;10,4;7,3;-8,6;48,3;0
QP052001;9 720;12 750;16 220;0,51;8 090;9 280;10 350;11 410;14 090;15 230;17 630;20 030;2,5;0,207;2,8;52,5;6,6;22,4;1,7;31,1;6,9;16,2;8,0;-7,7;50,9;0
QP052002;10 470;13 560;17 790;0,54;8 220;9 700;11 180;12 360;15 220;16 840;18 580;20 920;2,5;0,209;2,9;41,1;5,2;38,4;2,5;25,8;4,5;14,7;6,6;-7,8;45,9;0
QP052003;10 100;12 830;16 720;0,52;8 450;9 280;10 640;11 870;14 210;15 520;17 820;20 120;2,4;0,205;2,7;49,6;5,5;27,2;1,6;29,4;7,6;13,9;7,9;-7,8;52,5;0
QP052004;10 470;13 020;16 720;0,48;8 430;9 770;11 080;12 120;14 240;15 740;17 930;20 900;2,5;0,202;2,8;46,8;5,7;29,5;1,9;29,2;6,1;15,1;8,0;-7,4;50,1;0
QP053001;10 790;13 020;16 590;0,45;8 870;10 090;11 220;11 990;14 430;15 810;17 860;20 220;2,3;0,185;2,5;47,2;5,8;31,6;2,3;26,0;8,5;10,0;7,5;-7,1;50,4;0
QP053002;9 900;12 360;15 520;0,45;8 390;9 440;10 610;11 400;13 390;14 780;16 400;18 800;2,2;0,189;2,6;53,7;8,3;21,1;1,3;30,8;11,7;11,8;7,3;-6,9;57,5;0
QP053003;11 190;14 210;18 520;0,52;9 090;10 560;11 760;12 880;15 680;17 480;19 500;22 900;2,5;0,209;2,8;58,4;5,9;28,5;2,9;20,0;6,6;8,1;5,3;-9,8;41,7;0
QP054001;10 620;13 550;18 070;0,55;8 370;9 900;11 280;12 460;15 070;17 120;19 180;21 960;2,6;0,208;2,8;55,5;6,5;28,3;2,0;23,2;5,7;10,7;6,8;-9,0;44,8;0
QP054002;9 480;13 290;17 920;0,64;6 910;8 640;10 580;12 070;14 840;16 820;19 320;25 380;3,7;0,292;4,7;36,8;4,8;23,4;26,9;20,2;4,4;9,6;6,2;-7,3;48,5;0
QP054003;10 310;14 290;21 150;0,76;7 610;9 280;10 990;12 490;16 710;19 560;23 460;28 420;3,7;0,292;4,7;34,4;5,6;21,6;35,6;14,7;3,0;6,9;4,8;-6,3;43,8;0
QP054004;9 620;13 280;18 430;0,66;7 830;9 130;10 340;11 970;15 050;16 810;19 570;25 220;3,2;0,278;4,0;32,4;4,6;33,6;24,1;17,4;2,5;9,5;5,4;-7,5;48,3;0
QP054005;10 230;13 070;17 680;0,57;7 170;9 280;10 780;11 880;14 790;16 790;19 210;24 180;3,4;0,267;4,1;37,9;5,5;24,2;26,1;18,0;4,4;7,9;5,7;-6,2;49,7;0
QP054006;10 810;13 620;18 760;0,58;8 670;10 290;11 280;12 670;15 240;17 730;19 890;22 540;2,6;0,220;3,0;53,0;6,1;30,7;2,5;22,8;5,2;10,6;7,0;-9,0;43,5;0
QP054007;11 550;14 930;19 290;0,52;9 080;10 870;12 240;13 430;16 290;18 000;20 380;24 810;2,7;0,251;3,4;62,0;5,3;26,1;4,8;19,3;5,6;7,9;5,8;-12,2;36,8;0
QP054008;11 960;14 370;18 620;0,46;9 390;11 120;12 320;13 430;16 020;17 520;20 080;25 570;2,7;0,247;3,4;50,0;3,8;33,4;8,0;19,3;5,5;8,8;5,0;-10,7;38,3;0
QP054009;11 110;15 200;20 220;0,60;8 490;9 980;12 000;13 330;17 190;19 160;22 130;27 650;3,3;0,286;4,3;61,9;3,7;25,3;5,9;19,5;3,7;10,1;5,7;-12,6;37,8;0
QP054010;9 530;11 810;15 820;0,53;7 940;8 830;9 930;10 780;13 270;14 840;16 490;20 000;2,5;0,224;3,0;45,5;6,6;21,8;4,4;35,5;8,7;17,5;9,3;-7,2;58,5;0
QP054011;9 870;12 740;16 060;0,49;8 070;9 190;10 310;11 590;13 690;15 080;17 140;19 620;2,4;0,205;2,8;51,5;6,0;21,8;2,1;31,9;7,9;15,4;8,6;-7,3;54,1;0
QP054012;9 060;11 590;14 880;0,50;7 780;8 600;9 710;10 660;12 750;14 120;16 130;18 840;2,4;0,210;2,9;45,0;7,1;22,3;1,3;37,9;8,5;17,8;11,6;-6,5;62,7;0
QP054013;10 050;13 110;17 080;0,54;7 850;9 220;10 640;12 050;14 380;15 950;18 180;21 350;2,7;0,235;3,3;54,4;5,9;24,5;3,1;26,9;6,5;12,9;7,5;-8,9;49,1;0
QP054014;10 410;13 210;16 690;0,48;8 240;9 640;10 850;11 990;14 300;15 860;17 660;20 810;2,5;0,210;2,9;53,7;5,8;23,0;1,8;30,0;7,6;14,1;8,3;-8,5;48,5;0
QP054015;9 410;12 020;15 960;0,54;7 890;8 950;9 950;11 000;13 220;14 950;17 170;20 430;2,6;0,221;3,0;51,5;6,5;17,9;1,8;36,3;9,4;17,1;9,8;-7,5;58,2;0
QP054016;10 220;13 520;17 930;0,57;8 330;9 630;10 860;12 180;14 980;16 820;19 250;22 940;2,8;0,233;3,2;53,4;5,0;28,9;2,9;24,5;6,6;11,2;6,7;-9,7;46,8;0
QP054017;11 250;15 680;21 500;0,65;8 330;10 470;12 350;14 090;17 760;19 910;23 100;30 330;3,6;0,292;4,4;70,3;4,5;21,5;4,6;17,7;3,7;8,3;5,7;-14,1;33,8;0
QP054018;10 980;13 710;17 550;0,48;8 820;10 490;11 660;12 700;15 200;16 710;19 210;22 750;2,6;0,209;2,8;61,2;4,8;23,6;2,6;22,3;7,0;9,4;5,9;-9,7;43,6;0
