CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP045011;11 150;14 280;18 830;0,54;8 640;10 480;11 810;12 820;15 980;17 810;20 240;24 000;2,8;0,237;3,3;61,7;6,4;24,2;3,0;20,7;6,8;9,0;4,9;-9,6;42,3;0
QP045012;10 900;14 300;18 510;0,53;8 860;10 280;11 870;12 810;15 830;17 290;19 290;22 550;2,5;0,220;3,0;63,9;7,4;20,2;2,3;22,7;8,2;8,5;6,0;-9,1;42,5;0
QP045013;11 120;13 810;18 290;0,52;8 960;10 540;11 620;13 100;15 380;17 390;19 870;24 220;2,7;0,250;3,5;68,2;6,4;16,3;3,4;22,4;8,1;8,0;6,3;-10,3;40,7;0
QP045014;9 590;12 470;16 390;0,55;7 330;9 040;10 040;11 280;13 670;15 130;17 520;20 080;2,7;0,225;3,1;55,9;5,4;22,4;2,6;27,2;9,4;10,8;7,0;-8,1;55,7;0
QP045015;10 860;14 150;18 670;0,55;8 460;9 780;11 490;13 040;15 390;17 510;19 750;23 710;2,8;0,231;3,3;58,3;5,5;28,2;2,0;20,6;6,8;8,4;5,4;-9,1;41,2;0
QP045016;9 840;12 560;15 350;0,44;8 230;9 230;10 320;11 300;13 280;14 490;16 420;18 670;2,3;0,194;2,7;49,0;7,8;20,0;1,4;35,5;10,1;16,0;9,4;-5,9;58,0;0
QP045017;10 060;13 190;16 710;0,50;7 900;9 660;10 940;12 230;14 480;16 040;17 780;21 140;2,7;0,214;3,0;58,0;7,5;20,0;1,9;27,8;8,1;12,8;6,9;-7,7;49,5;0
QP045018;11 060;13 950;17 250;0,44;9 100;10 640;11 570;12 570;15 050;16 480;18 100;20 750;2,3;0,188;2,6;60,7;8,2;19,6;1,5;25,7;8,2;11,1;6,4;-7,5;46,2;0
QP045019;10 080;13 020;16 560;0,50;7 350;9 190;11 120;12 110;14 060;15 970;17 470;20 380;2,8;0,212;3,0;60,0;8,4;19,9;1,1;26,5;7,3;12,2;7,0;-7,5;51,3;0
QP046001;10 530;14 160;20 650;0,71;8 160;9 610;11 350;12 790;15 860;18 990;22 150;27 210;3,3;0,267;3,7;60,3;4,6;23,0;3,3;23,3;6,4;11,2;5,7;-9,9;43,0;0
QP047001;10 110;12 380;15 680;0,45;8 370;9 530;10 620;11 410;13 400;14 800;16 990;20 010;2,4;0,205;2,7;51,3;6,6;18,4;1,9;35,1;11,7;14,5;8,9;-6,7;56,4;0
QP047002;9 920;12 130;15 170;0,43;7 610;9 170;10 410;11 240;13 070;14 200;15 710;18 400;2,4;0,197;2,9;47,6;7,1;12,9;1,5;43,3;13,5;18,8;11,0;-5,3;60,8;0
QP047003;11 230;15 370;21 770;0,69;8 450;10 400;12 010;13 490;17 680;20 580;23 310;30 180;3,6;0,302;4,7;65,9;4,6;20,4;6,8;19,5;2,7;10,9;5,9;-12,6;37,6;0
QP047004;11 130;14 280;18 040;0,48;8 410;10 560;11 710;12 870;15 690;17 330;19 340;23 310;2,8;0,240;3,4;55,2;7,1;28,5;5,5;20,0;4,7;9,9;5,4;-9,2;43,3;0
QP047005;11 110;14 540;19 540;0,58;8 540;10 250;11 980;13 310;16 190;18 000;20 820;25 580;3,0;0,267;3,9;53,6;5,1;28,6;6,6;21,9;2,8;12,4;6,7;-10,7;38,6;0
QP047006;10 700;13 510;17 620;0,51;8 360;10 010;11 230;12 150;15 000;16 750;19 030;23 720;2,8;0,236;3,3;46,0;5,1;35,4;3,9;23,2;5,8;11,3;6,1;-8,5;46,2;0
QP047007;11 140;14 960;19 890;0,58;8 170;10 330;11 940;13 200;16 540;18 750;21 600;25 640;3,1;0,277;4,1;55,5;4,6;29,9;5,2;19,1;3,9;9,7;5,5;-9,7;39,6;0
QP049001;10 700;13 920;18 250;0,54;8 550;10 020;11 340;12 540;15 640;17 340;19 300;22 420;2,6;0,218;3,0;56,3;6,0;23,1;2,6;25,9;6,4;12,1;7,4;-7,9;44,7;0
QP049002;10 500;13 360;17 650;0,54;8 660;9 920;11 070;12 230;14 830;16 490;18 920;22 150;2,6;0,215;3,0;50,6;5,6;27,5;2,5;27,3;8,5;11,8;7,0;-7,9;47,9;0
QP049003;10 120;13 130;16 820;0,51;8 590;9 780;10 620;11 910;14 250;15 940;17 770;21 490;2,5;0,212;2,8;49,5;5,6;24,6;3,6;30,4;8,9;13,1;8,4;-8,1;51,0;0
QP049004;10 430;13 000;17 000;0,51;8 510;9 710;10 880;11 910;14 650;15 970;17 970;20 760;2,4;0,201;2,8;55,6;6,8;18,7;1,7;31,1;8,5;14,3;8,3;-7,1;50,7;0
QP049005;10 330;13 240;17 240;0,52;8 470;9 820;10 900;12 010;14 590;16 240;18 150;21 210;2,5;0,212;2,9;52,4;6,3;23,5;2,0;29,4;8,0;13,7;7,7;-7,3;49,5;0
QP049006;11 360;15 030;19 210;0,52;9 580;10 880;12 180;13 750;16 550;18 210;20 380;23 050;2,4;0,228;3,0;67,2;5,1;17,4;1,7;22,9;6,3;10,5;6,1;-9,2;37,8;0
QP049007;10 670;13 690;17 660;0,51;8 770;10 160;11 320;12 590;15 140;16 710;18 630;21 590;2,5;0,206;2,8;55,7;6,1;20,7;2,5;28,8;8,4;12,7;7,7;-7,7;45,4;0
QP049008;10 290;12 980;16 840;0,50;8 100;9 550;10 680;11 820;14 270;15 730;18 160;20 840;2,6;0,217;3,0;60,9;5,7;18,5;2,0;26,6;8,5;11,8;6,3;-8,0;50,6;0
QP049009;10 820;13 440;16 720;0,44;8 830;10 280;11 390;12 600;14 490;15 990;18 090;20 230;2,3;0,194;2,6;57,5;7,4;20,2;1,7;27,6;8,0;12,5;7,1;-7,0;46,8;0
QP049010;10 290;13 250;16 240;0,45;8 300;9 720;10 950;12 230;14 300;15 390;17 590;20 480;2,5;0,203;2,8;57,7;8,8;19,1;1,4;28,8;8,8;12,5;7,5;-7,0;49,3;0
QP049011;11 620;14 720;18 820;0,49;9 190;11 000;12 450;13 570;16 080;17 680;19 560;21 810;2,4;0,193;2,6;60,6;6,1;24,9;2,4;20,7;5,5;9,6;5,6;-8,6;36,3;0
QP049012;11 290;14 840;18 740;0,50;9 110;10 650;11 890;13 460;16 160;17 770;19 700;22 520;2,5;0,200;2,7;57,1;5,9;26,7;2,6;21,6;5,6;10,2;5,8;-8,0;37,7;0
QP049013;10 670;13 970;18 470;0,56;8 680;10 070;11 310;12 590;15 470;17 470;19 540;22 280;2,6;0,217;2,9;48,7;5,3;29,7;2,6;26,5;6,0;13,7;6,8;-7,5;44,1;0
QP050001;11 850;15 220;18 920;0,46;8 640;10 630;12 720;13 720;16 500;17 920;19 770;22 660;2,6;0,201;2,9;43,7;4,6;38,7;3,0;22,0;3,3;13,2;5,5;-7,4;32,9;0
QP050002;11 790;15 220;19 270;0,49;8 560;10 860;12 420;13 850;16 580;18 300;20 320;23 580;2,8;0,214;3,1;53,1;5,0;32,5;3,6;19,3;3,6;11,4;4,3;-8,5;35,2;0
QP050003;11 000;13 830;18 290;0,53;8 620;9 950;11 470;12 750;14 990;17 050;19 060;22 910;2,7;0,223;3,1;53,8;6,7;25,4;2,8;25,9;4,8;14,5;6,6;-7,9;45,4;0
QP050004;11 390;14 710;18 490;0,48;8 780;10 640;11 990;13 570;16 120;17 740;19 320;22 340;2,5;0,196;2,7;46,5;5,3;32,2;2,0;26,4;4,6;14,9;6,9;-7,1;36,5;0
QP050005;10 770;14 140;18 480;0,55;8 610;10 050;11 450;12 910;15 550;17 480;19 740;23 260;2,7;0,229;3,3;54,8;5,1;24,7;2,0;26,9;4,5;15,4;7,0;-8,4;42,1;0
QP050006;11 690;15 850;20 080;0,53;8 690;10 450;12 620;14 510;17 350;19 100;21 210;24 900;2,9;0,211;3,0;64,4;5,2;23,2;1,5;20,5;4,6;11,2;4,7;-9,6;32,8;0
QP050007;11 560;15 670;22 060;0,67;8 840;10 720;12 430;14 030;18 060;20 940;23 670;28 910;3,3;0,265;3,7;59,9;4,0;27,8;4,3;19,1;4,0;10,7;4,4;-11,1;34,6;0
QP051001;10 290;13 190;17 480;0,55;8 340;9 670;11 020;12 010;14 440;16 300;18 680;21 400;2,6;0,221;3,1;54,8;6,3;24,6;2,2;26,3;7,0;12,3;7,0;-7,9;49,4;0
QP051002;10 060;12 880;16 890;0,53;8 230;9 430;10 620;11 770;14 220;16 060;17 820;20 300;2,5;0,209;2,8;54,0;7,0;24,2;1,8;27,5;6,0;14,1;7,4;-7,5;52,0;0
QP051003;9 540;11 940;15 400;0,49;7 900;9 070;10 070;10 950;13 190;14 560;16 430;19 450;2,5;0,214;3,0;47,3;5,8;17,8;1,6;39,6;11,6;18,5;9,5;-6,3;59,8;0
QP051004;10 530;13 780;18 250;0,56;8 500;9 860;11 130;12 390;15 240;17 170;19 380;22 700;2,7;0,225;3,1;53,9;5,6;26,2;2,2;26,1;7,0;12,0;7,1;-8,4;45,2;0
QP051005;10 400;13 270;17 710;0,55;8 500;9 820;10 940;12 120;14 890;16 530;18 960;22 070;2,6;0,216;2,9;53,7;5,3;24,6;2,0;27,8;8,1;12,6;7,1;-8,1;49,4;0
QP051006;10 510;13 440;18 110;0,57;8 670;10 060;10 990;12 200;15 050;16 980;19 370;22 700;2,6;0,222;3,0;53,0;5,7;27,2;2,4;25,8;5,6;13,4;6,8;-8,4;47,1;0
QP051007;9 700;13 390;17 720;0,60;7 920;9 040;10 630;11 690;14 630;16 530;19 380;22 370;2,8;0,240;3,2;49,9;5,2;26,8;2,7;29,2;9,5;12,4;7,3;-8,6;48,7;0
QP051008;10 240;14 070;19 760;0,68;8 620;9 870;10 810;12 470;15 900;18 130;20 810;24 120;2,8;0,246;3,2;49,4;4,8;32,3;2,0;24,5;6,4;12,5;5,6;-8,2;45,8;0
QP051009;11 210;14 530;19 310;0,56;9 250;10 640;12 040;13 100;16 390;18 290;20 560;25 030;2,7;0,225;2,9;60,6;5,0;23,4;2,1;23,5;7,4;10,4;5,7;-9,6;40,1;0
QP051010;11 380;15 560;19 870;0,55;9 040;10 710;12 400;13 750;17 490;19 010;21 350;24 280;2,7;0,210;2,9;49,3;4,3;36,5;2,6;19,5;4,1;10,0;5,4;-7,9;35,5;0
QP051011;10 120;13 210;16 110;0,45;8 140;9 360;10 960;12 110;14 060;15 340;17 430;19 690;2,4;0,199;2,7;43,7;6,4;31,8;1,3;29,3;6,0;15,6;7,7;-6,1;49,2;0
QP051012;10 450;13 660;17 150;0,49;7 910;9 760;11 240;12 420;14 810;16 240;18 190;21 120;2,7;0,219;3,2;57,5;7,0;22,9;1,9;25,6;7,2;11,5;6,9;-7,9;46,1;0
QP052001;10 070;13 110;16 910;0,52;7 960;9 290;10 540;11 850;14 350;15 960;18 070;20 450;2,6;0,209;2,9;50,7;6,2;22,8;1,6;31,9;6,8;17,2;7,9;-7,0;51,3;0
QP052002;10 850;13 720;17 870;0,51;8 610;9 870;11 240;12 630;14 870;16 640;18 710;21 560;2,5;0,201;2,8;38,2;4,9;39,4;2,5;26,5;4,2;15,8;6,5;-6,6;44,7;0
QP052003;10 770;13 180;17 420;0,50;8 620;9 810;11 460;12 460;14 160;16 350;18 300;20 280;2,4;0,199;2,7;48,2;5,5;27,1;1,6;30,0;7,2;15,3;7,5;-6,9;49,5;0
QP052004;10 590;13 500;17 180;0,49;8 570;9 980;11 210;12 350;14 750;16 260;18 280;21 350;2,5;0,207;2,8;45,0;5,8;29,1;1,8;30,6;6,0;16,8;7,8;-6,5;46,8;0
QP053001;10 670;13 270;16 710;0,46;8 450;9 920;11 250;12 350;14 420;15 760;18 130;20 320;2,4;0,195;2,7;46,2;4,9;31,8;2,2;26,0;8,7;10,3;7,0;-6,2;48,9;0
QP053002;9 760;12 380;15 690;0,48;8 070;9 220;10 400;11 530;13 410;14 860;16 370;18 810;2,3;0,196;2,7;48,6;7,7;21,7;1,5;34,1;12,7;14,0;7,4;-5,9;57,7;0
QP053003;11 010;14 260;18 810;0,55;8 880;10 450;11 630;12 890;15 980;17 780;19 920;23 380;2,6;0,219;3,0;56,2;5,9;28,5;3,0;20,8;6,3;9,4;5,1;-8,5;42,2;0
QP054001;10 940;14 000;18 410;0,53;8 820;10 480;11 410;12 680;15 170;17 610;19 300;22 600;2,6;0,208;2,8;53,8;5,7;27,8;2,0;24,5;6,0;11,9;6,6;-8,1;43,7;0
QP054002;9 750;13 530;18 010;0,61;6 230;8 920;10 690;11 930;15 060;17 050;19 990;24 880;4,0;0,296;5,1;35,3;5,3;22,9;27,5;20,6;4,3;10,3;6,0;-6,3;48,0;0
QP054003;10 240;14 950;21 870;0,78;6 870;9 360;11 020;12 770;16 860;20 010;23 920;29 570;4,3;0,303;5,0;31,3;5,2;22,2;37,5;14,4;2,9;6,8;4,7;-5,4;43,8;0
QP054004;10 150;14 140;18 310;0,58;8 050;9 470;10 900;12 620;15 330;17 130;19 690;24 600;3,1;0,278;4,1;32,6;4,5;34,1;22,7;17,4;2,5;9,7;5,2;-6,8;43,2;0
QP054005;10 240;13 150;17 710;0,57;7 390;9 340;10 740;12 150;14 990;16 760;19 270;24 010;3,3;0,266;4,2;37,8;5,9;24,9;24,7;18,3;4,6;8,4;5,3;-5,7;50,1;0
QP054006;11 310;14 250;18 770;0,52;9 460;10 850;11 900;13 110;15 320;17 840;20 130;22 530;2,4;0,198;2,6;50,7;6,0;29,9;3,0;24,3;5,2;12,1;7,0;-7,9;41,2;0
QP054007;11 740;15 170;19 070;0,48;8 920;10 780;12 400;13 760;16 810;17 990;20 620;25 130;2,8;0,258;3,6;60,1;6,4;25,3;5,6;19,6;5,0;9,1;5,5;-10,6;34,3;0
QP054008;12 180;14 960;19 500;0,49;10 050;11 810;12 710;13 700;16 720;18 410;21 110;25 530;2,5;0,240;3,3;50,7;4,4;33,6;6,5;18,9;5,1;9,0;4,8;-9,7;33,5;0
QP054009;11 520;15 810;20 970;0,60;8 860;10 380;12 290;13 670;17 900;19 740;22 420;27 420;3,1;0,271;4,0;61,5;4,0;24,5;5,2;20,6;3,6;11,4;5,6;-11,8;35,0;0
QP054010;9 820;11 930;16 090;0,53;8 330;9 120;10 280;11 200;13 640;14 850;17 280;20 140;2,4;0,232;3,1;45,4;6,1;20,2;4,7;36,8;8,8;18,9;9,1;-7,1;56,2;0
QP054011;10 010;12 700;16 000;0,47;8 360;9 370;10 550;11 650;13 890;15 330;17 140;20 410;2,4;0,200;2,7;48,5;5,8;22,6;2,2;33,3;8,3;16,7;8,3;-6,6;55,1;0
QP054012;9 470;11 730;15 470;0,51;7 700;8 930;10 050;10 890;12 920;14 650;16 350;19 450;2,5;0,213;2,9;45,0;6,3;21,5;1,3;38,3;8,3;19,0;11,0;-6,1;62,4;0
QP054013;10 120;13 100;17 820;0,59;8 020;9 410;10 560;12 030;14 640;16 670;19 000;21 920;2,7;0,229;3,2;52,1;5,4;24,4;3,1;28,4;6,9;14,2;7,3;-8,0;50,6;0
QP054014;10 520;13 250;17 380;0,52;8 360;9 990;11 240;12 270;14 510;16 220;18 460;21 360;2,6;0,211;2,9;53,5;5,1;22,3;1,8;30,3;7,6;14,8;7,9;-7,9;49,1;0
QP054015;9 810;12 550;16 610;0,54;8 220;9 210;10 390;11 460;13 660;15 500;17 650;21 180;2,6;0,224;3,1;51,2;5,7;18,3;1,9;35,7;9,3;17,2;9,2;-7,1;56,1;0
QP054016;10 410;13 670;18 260;0,57;8 490;9 750;11 080;12 350;15 130;17 160;19 680;23 180;2,7;0,233;3,2;51,7;4,7;28,7;2,9;25,5;6,4;12,5;6,6;-8,8;46,2;0
QP054017;10 970;15 480;22 030;0,71;8 280;10 200;11 820;13 830;17 740;20 490;23 840;30 370;3,7;0,308;4,7;68,0;4,5;20,7;4,7;19,7;3,8;9,8;6,1;-13,1;36,4;0
QP054018;11 190;14 010;18 600;0,53;8 890;10 700;11 700;12 860;15 570;17 720;19 370;23 450;2,6;0,223;3,0;60,3;5,2;23,0;2,9;22,8;6,8;10,5;5,5;-9,0;42,7;0
QP055001;10 640;13 800;18 350;0,56;8 580;10 020;11 370;12 660;15 380;17 340;19 690;23 110;2,7;0,226;3,1;52,0;5,0;29,3;2,3;24,9;4,4;13,9;6,6;-8,5;44,2;0
QP055002;9 770;12 400;16 000;0,50;8 410;9 460;10 130;11 150;13 630;14 970;16 810;19 680;2,3;0,197;2,6;41,7;6,5;23,6;1,6;38,5;7,8;20,8;9,9;-5,4;57,7;0
QP055003;10 850;14 760;19 580;0,59;8 340;10 100;11 620;13 260;16 430;18 380;21 240;26 530;3,2;0,293;4,3;58,9;4,2;26,8;5,2;20,7;3,6;11,4;5,7;-11,6;39,4;0
QP056001;10 700;13 530;17 750;0,52;8 800;10 300;11 390;12 700;14 820;16 670;18 720;21 980;2,5;0,201;2,7;59,2;6,1;17,1;2,2;28,8;7,3;14,0;7,5;-7,3;45,4;0
QP056002;10 360;13 250;17 110;0,51;8 780;9 950;10 950;12 250;14 400;15 870;18 260;21 050;2,4;0,201;2,6;49,5;5,9;24,2;1,8;31,3;7,5;15,8;8,0;-6,8;49,0;0
QP056003;11 190;14 870;18 940;0,52;8 870;10 370;12 050;13 440;16 240;18 000;19 920;23 500;2,6;0,217;3,0;52,9;4,9;29,8;3,3;22,5;5,3;11,0;6,2;-8,5;37,3;0
QP056004;9 780;13 560;18 960;0,68;7 490;8 990;10 530;12 270;15 680;17 550;20 510;24 220;3,2;0,262;3,8;53,1;4,7;29,7;3,0;23,2;5,0;12,0;6,2;-9,0;46,4;0
QP056005;9 890;13 460;17 590;0,57;8 010;9 230;10 620;12 240;14 700;16 770;19 030;23 050;2,9;0,239;3,4;46,9;5,5;27,6;3,0;30,1;4,0;18,0;8,1;-7,6;47,6;0
QP056006;9 180;11 790;15 150;0,51;7 020;8 720;9 670;10 630;13 110;14 150;16 190;20 260;2,9;0,224;3,1;43,4;5,7;22,8;2,4;37,5;11,6;16,8;9,1;-6,1;60,5;0
QP056007;10 310;13 400;16 900;0,49;8 550;9 700;10 980;12 240;14 560;16 050;17 960;20 640;2,4;0,202;2,8;50,4;6,1;23,1;1,8;31,5;7,0;16,3;8,2;-6,8;46,3;0
QP056008;10 280;13 420;17 960;0,57;8 290;9 640;10 870;12 210;14 870;16 800;19 380;22 730;2,7;0,231;3,2;49,0;5,0;30,1;3,9;25,6;6,8;12,6;6,2;-8,6;47,3;0
QP056009;10 520;13 320;16 910;0,48;8 460;9 950;11 050;12 230;14 600;15 940;18 130;21 360;2,5;0,209;2,8;53,0;6,1;22,6;2,4;29,3;7,6;14,3;7,4;-7,3;48,1;0
QP057001;11 360;14 750;19 960;0,58;8 880;10 650;12 260;13 490;16 300;18 600;21 240;26 890;3,0;0,253;3,5;61,0;3,9;23,7;5,7;20,5;3,4;11,4;5,7;-10,9;38,6;0
QP057002;11 160;13 740;17 650;0,47;8 710;10 470;11 720;12 810;15 050;16 560;18 610;21 790;2,5;0,205;2,8;42,5;5,8;39,2;3,2;21,6;5,2;10,7;5,7;-6,5;44,7;0
QP057003;9 950;12 930;16 360;0,50;7 880;9 480;10 640;11 900;14 150;15 660;17 410;20 910;2,7;0,225;3,2;41,6;6,1;35,7;3,6;25,8;6,6;12,8;6,4;-6,7;52,7;0
QP057004;9 990;12 860;16 520;0,51;7 780;9 600;10 430;11 820;14 450;15 900;17 720;23 390;3,0;0,252;3,5;47,7;4,9;19,5;4,5;36,1;7,0;21,6;7,5;-7,8;50,7;0
QP057005;10 110;13 090;16 980;0,52;7 340;9 230;10 650;11 760;14 470;15 920;18 300;21 490;2,9;0,241;3,6;41,2;6,1;27,6;13,8;23,4;6,1;10,7;6,6;-6,0;50,8;0
QP057006;9 980;12 510;16 000;0,48;7 280;9 080;10 610;11 560;13 660;15 220;16 890;19 940;2,7;0,220;3,2;38,5;6,3;26,3;12,6;27,9;8,0;12,5;7,4;-5,3;55,9;0
QP057007;10 420;13 790;18 060;0,55;8 110;9 780;11 160;12 470;15 330;17 020;19 200;22 850;2,8;0,241;3,4;42,5;5,5;23,8;17,6;22,5;4,9;11,0;6,6;-6,4;44,4;0
QP057008;9 930;12 440;16 590;0,54;7 970;9 440;10 530;11 450;13 860;15 560;17 680;20 460;2,6;0,222;3,1;44,0;5,9;23,9;9,1;29,3;5,8;16,1;7,4;-6,3;56,8;0
QP057009;9 520;12 540;16 080;0,52;7 510;8 930;10 200;11 250;13 690;15 240;17 620;21 210;2,8;0,250;3,5;41,5;6,4;17,1;16,8;30,1;9,1;12,8;8,2;-5,5;56,3;0
QP057010;10 560;12 950;15 550;0,39;8 680;9 730;10 990;12 160;13 840;14 780;16 330;19 050;2,2;0,177;2,4;47,0;5,9;19,6;1,5;37,6;9,2;19,1;9,3;-5,7;52,8;0
QP057011;10 760;14 380;20 310;0,66;8 590;10 150;11 460;12 820;16 470;18 810;22 110;27 590;3,2;0,288;4,2;62,8;4,9;20,4;5,6;22,4;4,1;12,3;6,0;-11,2;42,1;0
QP057012;11 270;14 030;17 650;0,45;8 710;10 400;11 900;12 970;15 130;16 870;18 680;21 090;2,4;0,198;2,7;39,9;5,3;43,8;2,5;20,4;4,3;10,4;5,7;-6,6;42,0;0
QP057013;10 230;13 800;18 680;0,61;7 100;9 100;10 980;12 220;15 250;17 370;19 670;23 640;3,3;0,286;4,3;51,1;6,1;25,4;13,6;18,2;4,4;8,5;5,3;-8,3;47,9;0
QP057014;11 680;14 350;17 630;0,41;9 240;10 550;11 950;12 990;15 350;16 540;18 200;20 910;2,3;0,192;2,7;55,2;6,6;27,1;1,9;22,8;6,2;10,3;6,3;-7,0;41,3;0
QP057015;10 690;14 180;18 340;0,54;8 500;10 090;11 370;12 580;15 580;17 540;19 640;22 280;2,6;0,223;3,1;52,5;6,1;30,6;2,3;22,6;5,4;11,2;6,0;-8,0;43,7;0
QP057016;10 650;13 880;18 400;0,56;8 700;10 040;11 010;12 340;15 220;17 460;19 640;22 160;2,5;0,215;2,8;42,8;6,3;36,4;3,7;24,1;6,5;11,5;6,1;-7,0;44,3;0
QP057017;10 510;13 920;18 430;0,57;8 110;10 070;11 170;12 820;15 450;17 340;19 520;22 580;2,8;0,223;3,1;47,4;6,1;35,5;3,6;20,4;5,7;9,6;5,1;-6,9;42,5;0
QP057018;9 800;12 800;16 630;0,53;7 790;9 190;10 500;11 740;13 830;15 340;17 780;20 880;2,7;0,220;3,1;47,4;5,9;24,1;3,8;31,3;7,6;15,5;8,2;-6,6;53,0;0
QP057019;9 780;12 580;16 390;0,53;7 680;9 180;10 340;11 350;13 580;14 970;17 350;20 800;2,7;0,224;3,1;57,8;7,1;13,2;3,5;32,7;9,9;14,0;8,8;-7,2;56,5;0
QP057020;10 120;12 920;16 740;0,51;7 950;9 480;10 700;11 880;14 120;15 730;18 000;21 450;2,7;0,225;3,2;50,2;6,4;22,0;6,2;28,7;8,4;13,0;7,3;-7,1;52,0;0
QP057021;9 770;12 840;17 470;0,60;7 490;9 110;10 580;11 600;14 230;16 370;18 310;23 270;3,1;0,276;4,1;52,8;4,9;25,9;5,3;24,9;5,7;13,0;6,2;-8,9;52,2;0
QP057022;10 150;13 510;18 670;0,63;7 960;9 610;10 990;12 200;15 480;17 560;20 270;24 540;3,1;0,262;3,8;52,0;5,4;28,1;6,3;23,0;4,7;12,2;6,1;-9,4;47,5;0
QP057023;10 480;13 450;17 940;0,55;8 170;9 770;11 070;12 220;14 920;16 620;19 280;23 160;2,8;0,236;3,3;51,6;5,7;25,5;5,9;24,9;6,4;12,3;6,2;-7,9;47,8;0
QP057024;11 380;14 860;18 680;0,49;9 680;11 000;12 210;13 520;15 860;16 940;20 380;23 510;2,4;0,193;2,6;49,1;6,8;34,6;2,5;21,1;5,4;10,1;5,6;-7,3;37,2;0
QP058001;10 260;13 030;17 920;0,59;8 060;9 760;10 970;12 070;14 490;16 670;18 870;23 070;2,9;0,242;3,5;44,1;3,3;30,4;3,2;30,1;7,1;16,5;6,5;-7,8;51,4;0
QP058002;10 200;13 030;16 550;0,49;8 530;9 630;10 790;11 860;14 070;15 410;17 900;20 940;2,5;0,208;2,8;38,1;3,9;31,4;2,3;34,8;8,6;18,1;8,1;-6,6;51,7;0
QP058003;9 600;13 090;16 830;0,55;8 160;9 110;10 340;11 480;14 630;16 130;17 880;20 080;2,5;0,203;2,7;35,3;4,3;31,0;1,7;37,5;6,5;22,2;8,8;-5,5;50,7;0
QP058004;10 500;13 530;17 780;0,54;8 780;9 970;11 050;12 540;15 070;16 540;18 730;22 280;2,5;0,216;2,9;34,7;4,3;38,9;2,6;30,6;5,9;16,7;8,0;-6,8;45,9;0
QP058005;10 660;13 570;18 180;0,55;8 140;9 950;11 190;12 540;15 270;17 000;19 220;21 680;2,7;0,229;3,2;43,4;6,0;33,0;2,2;28,8;4,7;16,7;7,4;-7,4;45,3;0
QP059001;11 850;15 260;19 740;0,52;9 570;11 110;12 480;13 840;16 760;18 920;21 470;25 790;2,7;0,209;2,7;61,3;5,2;25,8;2,9;19,0;5,5;8,7;4,8;-9,0;34,6;0
QP059002;11 690;14 880;19 770;0,54;9 420;11 270;12 250;13 410;16 720;18 790;20 900;24 600;2,6;0,216;2,9;61,4;6,5;24,2;1,8;21,4;5,5;10,2;5,7;-8,8;38,7;0
QP059003;11 780;15 460;19 150;0,48;9 850;11 300;12 330;13 770;16 570;18 070;20 190;23 220;2,4;0,194;2,6;55,6;4,5;27,5;1,6;22,8;6,4;10,7;5,7;-7,5;34,4;0
QP059004;9 360;11 960;15 130;0,48;8 260;9 000;10 030;11 040;12 780;14 280;16 100;19 000;2,3;0,194;2,6;40,6;6,8;17,6;1,0;46,0;10,2;23,3;12,5;-5,2;62,6;0
QP059005;10 930;13 710;17 320;0,47;9 120;10 310;11 570;12 720;14 970;16 440;18 570;21 880;2,4;0,201;2,7;50,4;6,2;22,9;2,7;31,1;8,2;15,2;7,7;-7,1;45,3;0
QP059006;11 270;13 870;17 630;0,46;9 020;10 580;12 010;12 930;15 230;16 760;18 530;22 610;2,5;0,205;2,8;51,5;4,7;28,7;1,7;25,8;8,0;11,6;6,2;-7,7;41,7;0
QP059007;11 270;14 180;17 590;0,45;9 000;10 510;11 930;13 110;15 330;16 850;18 740;21 500;2,4;0,192;2,7;48,0;6,0;31,9;1,7;25,2;6,6;12,4;6,2;-6,8;40,6;0
QP059008;9 900;13 070;17 200;0,56;8 030;9 310;10 290;11 640;14 310;16 240;18 340;22 290;2,8;0,224;3,1;51,3;7,5;21,4;1,7;32,6;6,4;17,4;8,8;-7,0;50,5;0
QP059009;9 930;12 290;15 980;0,49;8 020;9 190;10 350;11 280;13 430;15 010;17 040;19 790;2,5;0,212;2,9;44,8;6,1;18,8;1,3;41,4;8,0;22,2;11,2;-6,3;56,8;0
QP059010;11 410;14 790;19 810;0,57;9 500;10 740;11 890;13 220;16 810;18 960;21 380;24 630;2,6;0,226;2,9;56,2;5,2;25,2;4,3;23,0;6,7;11,0;5,3;-8,7;39,9;0
QP059011;10 570;13 670;18 590;0,59;8 600;10 000;11 120;12 720;15 690;17 230;19 680;23 020;2,7;0,232;3,1;52,1;6,3;25,0;5,0;25,7;6,2;12,8;6,7;-7,8;44,5;0
