CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034022;Centre Ville;44;39,5;30,4;22,4;26,7;24,2;54;44;;;;;10;34;;;20;;;5;23;16;8;11;11;14;;;;0;53;94;0;625;288;337;548;254;294;179;93;86;403;181;222;86;304;158;474;74;109;224;116;98;52;85;59;58;57;139;57;40;38;71;122;284;32;223;85;107;133;91;41;56;66;132;44;51;67;0;400;380;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035001;La Découverte;45,1;40,9;;22,4;21,3;;14;;;;;;;;;;;;;;;;;;;;;;;0;14;36;0;713;334;379;676;318;358;147;69;78;436;198;238;125;400;151;617;56;153;352;110;57;79;152;60;25;74;200;50;32;58;97;164;321;32;275;127;125;149;128;67;66;57;147;60;59;92;0;436;433;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035002;Villejean;42,6;39,7;40;27,8;27,9;29,9;42;33;7;;;26;9;26;;;16;;;;15;;;;8;16;;;;0;43;42;0;1 260;600;660;1 157;550;607;301;169;132;705;341;364;253;690;214;768;382;299;356;247;249;148;171;114;113;151;185;133;136;91;142;305;530;81;531;207;187;232;250;99;105;96;281;108;82;136;0;707;750;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035003;Les Clôteaux - Champs Manceaux;56,8;53;54,2;20,3;19,4;29,3;25;15;;;;;10;13;;;12;;;;;;;;;6;;;;0;25;46;0;980;443;537;891;404;487;223;121;102;522;245;277;152;585;154;561;327;209;320;195;159;86;128;99;85;123;192;96;74;94;113;243;380;53;353;159;169;210;166;68;87;83;187;91;82;127;0;523;573;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035004;Maurepas;49,3;47,1;40,5;24,2;19,6;34,8;36;24;6;;;18;12;23;16;7;13;8;5;6;13;5;;;7;9;;;7;0;37;49;0;1 431;606;825;1 310;555;755;383;190;193;870;381;489;175;889;246;853;445;323;488;248;244;150;191;101;110;173;297;147;134;142;183;345;548;82;505;240;246;319;231;98;114;112;274;142;132;207;0;867;933;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035005;Le Blosne;48,5;42,1;40,9;23,6;22,3;34,7;62;43;;;;;19;50;36;14;12;7;5;14;21;8;;14;;15;9;;;0;62;106;0;1 930;856;1 074;1 792;789;1 003;430;232;198;1 075;503;572;336;1 148;308;1 139;641;477;598;385;318;214;225;187;154;263;373;198;164;195;263;492;730;96;706;330;358;398;313;136;178;162;393;194;180;236;0;1 076;1 132;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035006;Cleunay;50,5;50,9;;21,5;;;10;;;;;;;;;;;;;;;;;;;;;;;0;10;14;0;276;107;169;261;101;160;78;38;40;158;60;98;40;159;62;179;82;53;99;66;40;23;27;29;20;30;72;37;20;25;45;78;94;16;101;59;46;55;48;22;13;18;53;37;33;37;0;158;177;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035007;Bellevue;43,6;34;46,1;29,4;36,8;25,4;5;;;;;;;;;;;;;;;;;;;;;;;0;;;4;153;84;69;137;78;59;32;21;11;82;49;33;22;83;32;115;21;39;70;19;9;26;35;;;13;35;;;24;22;45;41;5;49;15;27;46;28;7;17;26;21;8;10;20;0;82;92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036001;Beaulieu;50,3;48,6;;24,3;27,2;;25;17;;;;;8;16;;;9;;;;11;;;8;;;;;;0;25;32;0;407;200;207;376;179;197;148;93;55;262;126;136;50;224;102;301;71;98;173;74;29;53;73;38;14;45;100;36;15;71;77;81;129;16;134;74;75;93;59;37;37;46;75;37;38;47;0;262;248;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036002;Saint Jean - Saint Jacques;39,4;31,9;37,5;31,6;36,4;41,3;47;33;;;;;14;37;;;10;;;9;18;6;;17;8;;;;8;0;48;91;0;1 037;491;546;960;447;513;304;153;151;614;294;320;148;610;202;630;320;292;397;184;81;151;159;95;40;141;238;89;41;244;152;265;280;13;363;186;190;221;173;88;81;105;190;98;109;116;0;617;584;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036003;Vaugirard - Saint Christophe;53,9;44,3;;28,7;;;23;17;;;;;6;18;;;5;;;;12;;;7;;;;;;0;23;32;0;306;150;156;269;127;142;77;45;32;187;91;96;55;161;53;210;58;68;137;48;16;39;53;28;7;29;84;20;9;47;48;72;94;8;104;47;55;63;52;24;24;27;52;23;31;36;0;187;166;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036004;Nation Bernardines;52,5;43,7;;30,6;32,9;;27;;;;;;;20;;;7;;;;;;;;;;;;;0;25;33;0;326;155;171;284;128;156;86;39;47;195;80;115;73;145;66;255;28;63;152;50;17;29;63;30;6;34;89;20;11;45;63;72;94;7;117;38;62;67;45;16;28;39;72;22;34;28;0;195;207;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037001;La Verrerie;45,1;34,1;26,7;27,3;24,5;30;9;;;;;;;;;;;;;;;;;;;;;;;0;9;15;0;205;116;89;193;;;20;;;125;;;41;110;42;159;34;58;75;37;22;;;;;;;;;35;39;38;71;9;70;22;40;61;;;;;;;;;0;125;132;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037002;Rabière;46,4;40,9;33,9;24,7;23,5;37,4;54;43;6;;;37;11;44;;;10;;;8;28;7;18;13;6;6;;;6;0;54;89;0;1 278;638;640;1 190;585;605;399;227;172;828;426;402;209;721;260;728;455;321;461;253;151;188;186;120;89;133;275;133;62;194;138;381;425;44;471;199;233;287;243;107;120;115;228;92;113;172;0;830;785;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037003;Niqueux Bruère - Marcel Pagnol;49,8;47,4;34,4;21,4;20,4;30,2;12;;;;;;;;;;;;;;;;;;;;;;;0;12;20;0;363;190;173;337;173;164;112;62;50;221;113;108;56;208;73;247;88;85;139;56;57;50;57;32;34;35;82;24;23;40;51;77;151;17;121;51;78;87;57;32;39;45;64;19;39;42;0;223;225;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037004;Rabaterie;48,2;45,5;38,3;18,9;21,2;29,2;31;22;;;;;9;17;;;14;;;;13;;;8;7;;;;;0;31;43;0;912;445;467;858;425;433;218;116;102;509;254;255;128;548;182;543;312;205;342;180;129;109;150;92;72;96;192;88;57;129;105;261;326;35;354;151;146;207;180;80;64;101;174;71;82;106;0;510;516;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037005;Fontaines;50,5;47,2;43,8;27,3;28;40,1;28;;;;;;;17;;;11;;;;;;;;;;;;;0;28;45;0;745;350;395;695;325;370;231;112;119;445;209;236;100;463;132;407;286;168;271;160;96;82;104;91;48;86;167;69;48;95;93;187;291;29;281;114;138;162;136;61;53;75;145;53;85;87;0;445;442;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037006;Rochepinard;54,1;48;50,7;28,4;29,2;42,3;13;;;;;;;;;;;;;;;;;;;;;;;0;13;13;0;290;140;150;269;125;144;97;49;48;163;78;85;46;175;48;161;106;65;108;51;44;27;49;29;19;38;59;22;25;44;30;72;113;9;103;43;64;59;55;16;36;18;48;27;28;41;0;162;169;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037007;Rives Du Cher;53,5;52,6;43,3;22,6;22,5;42;21;;;;;;;16;;;5;;;;;;;;;;;;;0;21;24;0;515;304;211;476;281;195;149;96;53;298;186;112;61;317;98;252;221;124;150;104;96;82;79;60;60;42;71;44;36;71;51;139;188;23;172;78;111;115;105;52;61;63;67;26;50;52;0;299;305;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037008;Europe;58,4;56,9;54,1;22,2;23,8;;27;;;;;;;19;;;8;;;;;;;;;;;;;0;27;32;0;614;357;257;565;323;242;178;116;62;364;201;163;98;330;137;430;133;131;256;102;74;85;139;53;45;46;117;49;29;68;51;161;253;25;186;85;138;156;106;49;73;95;80;36;65;61;0;364;358;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037009;Sanitas;40,6;36,2;30,4;28,8;31,1;31;59;46;11;;;35;13;40;;;19;;;13;27;6;6;21;14;5;;;;0;59;101;0;1 938;905;1 033;1 811;835;976;666;341;325;1 230;588;642;278;1 165;368;943;859;563;622;368;251;286;226;188;129;277;396;180;122;284;211;585;660;58;687;327;371;426;325;151;171;188;362;176;200;238;0;1 141;1 129;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037010;Maryse Bastié;55,1;51,6;;21,7;27,3;;23;;;;;;;18;;;5;;;;;;;;;;;;;0;23;24;0;437;253;184;406;233;173;125;76;49;258;156;102;56;275;75;269;136;87;155;81;83;50;84;50;49;37;71;31;34;37;31;112;192;34;176;74;84;72;107;42;51;33;69;32;33;39;0;258;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037011;Bords De Loire;45,6;47,4;43,7;32,4;30,5;;11;;;;;;;6;;;5;;;;;;;;;;;;;0;11;18;0;388;191;197;367;179;188;113;48;65;236;104;132;61;224;82;274;93;81;135;71;79;41;64;33;41;40;71;38;38;41;44;90;163;28;128;62;79;98;65;30;47;37;63;32;32;61;0;236;232;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037012;Patte D'Oie - Malétrenne - Plaisance;51,1;47,1;;21,1;20,8;;19;11;;;;;8;12;;;7;;;;6;;;5;;;;;;0;19;30;0;328;180;148;290;160;130;69;43;26;187;97;90;47;165;78;240;50;73;146;49;21;45;78;26;10;28;68;23;11;55;47;72;106;9;109;39;51;91;59;18;28;55;50;21;23;36;0;187;186;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038001;La Luire - Viscose;52,3;45,1;39;24;22,7;;21;13;;;;;8;13;;;8;;;;;;;;5;;;;;0;21;30;0;465;206;259;429;191;238;130;67;63;287;132;155;78;277;74;301;128;116;178;89;45;48;67;48;28;68;111;41;17;54;67;137;153;17;179;77;84;89;81;37;34;39;98;40;50;50;0;286;314;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038002;Champaret;42,8;33,1;;30,5;52,9;;6;;;;;;;;;;;;;;;;;;;;;;;0;6;7;0;158;78;80;136;66;70;36;20;16;84;44;40;20;84;32;93;43;41;58;22;15;17;29;11;9;24;29;11;6;31;17;38;45;5;59;26;22;29;33;13;11;9;26;13;11;20;0;84;92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038003;Essarts - Surieux;48,6;48,3;34,9;20,2;21,7;;40;12;;;;;28;23;;;17;;;;6;;;5;;;6;5;17;0;40;86;0;904;382;522;844;356;488;313;136;177;585;253;332;134;525;185;509;334;261;296;180;104;109;99;88;57;152;197;92;47;117;154;256;281;32;362;171;160;151;167;62;59;68;195;109;101;83;0;587;561;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038004;Village Sud;52,8;47,2;46,6;22,5;23;;13;8;;;;;5;;;;;;;;;;;;;;;;;0;13;19;0;295;140;155;271;126;145;80;39;41;193;93;100;31;177;63;177;94;64;111;54;39;28;46;28;21;36;65;26;18;27;56;74;95;16;101;43;67;60;53;18;29;26;48;25;38;34;0;193;192;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038005;Alpes Mail Cachin;54,9;52,7;48,4;17,4;;;14;;;;;;;9;;;5;;;;;;;;;;;;;0;13;23;0;278;117;161;260;;;58;;;164;;;55;135;70;180;79;63;114;46;37;;;;;;;;;24;34;79;104;19;100;45;45;70;;;;;;;;;0;165;164;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038006;Mistral Lys Rouge Camine;42,5;34,6;36,6;20,1;;;17;11;;;;;6;11;;;6;;;;6;;;5;;;;;;0;17;30;0;421;185;236;399;175;224;135;61;74;274;125;149;49;247;103;207;191;116;145;69;68;52;55;35;32;64;90;34;36;54;70;130;121;22;167;67;68;97;75;30;26;44;92;37;42;53;0;274;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038007;Villeneuve - Village Olympique;49,9;48,8;40,7;25,1;24,7;34,8;89;59;6;;;53;30;55;37;18;34;22;12;18;31;10;8;18;15;18;11;7;12;0;89;159;0;2 318;976;1 342;2 152;906;1 246;712;275;437;1 459;595;864;314;1 358;480;1 346;805;616;752;394;380;266;255;199;178;350;497;195;202;290;344;717;625;165;878;416;398;460;372;179;154;201;506;237;244;259;0;1 457;1 499;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038008;Teisseire Abbaye Jouhaux Châtelet;43;38,5;36,2;22,3;26,6;31,9;41;30;5;;;25;11;23;;;18;;;;14;;;9;9;;;;;0;41;67;0;1 067;502;565;989;467;522;322;160;162;658;306;352;140;650;199;587;398;287;338;202;160;141;140;107;78;146;198;95;82;117;143;335;335;56;400;184;196;209;198;83;97;89;202;101;99;120;0;655;656;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038009;Alma - Très Cloîtres - Chenoise;46,7;44,9;37,1;21,1;;;9;;;;;;;;;;;;;;;;;;;;;;;0;9;14;0;271;107;164;248;97;151;81;33;48;168;60;108;23;154;71;144;104;68;66;48;65;28;20;19;29;40;46;29;36;22;27;77;91;30;96;50;44;58;33;25;16;23;63;25;28;35;0;168;153;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038010;Iles De Mars Olympiades;57,3;49,5;41,3;21,6;26,9;;12;;;;;;;;;;;;;;;;;;;;;;;0;12;25;0;311;146;165;291;132;159;77;30;47;188;85;103;33;196;62;196;95;81;113;68;29;43;40;34;15;38;73;34;14;32;53;86;105;15;110;53;65;63;50;22;28;32;60;31;37;31;0;189;196;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038011;Renaudie - Champberton - La Plaine;52,5;50,9;55,4;28,1;26;;9;;;;;;;;;;;;;;;;;;;;;;;0;9;25;0;345;139;206;323;129;194;76;45;31;218;91;127;50;189;84;193;129;119;109;43;52;45;40;18;26;74;69;25;26;43;79;84;92;25;146;65;57;55;62;32;17;18;84;33;40;37;0;218;183;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038012;Brunetière;45,5;40,4;42,1;37,1;34;;10;;;;;;;;;;;;;;;;;;;;;;;0;10;9;0;193;88;105;179;82;97;31;14;17;111;48;63;38;106;35;134;45;50;74;34;21;21;28;19;14;29;46;15;7;26;27;64;53;9;85;37;35;22;38;19;16;9;47;18;19;13;0;111;116;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038013;Champfleuri;38;28,9;29,9;21;;;10;;;;;;;;;;;;;;;;;;;;;;;0;10;6;0;346;165;181;313;150;163;66;40;26;188;92;96;47;204;62;208;105;105;126;52;29;54;52;27;16;51;74;25;13;71;37;89;110;5;139;61;67;46;72;28;34;16;67;33;33;30;0;188;218;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038014;Saint Hubert;57;51,8;61,7;25,3;26,3;;17;;;;;;;12;;;5;;;;;;;;;;;;;0;16;34;0;596;324;272;549;295;254;133;76;57;322;180;142;108;346;95;416;130;138;218;110;78;73;103;72;43;65;115;38;35;75;67;161;219;21;228;105;109;107;113;61;61;60;115;44;48;47;0;321;315;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
