CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042006;Montcel - Centre Ville;36,9;31,7;25,4;24,7;26;32,1;;0;;0;339;146;193;315;135;180;106;43;63;226;90;136;49;184;82;211;103;86;129;67;33;31;48;39;17;55;81;28;16;127;44;50;94;62;17;20;36;65;27;30;58;0;-3,7;3,1;-8,2;-1,3;-1,1;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042007;Grand Pont;40,3;29,7;43,3;26,5;23,4;32,8;;0;;0;213;92;121;201;87;114;54;29;25;124;55;69;33;119;49;153;48;35;85;52;29;13;31;24;19;22;54;28;10;63;33;42;63;28;13;23;23;35;20;19;40;0;-2,9;;;-3,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042008;Centre Ville;44,6;33,7;32,9;25,1;;;;0;;0;284;124;160;259;114;145;46;28;18;171;75;96;65;147;47;178;81;50;116;54;38;18;47;25;24;32;69;29;14;113;45;51;50;50;18;27;19;63;27;24;31;0;-2,6;3,6;-7,1;-7,6;1,4;-13,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042009;Centre Ville;45,1;36,5;26;22,2;27,5;;;0;;0;381;159;222;351;148;203;73;30;43;231;94;137;68;215;68;251;100;81;150;73;47;36;57;29;26;45;93;44;21;132;69;64;86;55;22;36;35;77;47;28;51;0;-2,5;-12,5;6,2;-2,9;-15,5;7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042010;St Julien - Crêt De L'Oeillet;46,6;37,4;28;21,3;;;;0;;0;172;78;94;155;70;85;35;15;20;105;48;57;34;81;40;96;57;41;69;30;15;19;25;19;7;22;44;11;8;54;28;30;43;22;14;14;20;32;14;16;23;0;-12,4;;;-9,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042011;Cotonne Montferré;32,1;26,3;34;35,4;34,7;43,4;5;0;-28,6;0;375;182;193;345;169;176;95;45;50;225;114;111;53;210;82;216;128;75;124;99;47;33;54;52;30;42;70;47;17;127;59;76;83;68;24;35;42;59;35;41;41;0;-7;-8,2;-5,9;-10,4;-8,8;-11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042012;Tarentaize Beaubrun;42,5;38,2;29,3;28,1;27,4;40,7;12;0;-42,9;0;1 387;640;747;1 287;592;695;371;185;186;868;404;464;192;797;298;727;558;382;406;248;249;187;150;130;123;195;256;118;126;516;194;231;346;237;93;116;146;279;101;115;200;0;-7,5;-7,8;-7,2;-10;-12,7;-7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042013;Montreynaud;39,3;31,4;25,6;23,7;28,3;19,9;17;0;-37;0;1 054;466;588;981;431;550;261;104;157;664;296;368;140;590;251;679;300;216;388;225;151;110;144;108;69;106;244;117;82;367;141;199;274;161;57;85;128;206;84;114;146;0;-5,9;-7,7;-4,3;-10,8;-11,6;-10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042014;Crêt De Roc - Soleil;47,7;41,9;34,6;29,1;33,1;33,5;14;0;-6,7;0;819;355;464;746;325;421;182;74;108;472;191;281;171;402;173;511;235;141;241;189;175;67;84;91;83;74;157;98;92;315;140;120;171;131;62;46;86;184;78;74;85;0;4,5;-0,6;8,8;1,9;1,6;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042015;Quartiers Sud-Est;28,9;27,2;25;21,5;24,5;;;0;;0;224;100;124;210;;;60;;;141;;;39;103;68;140;70;57;66;58;28;;;;;;;;;54;26;43;87;;;;;;;;;0;-9,1;;;-13,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042016;Terrenoire;44,5;36,3;43,9;23,2;;;6;0;0;0;262;121;141;240;110;130;65;33;32;162;76;86;35;147;58;172;68;57;95;53;35;29;41;27;13;28;54;26;22;82;40;35;83;33;17;14;46;49;23;21;37;0;-5,1;-9,1;-1,5;1,3;-6,2;8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042017;Bourgogne;36,6;34,2;31,4;29,4;31,3;42,4;;0;;0;358;205;153;327;188;139;101;67;34;224;130;94;54;179;94;263;62;70;138;73;46;46;72;44;26;24;66;29;20;113;55;60;99;60;31;40;57;53;24;20;42;0;9;14,6;2,2;7,2;13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042018;Le Parc;34,4;28,9;;29,1;;;;0;;4;198;80;118;181;73;108;66;25;41;126;56;70;38;96;47;132;48;50;84;39;8;20;32;;;30;52;;;70;25;31;55;27;10;13;23;43;15;18;32;0;-5,7;-18;4,9;-1,6;-12,5;9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042019;Mayollet;38,2;;;23,5;;;;0;;0;154;82;72;140;73;67;36;20;16;97;51;46;24;83;33;108;32;28;52;40;20;15;23;24;11;13;29;16;9;45;19;29;47;25;8;16;24;20;11;13;23;0;-5,4;;;-11,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP043001;Val Vert;42,2;37,7;30,4;29,7;36,9;;;0;;0;207;95;112;185;87;98;56;19;37;123;55;68;30;116;39;129;56;50;71;37;27;25;27;20;15;25;44;17;12;66;35;42;42;32;15;19;21;34;20;23;21;0;-4,1;8,4;-13,3;0;7,4;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP043002;Guitard;48,9;40,7;18,9;;;;;0;;0;172;84;88;154;76;78;47;23;24;90;42;48;24;95;35;112;42;38;53;33;30;20;21;19;16;18;32;14;14;54;22;29;49;27;16;10;23;27;6;19;26;0;-5,6;-16,7;8,3;-16,8;-30,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044001;Ville Ouest;44,8;39,9;40,7;28,3;24,5;35,5;10;0;-16,7;0;1 359;634;725;1 246;581;665;355;196;159;814;391;423;242;730;274;922;321;265;576;256;149;124;245;134;78;141;331;122;71;523;188;214;321;246;101;104;130;277;87;110;191;0;5,8;7;4,7;9,9;18,1;3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044002;Petit Caporal;40,7;38,7;48,6;28,6;;;5;0;-16,7;0;216;97;119;194;86;108;49;22;27;125;53;72;38;107;49;138;56;46;95;33;20;13;51;16;6;33;44;17;14;78;32;38;46;37;10;19;20;41;22;19;26;0;-4,9;;;-5,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044003;Robespierre - Prézégat;39,5;33,8;37,6;32;38;;;0;;0;196;74;122;180;65;115;47;19;28;118;45;73;31;101;48;119;60;42;86;33;19;22;24;12;7;20;62;21;12;70;31;28;51;26;10;8;21;44;21;20;30;0;-16,7;-9,7;-20,1;-15,7;0;-23,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044004;La Ville Aux Roses;38,2;28,6;43,3;25,2;37,8;;;0;;0;161;77;84;148;70;78;41;25;16;97;41;56;32;87;29;97;51;41;65;32;10;24;21;20;5;17;44;12;5;62;20;21;45;33;7;10;20;29;13;11;25;0;-8,7;;;-5,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044005;Bellevue;48,2;44,6;38,1;21,8;21,7;30,3;32;0;-28,9;0;2 661;1 265;1 396;2 479;1 174;1 305;635;313;322;1 481;679;802;348;1 604;527;1 624;853;513;870;538;557;223;356;287;307;290;514;251;250;872;436;483;688;397;216;226;335;475;220;257;353;0;-3,1;-1,5;-4,5;-2,7;-1;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044006;Les Dervallières;39,1;34,6;32,4;26,9;24,5;37,4;18;0;-37,9;0;984;440;544;918;410;508;270;137;133;547;247;300;149;552;217;541;375;192;340;215;171;75;143;104;88;117;197;111;83;359;160;178;221;158;79;90;83;201;81;88;138;0;-5,3;-7,6;-3,4;-6,5;-6,4;-6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044007;Le Breil;44,9;38;35,8;24,9;23,6;;8;0;-38,5;0;727;362;365;671;332;339;201;113;88;411;210;201;76;454;141;411;258;146;243;141;141;60;116;73;83;86;127;68;58;253;120;123;175;126;59;59;88;127;61;64;87;0;0,3;0,6;0;6,7;9,9;3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044008;Bout Des Landes - Bout Des Pavés - Chêne Des anglais;47,1;45;39,2;25,5;19,6;35,3;17;0;-22,7;0;1 074;482;592;993;448;545;286;153;133;603;291;312;116;668;209;605;386;206;321;226;240;96;128;107;117;110;193;119;123;307;176;186;324;150;89;79;130;157;87;107;194;0;-5,2;-2,8;-7;-4,4;3,6;-10,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044009;La Boissière;42,4;43,1;38,3;24,8;;;11;0;120;0;407;146;261;381;138;243;127;50;77;226;74;152;41;255;85;229;150;67;128;87;99;25;37;32;44;42;91;55;55;142;56;70;113;56;21;25;36;86;35;45;77;0;-2,8;-9,7;1,7;-4,6;-19,4;4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044010;Port Boyer;49,7;45;45,2;29;26;45,2;;0;;0;341;160;181;320;147;173;86;46;40;200;85;115;31;222;67;202;116;51;113;71;85;20;42;41;44;31;71;30;41;111;54;66;89;59;26;32;30;52;28;34;59;0;-3,3;-5,2;-1,7;0,5;-7,6;7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044011;Le Clos Toreau;55,8;51,3;52,2;26,2;25,8;30,2;7;0;-12,5;0;300;144;156;277;133;144;92;44;48;159;71;88;34;182;61;167;110;59;103;54;61;29;46;23;35;30;57;31;26;107;39;50;81;48;17;29;39;59;22;21;42;0;-0,4;-7;6,6;-3,6;-12,3;4,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044012;Le Ranzay;55,8;58,5;;18,3;;;;0;;0;228;99;129;215;94;121;49;20;29;134;55;79;43;119;53;132;82;49;64;52;50;19;20;28;27;30;44;24;23;77;39;43;56;40;15;17;22;37;24;26;34;0;-10,7;;;-3,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044013;Malakoff;41,3;37,8;33,4;27,9;24,1;37,8;10;0;-16,7;0;657;313;344;610;294;316;166;97;69;375;175;200;89;412;109;358;249;140;183;134;153;72;71;70;81;68;112;64;72;241;95;118;156;129;45;50;70;112;50;68;86;0;-4,1;-6,3;-1,9;-3,8;-9,7;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044014;Bottière Pin Sec;44,9;43,5;37,4;29,7;30,2;38,1;9;0;-52,6;0;1 042;418;624;973;402;571;274;123;151;592;242;350;126;645;202;524;443;225;345;211;191;95;130;88;88;130;215;123;103;359;161;177;276;151;66;76;109;208;95;101;167;0;-8,8;-8,2;-9,2;-6,3;-7,3;-5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044015;La Halvêque;46;42,2;;21,9;34,2;42,6;;0;;0;308;127;181;287;118;169;71;32;39;163;66;97;44;192;51;157;127;42;103;62;79;18;42;25;33;24;61;37;46;103;48;59;77;46;21;20;31;57;27;39;46;0;-2,4;-4,1;-1,2;5,8;6,5;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044016;La Petite Sensive;50,2;50,9;56,5;27,6;;;;0;;0;197;89;108;184;84;100;48;20;28;104;44;60;32;112;40;125;58;32;67;37;48;11;29;15;29;21;38;22;19;76;30;34;44;36;12;16;20;40;18;18;24;0;-2,1;1,2;-4,8;0;-2,2;1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044017;Plaisance;44,9;42,9;;18;;46,8;6;0;;0;240;106;134;223;97;126;77;40;37;143;62;81;25;147;51;134;89;37;89;52;45;18;35;23;21;19;54;29;24;90;27;43;63;37;8;21;31;53;19;22;32;0;-8,9;-17,8;-0,8;-10,6;-12,7;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044018;Château;48,7;45,3;31,3;20;19,3;56;14;0;27,3;0;517;249;268;475;228;247;116;60;56;287;136;151;66;300;109;324;149;76;188;102;109;35;81;51;61;41;107;51;48;171;83;79;142;88;34;33;73;83;49;46;69;0;-4,4;-6,6;-2,4;-2,4;-1,4;-3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044019;Le Sillon De Bretagne;32,9;23,8;32,3;50,2;;64,2;6;0;;0;306;112;194;281;104;177;103;35;68;199;72;127;40;177;64;113;167;89;85;59;47;25;31;25;23;64;54;34;24;102;61;54;64;44;24;14;22;58;37;40;42;0;-7,9;-1,9;-11,1;-2,5;4,3;-5,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045001;Les Chaises;50,8;45,5;45,3;24,3;29;28;;0;;0;174;87;87;164;;;29;;;78;;;19;104;41;107;56;43;56;43;22;;;;;;;;;61;25;31;47;;;;;;;;;0;-25;;;-40;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045002;Vésine;38,8;30,2;39,4;29,3;38;22;;0;;0;218;108;110;209;;;61;;;144;;;42;120;47;131;78;71;71;44;23;;;;;;;;;67;42;37;63;;;;;;;;;0;-5,4;;;-7,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045003;Le Plateau;31,2;26,1;28,2;33,6;26,5;40,6;11;0;-8,3;0;940;432;508;881;405;476;299;139;160;598;273;325;123;527;231;537;343;280;315;181;105;133;118;93;61;147;197;88;44;298;155;129;299;137;77;61;130;161;78;68;169;0;-8,7;-12,9;-4,9;-13,2;-17,2;-9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045004;La Chaussée;46,1;45,2;35,8;23,7;26,8;42,1;8;0;-11,1;0;682;329;353;630;293;337;254;135;119;441;201;240;83;391;156;427;203;141;267;127;94;61;104;72;55;80;163;55;39;228;113;104;185;106;54;47;86;122;59;57;99;0;-1,3;-5,2;2,4;-2,9;-3,4;-2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045005;Le Bourg - Chautemps;38,3;38,1;38,2;20;;;5;0;-44,4;0;392;201;191;369;187;182;147;79;68;284;147;137;61;234;74;230;134;113;134;76;45;54;72;41;20;59;62;35;25;129;72;68;100;63;42;26;56;66;30;42;44;0;-5,9;-3,1;-8,5;-3,7;-2;-5,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045006;Le Clos De La Grande Salle;56,5;49,7;43,8;35,3;34,8;;;0;;0;378;211;167;347;194;153;131;79;52;212;119;93;39;241;67;195;149;69;122;79;77;41;66;43;44;28;56;36;33;121;64;64;98;67;33;37;57;54;31;27;41;0;-0,3;-1,5;1,3;-9;-11,9;-5,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
