CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037004;Rabaterie;45,5;42,5;34,4;28,0;25,9;45,4;;0;;0;875;404;471;825;379;446;290;146;144;514;247;267;118;495;212;501;322;152;305;186;181;75;114;78;111;77;191;108;70;287;123;178;237;129;61;86;103;158;62;92;134;0;0,0;-3,1;2,8;0,8;3,3;-1,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037005;Fontaines;43,0;39,7;42,7;32,3;28,3;49,1;6;0;-14,3;0;725;339;386;661;310;351;253;128;125;391;183;208;82;429;150;370;289;117;233;167;144;42;100;93;75;75;133;74;69;198;116;126;221;102;51;60;97;96;65;66;124;0;1,1;0,6;1,4;-6,0;-8,0;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037006;Rochepinard;42,8;40,9;42,4;39,5;40,4;54,4;;0;;0;265;124;141;245;113;132;104;57;47;159;73;86;36;161;48;145;100;44;94;56;51;18;41;32;22;26;53;24;29;80;41;48;76;37;14;29;33;43;27;19;43;0;-2,8;-5,0;-0,8;-5,4;-16,9;7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037007;Rives Du Cher;37,2;36,3;27,7;29,2;;46,7;5;0;-16,7;0;460;256;204;426;240;186;158;99;59;280;161;119;54;261;111;210;214;79;136;112;99;46;73;64;57;33;63;48;42;176;58;85;107;104;27;44;65;72;31;41;42;0;1,9;1,7;2,2;0,4;1,9;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037008;Europe;52,8;50,1;43,0;21,2;20,1;;;0;;0;531;287;244;498;268;230;187;110;77;332;171;161;68;312;118;358;137;75;232;97;94;49;116;48;55;26;116;49;39;148;80;122;148;78;42;68;80;70;38;54;68;0;-0,2;-6,3;8,0;-0,6;-7,6;8,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037009;Sanitas;35,6;32,2;33,9;34,5;34,7;41,7;19;0;-17,4;0;1 633;732;901;1 496;667;829;645;334;311;988;454;534;216;934;346;746;746;383;491;339;282;171;194;161;141;212;297;178;141;583;232;316;365;277;110;128;152;306;122;188;213;0;-3,0;-2,3;-3,5;-1,1;-0,7;-1,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037010;Maryse Bastié;53,9;51,2;43,6;26,5;;41,1;5;0;-37,5;0;464;256;208;413;224;189;164;92;72;261;140;121;60;258;95;263;147;83;145;93;91;37;80;54;52;46;65;39;39;145;64;89;115;84;40;48;52;61;24;41;63;0;7,0;8,2;5,6;3,6;-1,4;10,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037011;Bords De Loire;48,3;52,5;47,3;26,0;26,5;;;0;;0;380;174;206;355;159;196;138;58;80;232;95;137;47;215;93;259;96;55;122;69;108;29;47;24;59;26;75;45;49;115;61;61;118;51;29;23;56;64;32;38;62;0;7,2;3,2;10,7;12,1;3,3;19,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037012;Patte D'Oie - Malétrenne - Plaisance;49,9;45,6;51,7;30,4;30,8;;;0;;0;338;182;156;316;166;150;104;60;44;225;120;105;63;161;92;251;64;68;151;66;31;41;75;33;17;27;76;33;14;96;46;70;104;48;23;35;60;48;23;35;44;0;-6,5;-10,3;-2,0;0,4;1,7;-0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038001;La Luire - Viscose;44,3;40,4;33,9;23,9;23,9;;;0;;0;470;199;271;438;190;248;159;79;80;299;128;171;56;285;97;278;160;100;185;86;66;48;72;31;39;52;113;55;27;155;77;98;108;69;37;41;43;86;40;57;65;0;3,5;0,5;6,0;3,5;-3,0;8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038002;Champaret;45,1;37,8;42,4;27,6;34,1;;;0;;0;166;81;85;153;74;79;43;24;19;106;51;55;36;86;31;109;44;33;59;41;20;18;30;16;10;15;29;25;10;65;31;25;32;32;17;10;15;33;14;15;17;0;21,6;;;43,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038003;Essarts - Surieux;39,4;33,4;38,0;31,3;38,9;41,9;7;0;-56,3;0;888;408;480;824;384;440;328;170;158;596;278;318;127;506;191;486;337;218;280;174;152;102;108;91;83;116;172;83;69;331;131;172;190;153;62;79;90;178;69;93;100;0;4,0;5,2;3,0;3,8;3,3;4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038004;Village Sud;48,0;46,8;39,3;20,5;20,5;22,1;;0;;0;291;137;154;275;129;146;98;56;42;203;98;105;34;169;72;175;100;73;108;50;44;31;52;24;22;42;56;26;22;91;53;59;72;41;22;28;38;50;31;31;34;0;-3,5;;;1,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038005;Alpes Mail Cachin;49,5;44,4;41,1;21,7;25,0;;;0;;0;284;127;157;267;;;98;;;181;;;49;148;70;170;97;58;111;54;44;;;;;;;;;75;43;71;78;;;;;;;;;0;5,6;;;-0,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038006;Mistral Lys Rouge Camine;43,9;40,0;38,4;26,1;28,0;31,7;;0;;0;364;170;194;344;160;184;135;64;71;253;120;133;50;206;88;201;143;92;103;82;67;46;36;42;36;46;67;40;31;129;46;79;90;59;25;42;34;70;21;37;56;0;1,8;14,9;-7,5;2,4;17,3;-8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038007;Villeneuve - Village Olympique;45,5;42,8;38,4;27,6;27,0;34,8;14;0;-33,3;0;2 215;976;1 239;2 036;885;1 151;733;307;426;1 473;639;834;307;1 228;501;1 191;842;506;715;410;405;229;263;205;188;277;452;205;217;819;338;406;473;365;143;179;198;454;195;227;275;0;-1,6;-2,8;-0,7;1,7;4,1;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038008;Teisseire Abbaye Jouhaux Châtelet;44,4;40,8;38,1;24,9;24,9;25,3;9;0;-52,6;0;1 053;472;581;960;436;524;367;182;185;662;308;354;165;596;199;553;405;219;345;193;203;106;121;104;105;113;224;89;98;366;166;182;246;168;79;88;101;198;87;94;145;0;1,5;-2,0;4,6;1,7;-2,8;6,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038009;Alma - Très Cloîtres - Chenoise;43,6;44,3;40,5;29,0;;32,1;;0;;0;253;110;143;224;96;128;93;40;53;162;61;101;25;135;64;121;103;52;61;38;73;20;20;17;39;32;41;21;34;73;33;45;73;27;17;22;30;46;16;23;43;0;1,4;5,5;-1,5;10,2;0,0;17,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038010;Iles De Mars Olympiades;47,6;39,5;47,8;32,8;31,9;40,2;;0;;0;305;141;164;274;129;145;97;46;51;173;84;89;39;170;65;176;98;67;107;52;48;34;39;29;27;33;68;23;21;97;46;64;67;46;18;37;28;51;28;27;39;0;-2,1;-5,1;0,7;0,6;2,4;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038011;Renaudie - Champberton - La Plaine;53,4;50,9;56,0;22,4;26,2;27,0;;0;;0;351;152;199;314;134;180;75;36;39;202;87;115;52;171;91;184;130;97;92;65;59;31;36;34;32;66;56;31;27;105;64;63;82;49;29;31;25;56;35;32;57;0;5,0;9,0;2,3;8,1;6,2;9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038012;Brunetière;47,0;41,8;33,6;28,4;24,4;;;0;;0;181;85;96;158;72;86;50;26;24;96;46;50;15;99;44;112;46;39;67;32;20;23;22;18;9;16;45;14;11;53;32;35;38;32;12;13;15;21;20;22;23;0;2,6;18,0;-7,4;15,5;48,4;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038013;Champfleuri;41,3;34,7;30,8;22,0;28,7;32,1;;0;;0;317;159;158;299;148;151;79;47;32;190;98;92;41;186;72;177;122;87;130;52;30;44;57;32;15;43;73;20;15;89;58;74;78;47;30;33;38;42;28;41;40;0;0,3;2,8;-1,9;6,1;18,1;-4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038014;Saint Hubert;49,7;39,7;40,4;32,5;40,8;31,8;;0;;0;555;284;271;517;271;246;152;89;63;316;172;144;88;338;91;368;149;101;215;126;75;48;104;80;39;53;111;46;36;184;95;117;121;98;49;53;71;86;46;64;50;0;3,0;3,4;2,5;5,4;4,9;5,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038015;Saint Bonnet;48,4;39,6;39,4;32,2;36,0;36,6;5;0;0,0;0;520;243;277;468;221;247;132;71;61;286;144;142;77;292;99;338;129;102;186;96;83;54;72;50;45;48;114;46;38;164;97;95;112;76;38;47;60;88;59;48;52;0;4,9;-0,5;10,3;6,3;-0,7;14,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038016;Les Roches;43,5;36,6;34,3;30,0;23,5;42,8;;4;;4;355;159;196;336;153;183;71;36;35;187;85;102;50;217;69;225;111;79;135;74;48;33;59;39;22;46;76;35;26;109;64;58;105;45;32;29;47;64;32;29;58;0;12,4;14,1;11,0;26,5;22,9;29,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038017;La Plaine;45,5;39,9;42,0;28,0;32,9;34,5;;0;;0;205;99;106;191;92;99;74;34;40;127;60;67;30;106;55;146;45;48;77;33;33;22;38;12;20;26;39;21;13;59;34;40;58;28;15;19;30;31;19;21;28;0;-1,5;-7,1;4,2;9,5;5,3;13,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038018;Vieux Péages - Les Ayencins;41,8;33,2;24,4;24,8;25,5;28,3;;0;;0;235;120;115;216;113;103;68;29;39;164;87;77;37;122;57;117;99;72;76;44;24;34;37;31;11;38;39;13;13;97;32;37;50;53;15;17;28;44;17;20;22;0;7,2;;;10,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038019;Route De Sablons;50,8;40,7;44,8;21,7;28,3;23,8;;0;;0;229;118;111;216;112;104;48;25;23;171;89;82;26;122;68;103;113;77;82;31;26;48;33;14;17;29;49;17;9;70;35;50;61;37;19;24;32;33;16;26;29;0;-0,5;3,7;-4,7;11,9;20,3;3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038020;Belmont Moulin Villette;45,0;37,4;37,7;17,2;12,9;18,5;;0;;0;171;87;84;162;;;36;;;91;;;18;103;41;123;39;39;62;33;28;;;;;;;;;51;30;31;50;;;;;;;;;0;8,7;;;8,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038021;Barbières;52,3;44,2;53,3;25,4;27,5;42,1;;0;;0;180;78;102;158;72;86;34;17;17;105;42;63;32;83;43;125;33;30;63;42;22;13;20;23;15;17;43;19;7;63;32;29;34;30;13;14;15;33;19;15;19;0;6,1;9,1;3,7;16,7;7,7;23,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038022;Plan Des Aures;42,9;29,8;35,0;28,0;26,6;22,2;;0;;0;160;75;85;146;;;44;;;97;;;20;92;34;97;49;40;54;28;23;;;;;;;;;58;23;22;43;;;;;;;;;0;-7,6;;;-5,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038023;Estressin;43,7;38,2;40,9;20,8;20,4;;;0;;0;296;125;171;277;120;157;97;47;50;188;82;106;40;158;79;182;95;69;116;52;39;34;44;22;20;35;72;30;19;107;47;60;63;49;20;20;31;58;27;40;32;0;-2,1;-7,6;2,6;-3,1;-4,6;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038024;Vallée De Gère;52,2;43,9;44,2;23,7;25,1;34,1;;0;;0;404;198;206;367;179;188;118;48;70;247;115;132;72;231;64;235;132;101;139;66;60;52;59;31;37;49;80;35;23;167;67;69;64;77;29;35;38;90;38;34;26;0;3,1;13,2;-5,1;0,0;13,9;-9,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038025;Les Genêts Cancane Charlemagne;51,4;40,7;51,6;23,5;22,1;28,1;;0;;0;224;102;122;203;96;107;56;30;26;131;62;69;26;133;44;148;55;50;82;37;34;28;31;17;20;22;51;20;14;76;45;38;44;34;21;22;19;42;24;16;25;0;-1,0;2,2;-3,6;4,0;1,7;6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038026;Malissol;58,1;53,4;43,7;19,6;23,1;;;0;;0;239;110;129;215;101;114;50;20;30;138;63;75;41;132;42;169;46;39;96;41;39;18;44;16;23;21;52;25;16;83;39;51;42;37;19;27;18;46;20;24;24;0;3,9;7,4;0,9;19,0;21,2;17,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039001;Mesnils Pasteur;38,5;28,9;33,3;34,9;38,9;39,9;17;0;-15,0;0;487;174;313;430;153;277;158;58;100;255;83;172;53;256;121;246;179;103;153;110;63;35;44;44;29;68;109;66;34;133;90;99;108;51;27;35;40;82;63;64;68;0;-2,1;-7,3;1,1;-10,8;-22,4;-3,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039002;Marjorie - Les Mouillères;40,8;41,8;38,0;26,2;24,1;;11;0;22,2;0;588;256;332;489;215;274;126;55;71;296;140;156;91;286;112;350;138;127;211;92;59;51;84;53;27;76;127;39;32;186;89;104;110;82;37;50;46;104;52;54;64;0;-4,1;-6,1;-2,5;-9,8;-7,3;-11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039003;Les Avignonnets;41,2;26,8;38,1;31,0;29,3;34,4;;0;;0;151;71;80;141;;;26;;;76;;;24;76;41;92;48;42;43;33;23;;;;;;;;;40;26;33;42;;;;;;;;;0;-2,1;;;-12,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039004;Chabot - Le Miroir;47,9;39,6;54,2;34,4;34,7;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040001;Le Sablar;48,6;45,7;41,3;45,7;48,1;;;0;;0;332;168;164;314;158;156;88;45;43;198;109;89;56;183;75;227;87;85;131;63;35;43;59;35;21;42;72;28;14;133;43;69;69;59;27;32;40;74;16;37;29;0;3,6;3,9;3,3;2,1;10,1;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040002;Cuyès;40,7;38,1;29,4;35,0;37,6;;9;0;28,6;0;252;145;107;230;134;96;71;45;26;161;99;62;32;136;62;175;55;45;111;47;26;34;57;26;17;11;54;21;9;81;45;50;54;45;22;35;32;36;23;15;22;0;5,1;3,9;6,7;15,1;20,7;7,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
