CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031007;Grand Mirail;38,9;31,6;36,0;24,5;23,4;31,0;121;0;227,0;0;6 371;2 979;3 392;5 855;2 759;3 096;1 808;854;954;3 748;1 764;1 984;815;3 505;1 535;3 114;2 735;1 705;1 706;1 298;1 144;835;654;662;608;870;1 052;636;536;2 223;973;988;1 671;1 084;448;470;757;1 139;525;518;914;0;-8,8;-8,3;-9,2;-15,2;-13,4;-16,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031008;Arènes;43,2;36,8;31,1;22,3;22,8;22,1;12;0;;0;291;127;164;255;119;136;61;26;35;165;74;91;58;156;41;181;74;33;67;49;106;17;26;23;53;16;41;26;53;107;40;55;53;50;17;29;23;57;23;26;30;0;-20,1;-13,8;-24,9;-20,7;-12,9;-26,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031009;Bourbaki;37,1;39,5;35,3;18,8;20,5;;5;0;;0;222;123;99;200;112;88;57;29;28;122;62;60;16;127;57;120;80;62;55;38;45;39;27;23;23;23;28;15;22;75;28;40;57;46;12;24;30;29;16;16;27;0;-7,4;-8,2;-6,4;-10,3;-10,1;-10,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031010;Empalot;45,7;40,7;41,8;29,7;29,9;38,8;23;0;91,7;0;1 200;517;683;1 100;472;628;329;136;193;706;305;401;145;654;301;597;503;274;310;228;286;126;102;108;135;148;208;120;151;377;169;204;350;171;65;78;158;206;104;126;192;0;-8,0;-9,9;-6,4;-13,1;-14,1;-12,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031011;Les Izards - La Vache;47,5;46,8;41,6;22,0;23,8;24,3;7;0;16,7;0;637;292;345;576;265;311;166;73;93;368;174;194;105;348;123;357;218;127;154;131;164;60;44;70;91;67;110;61;73;221;101;102;152;106;55;46;58;115;46;56;94;0;2,7;6,0;0,0;-3,4;1,2;-7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031012;Cépière Beauregard;41,9;34,4;;22,0;23,8;;5;0;0,0;0;201;104;97;184;93;91;62;36;26;111;58;53;20;119;45;106;78;44;61;39;40;25;29;20;19;19;32;19;21;64;24;38;58;34;12;22;25;30;12;16;33;0;-11,1;1,1;-20,9;-17,2;-3,3;-28,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031013;Saint Exupéry;59,4;60,3;54,1;23,1;13,2;;;0;;0;283;169;114;256;149;107;82;48;34;171;94;77;26;156;74;165;91;45;90;60;61;30;49;30;40;15;41;30;21;87;54;49;66;54;28;27;40;33;26;22;26;0;-2,3;4,9;-10,8;-10,0;-5,1;-15,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031014;Soupetard;54,8;52,2;48,7;16,5;12,7;21,4;9;0;;0;457;213;244;401;188;213;130;68;62;244;113;131;43;241;117;220;181;100;115;91;95;46;53;46;43;54;62;45;52;156;52;72;121;79;26;28;55;77;26;44;66;0;-11,5;-14,6;-8,6;-18,4;-22,6;-14,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031015;Rangueil;17,8;19,4;;39,5;34,6;;;0;;0;182;86;96;164;78;86;43;16;27;99;49;50;17;98;49;94;70;27;44;38;55;14;17;16;31;13;27;22;24;57;27;26;54;24;14;14;26;33;13;12;28;0;-4,7;;;-6,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031016;En Jacca;43,1;35,4;31,0;22,7;23,6;;;0;;0;180;86;94;159;77;82;57;28;29;111;55;56;24;98;37;96;62;34;63;37;25;17;29;14;17;17;34;23;8;51;25;38;45;25;15;19;18;26;10;19;27;0;-13,1;-6,1;-18,8;-12,6;0,0;-22,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031017;Vivier Maçon;59,7;54,1;49,0;;;;;0;;0;197;86;111;186;;;54;;;104;;;28;112;46;105;80;42;66;47;31;;;;;;;;;64;36;33;53;;;;;;;;;0;14,8;;;1,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031018;Négreneys;47,3;;55,3;;;;;0;;0;204;83;121;188;77;111;65;25;40;109;39;70;18;121;49;119;69;38;55;43;52;14;13;23;27;24;42;20;25;62;32;35;59;26;9;17;25;36;23;18;34;0;-17,5;-18,1;-17,2;-23,8;-22,0;-24,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031019;La Gloire;59,4;60,7;54,3;21,3;19,4;53,8;;0;;0;224;118;106;201;109;92;55;33;22;111;58;53;25;120;56;107;94;45;52;50;54;27;29;24;29;18;23;26;25;82;25;39;55;50;12;18;29;32;13;21;26;0;4,7;6,9;2,2;0,0;5,5;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP032001;Grand Garros;33,5;32,7;33,2;34,2;36,8;44,8;6;0;;0;277;135;142;224;106;118;92;52;40;146;70;76;28;124;72;131;92;70;95;31;28;36;40;20;10;34;55;11;18;92;49;32;51;45;23;15;23;47;26;17;28;0;-14,6;-18,0;-11,4;-23,7;-25,0;-22,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033001;Quartier Champ De Course;41,1;39,1;22,5;25,4;38,0;29,6;;0;;5;183;103;80;161;92;69;52;28;24;81;48;33;19;96;46;117;44;29;51;39;42;16;24;25;27;13;27;14;15;56;28;28;49;33;16;15;28;23;12;13;21;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033002;Yser - Pont De Madame;52,8;51,5;39,0;20,9;18,4;;;0;;0;279;126;153;251;119;132;73;39;34;137;66;71;40;152;59;155;96;61;81;54;55;32;38;22;27;29;43;32;28;84;43;51;73;43;25;22;29;41;18;29;44;0;6,4;6,2;6,5;3,0;-7,0;14,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033003;Quartier Du centre;52,1;47,3;54,8;25,0;28,7;41,2;12;0;;0;281;147;134;253;130;123;73;46;27;150;76;74;45;150;58;223;30;54;97;59;43;30;47;29;24;24;50;30;19;84;36;54;79;44;18;31;37;40;18;23;42;0;-12,8;-13,9;-11,5;-23,9;-22,4;-25,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033004;Quartier Bourg;40,3;35,1;39,0;36,6;31,0;59,5;25;0;56,2;0;494;199;295;464;181;283;122;59;63;280;117;163;54;277;133;214;249;184;131;74;75;74;50;35;22;110;81;39;53;166;71;77;150;74;28;31;48;92;43;46;102;0;0,9;1,1;0,7;-5,4;-4,2;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033005;Quartier De L'Avenir;51,3;46,3;48,0;28,3;26,0;46,9;;0;;0;156;84;72;135;74;61;42;22;20;75;40;35;19;71;45;107;28;32;61;28;14;15;32;20;7;17;29;8;7;35;19;32;49;19;10;20;25;16;9;12;24;0;-23,3;-18,7;-28,2;-27,2;-18,4;-35,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033006;Carle Vernet -Terres Neuves;54,4;57,0;50,8;18,1;16,6;;12;0;71,4;0;367;170;197;326;150;176;104;58;46;196;90;106;44;200;82;220;106;67;104;73;82;25;47;37;41;42;57;36;41;118;53;61;94;55;27;27;41;63;26;34;53;0;-8,7;-18,9;2,3;-10,5;-19,8;-0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033007;Le Lac;43,9;37,8;43,1;28,7;25,7;33,8;22;0;;4;699;326;373;653;312;341;198;107;91;381;194;187;94;374;185;312;341;223;226;118;86;116;84;67;45;107;142;51;41;228;127;114;184;114;61;52;85;114;66;62;99;0;-8,3;-8,5;-8,1;-10,8;-10,1;-11,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033008;Saint-Michel;49,3;47,7;45,4;27,7;28,3;35,3;51;0;64,5;0;2 033;956;1 077;1 799;841;958;499;211;288;1 027;445;582;310;1 173;316;1 365;434;243;270;337;947;106;77;143;514;137;193;194;433;737;268;316;478;353;118;158;212;384;150;158;266;0;-9,3;-5,6;-12,3;-21,2;-20,0;-22,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033009;Benauge - Henri Sellier - Léo Lagrange;49,6;48,6;38,9;27,4;24,1;29,8;16;0;60,0;0;513;253;260;457;228;229;150;80;70;279;145;134;69;263;125;281;176;102;136;113;106;47;63;57;61;55;73;56;45;163;75;89;130;76;33;55;64;87;42;34;66;0;-15,3;-16,0;-14,6;-22,8;-23,8;-21,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033010;Grand-Parc;47,4;44,9;49,0;26,3;25,7;33,1;12;0;50,0;0;686;349;337;643;331;312;192;102;90;396;198;198;90;392;161;396;247;155;207;149;131;89;94;81;67;66;113;68;64;232;110;110;191;118;65;58;90;114;45;52;101;0;-5,6;-2,4;-8,8;-6,2;-4,8;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033011;Bacalan;46,5;45,6;40,2;20,4;;30,9;;0;;0;223;100;123;208;;;63;;;124;;;17;134;57;124;84;58;71;52;27;;;;;;;;;74;34;32;68;;;;;;;;;0;-0,5;;;-16,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033012;Palmer - Saraillère - 8 Mai 45 - Dravemont;43,5;37,9;36,0;24,0;23,7;28,0;51;0;37,8;0;1 638;825;813;1 461;739;722;438;258;180;862;427;435;235;842;384;935;524;318;523;324;295;174;241;164;160;144;282;160;135;567;238;257;399;289;119;125;206;278;119;132;193;0;-12,0;-13,7;-10,3;-20,0;-22,8;-17,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033013;Grand Caillou;47,9;42,7;37,9;23,0;25,4;;6;0;;0;290;142;148;265;128;137;77;43;34;146;61;85;35;160;70;170;95;56;99;58;51;29;42;31;25;27;57;27;26;91;50;55;69;45;22;28;33;46;28;27;36;0;-11,3;-16,2;-6,0;-21,2;-32,6;-9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033014;Jean-Jaurès;52,3;45,4;51,7;25,0;23,1;23,6;12;0;71,4;0;509;252;257;463;225;238;143;74;69;266;122;144;66;291;106;270;193;149;139;97;78;68;60;54;43;81;79;43;35;163;63;89;148;73;23;52;77;90;40;37;71;0;-11,2;-15,6;-6,7;-18,5;-27,5;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033015;Barthez;53,4;49,0;41,7;14,9;;;;3;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033016;Carriet;52,0;46,1;44,3;22,2;25,6;;30;0;25,0;0;586;271;315;504;239;265;126;67;59;296;139;157;63;313;128;274;228;125;165;117;97;62;72;55;50;63;93;62;47;178;87;116;123;84;48;54;53;94;39;62;70;0;-16,1;-15,5;-16,5;-19,7;-24,5;-14,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033017;Génicart Est;46,7;44,3;38,1;22,8;18,8;33,0;34;0;3,0;0;697;332;365;612;291;321;185;87;98;348;175;173;75;387;150;343;269;145;213;155;99;71;97;73;50;74;116;82;49;203;110;111;188;90;51;56;94;113;59;55;94;0;-12,0;-15,5;-8,6;-21,5;-23,6;-19,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033018;Alpilles-Vincennes-Bois Fleuri;49,0;44,4;47,2;22,5;25,4;32,6;40;0;60,0;0;668;358;310;586;312;274;160;100;60;345;175;170;92;346;148;433;153;106;210;147;123;61;100;74;77;45;110;73;46;219;82;117;168;110;40;67;95;109;42;50;73;0;-4,4;-9,6;2,2;-6,0;-18,2;11,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033019;Beaudésert;52,3;42,8;61,4;;9,7;;;0;;0;145;83;62;131;76;55;29;21;8;75;43;32;21;72;38;83;48;32;44;30;25;16;23;19;18;16;21;11;7;53;20;21;37;30;11;14;21;23;9;7;16;0;-8,4;;;-11,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033020;Châtaigneraie - Arago;54,9;52,2;62,5;28,8;28,9;35,2;8;0;33,3;0;551;257;294;509;245;264;143;78;65;290;149;141;73;300;136;302;207;127;182;112;88;64;86;55;40;63;96;57;48;188;66;106;149;95;35;49;66;93;31;57;83;0;-9,9;-11,2;-8,6;-15,0;-6,3;-22,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033021;Saige;51,2;47,5;46,1;22,5;19,8;36,1;6;0;;0;539;244;295;499;225;274;140;72;68;280;130;150;55;323;121;263;235;100;156;110;133;42;63;56;64;58;93;54;69;198;83;88;130;90;43;37;55;108;40;51;75;0;-11,2;-14,4;-8,4;-20,2;-21,7;-18,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033022;Thouars;40,9;41,0;40,3;23,8;22,5;28,5;7;0;;0;477;260;217;430;240;190;132;80;52;265;145;120;59;260;111;265;162;96;128;90;116;54;69;53;64;42;59;37;52;177;70;72;111;99;34;46;61;78;36;26;50;0;-10,0;-10,0;-10,0;-12,5;-15,7;-8,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033023;Paty Monmousseau;53,7;48,7;37,6;18,7;;;;0;;0;216;110;106;191;101;90;42;24;18;113;62;51;33;113;45;145;46;33;63;45;50;18;30;23;30;15;33;22;20;76;31;35;49;42;16;17;26;34;15;18;23;0;2,0;12,2;-7,8;-0,8;4,8;-6,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034001;Centre Ville;36,4;30,4;32,7;28,5;27,7;33,1;113;0;222,9;0;4 458;1 840;2 618;4 011;1 628;2 383;1 632;704;928;2 935;1 198;1 737;681;2 287;1 043;2 879;1 128;1 017;1 570;797;627;355;569;384;320;662;1 001;413;307;1 564;637;695;1 115;658;266;295;409;906;371;400;706;0;-4,0;-4,4;-3,7;-8,8;-10,6;-7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034002;Iranget Grangette;30,4;21,4;18,3;19,5;;;8;0;;0;586;243;343;539;220;319;232;112;120;383;169;214;55;320;164;308;231;142;197;119;80;58;74;56;32;84;123;63;48;161;82;98;198;65;39;46;70;96;43;52;128;0;-4,3;-1,3;-6,2;-7,7;-0,6;-12,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034003;Devèze;36,3;29,9;29,1;30,4;33,3;30,6;11;0;;0;707;306;401;595;275;320;214;101;113;405;198;207;97;339;159;423;172;152;217;130;96;60;85;77;53;92;132;53;43;226;104;104;161;103;53;48;71;123;51;56;90;0;2,4;7,8;-1,8;-1,0;7,5;-8,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034004;Celleneuve;55,2;54,8;46,8;;;;6;0;20,0;0;251;112;139;220;94;126;65;28;37;145;57;88;33;143;44;156;64;33;62;59;66;14;19;28;33;19;43;31;33;79;35;39;67;37;13;15;29;42;22;24;38;0;-10,9;-16,1;-6,7;-9,4;-18,6;-2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
