CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017007;Port-Neuf;43,5;43,1;;24,2;21,2;;20;;;;;;;15;;;5;;;;;;;;;;;;;0;341;160;181;300;138;162;94;47;47;198;81;117;44;185;71;255;45;66;162;46;26;32;65;29;12;34;97;17;14;27;50;85;127;11;113;44;54;89;49;24;28;37;64;20;26;52;0;199;216;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP018001;Bourges Nord;40,3;35,7;32,5;25,5;28;35,9;145;72;19;7;12;53;73;85;48;37;60;24;36;19;41;12;12;34;16;10;21;19;33;0;1 828;890;938;1 665;815;850;729;373;356;1 240;582;658;238;1 058;369;1 220;429;530;665;296;171;287;278;154;95;243;387;142;76;323;205;487;575;72;606;258;314;487;299;116;163;237;307;142;151;250;0;1 241;1 268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP018002;Val D'Auron - Bourges;54,7;49,6;;23;23,4;;49;36;11;6;5;25;13;33;;;16;;;8;20;8;8;10;8;10;8;;;0;525;283;242;482;258;224;196;119;77;363;196;167;81;298;103;404;76;105;246;79;52;62;116;49;31;43;130;30;21;65;65;123;218;11;168;78;108;128;94;39;59;66;74;39;49;62;0;364;381;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP018003;Le Vernet - Saint Amand Montrond;48,3;48,4;;23,7;;;24;;;;;;;11;;;13;;;;;;;;;;;;;0;268;119;149;235;102;133;97;48;49;182;79;103;38;121;76;223;12;57;141;27;10;24;57;;;33;84;;;45;33;79;72;6;93;33;24;85;39;20;10;33;54;13;14;52;0;182;221;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP018004;Clos Du Roy - Centre Ville - Vierzon;42,1;35,6;25,5;22,6;25,8;35,4;76;51;9;;;42;25;48;34;14;28;17;11;10;26;15;12;17;14;8;8;5;12;0;850;402;448;744;345;399;331;149;182;581;255;326;139;421;184;558;185;200;337;121;83;89;148;65;43;111;189;56;40;140;127;200;254;19;286;128;137;193;138;62;72;73;148;66;65;120;0;580;586;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP019001;Rivet;51,4;46,1;;21,8;21,8;;12;;;;;;;6;;;6;;;;;;;;;;;;;0;255;129;126;227;115;112;72;34;38;157;79;78;37;135;55;193;34;53;107;44;23;24;55;26;10;29;52;18;13;34;27;69;87;9;97;39;37;54;49;19;20;27;48;20;17;27;0;152;164;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP019002;Tujac;41;34,2;35,3;25,4;35,9;38,9;19;;;;;;;10;;;9;;;;;;;;;;;;;0;541;274;267;500;257;243;144;84;60;327;175;152;60;338;102;271;228;198;169;94;39;117;77;46;17;81;92;48;22;129;68;165;127;11;197;85;90;128;100;37;49;71;97;48;41;57;0;315;352;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP019003;Les Chapélies;47,4;39,3;;31,2;37,4;;28;22;9;;;13;6;12;;;16;;;6;11;5;;9;7;;;;;0;365;187;178;319;164;155;94;54;40;212;109;103;64;202;53;204;114;101;134;58;25;64;58;27;15;37;76;31;10;70;43;96;100;9;137;50;51;81;66;29;28;41;71;21;23;40;0;213;218;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP021001;Saint Jacques;53,7;50,1;42;18,9;;;15;;;;;;;10;;;5;;;;;;;;;;;;;0;236;132;104;216;121;95;41;26;15;129;72;57;41;127;48;182;34;59;106;38;13;32;54;;;27;52;;;37;43;55;73;8;66;37;53;60;38;24;26;33;28;13;27;27;0;131;142;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP021002;Le Mail;50,3;45,4;39,4;24,5;24,4;35;69;42;6;;;36;27;41;24;17;28;18;10;8;26;8;16;13;5;8;7;5;15;0;848;418;430;772;386;386;178;96;82;488;238;250;106;515;151;458;314;237;284;146;104;137;120;76;53;100;164;70;51;132;109;268;224;37;285;139;161;187;130;76;88;92;155;63;73;95;0;491;547;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP021003;Fontaine D'Ouche;50;45,1;37,5;21,2;21,9;30,8;102;56;7;;;49;46;61;36;25;41;20;21;5;40;11;9;13;21;13;9;9;28;0;1 341;686;655;1 199;604;595;361;177;184;836;431;405;168;743;288;825;372;383;439;226;150;213;182;121;87;170;257;105;63;216;175;392;368;47;428;182;236;353;208;94;113;189;220;88;123;164;0;838;880;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP021004;Les Grésilles;39,1;32,2;35,2;32,7;35,5;36,2;64;40;9;;;31;24;37;24;13;27;16;11;10;23;7;6;13;12;9;;;16;0;934;434;500;836;383;453;236;109;127;560;248;312;105;563;168;533;301;287;272;166;109;155;92;79;57;132;180;87;52;140;146;257;247;43;318;160;141;217;159;64;61;99;159;96;80;118;0;558;662;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP021005;Le Bief Du Moulin;48,4;45,8;46,2;23;23,6;22,7;18;11;;;;;7;;;;;;;;;;;;;;;;;0;274;132;142;249;115;134;59;28;31;161;67;94;33;161;55;172;77;79;89;44;36;41;32;25;17;38;57;19;19;46;51;74;68;9;112;31;41;65;59;16;15;25;53;15;26;40;0;160;171;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP021006;Le Belvédère;52,7;52,6;39,4;22,2;20,7;31,8;37;26;6;;;20;11;24;;;13;;;;14;;6;5;8;7;;;;0;505;272;233;440;242;198;129;79;50;280;157;123;55;269;116;332;106;109;185;75;70;69;100;38;35;40;85;37;35;42;71;139;165;21;166;80;86;108;83;49;55;55;83;31;31;53;0;281;334;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022001;Ar Santé - Les Fontaines;43,6;40;;21,2;20,8;;12;;;;;;;7;;;5;;;;;;;;;;;;;0;163;79;84;139;63;76;34;19;15;97;38;59;22;82;35;129;10;31;67;25;14;;25;;;;42;;;15;27;35;55;5;62;20;26;31;27;12;13;11;35;8;13;20;0;98;124;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022002;Ker Uhel;45;44;;28,2;;;6;;;;;;;;;;;;;;;;;;;;;;;0;216;91;125;190;80;110;60;29;31;135;55;80;26;127;37;160;29;38;92;26;34;17;35;15;13;21;57;11;21;21;44;34;80;11;82;39;23;46;34;16;10;20;48;23;13;26;0;140;146;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022003;Iroise;45,5;38,6;;24,3;27,6;;6;;;;;;;;;;;;;;;;;;;;;;;0;164;85;79;146;75;71;61;35;26;107;53;54;23;89;34;120;25;40;63;26;17;22;31;16;6;18;32;10;11;22;24;36;58;6;46;31;26;43;18;17;17;23;28;14;9;20;0;106;121;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022004;Croix Saint-Lambert - Ville Oger;44,6;39,2;;22,7;26,1;;26;20;9;;;11;6;15;;;11;;;;9;;;7;;5;;;;0;404;228;176;357;199;158;139;85;54;243;137;106;50;230;77;285;72;98;159;63;35;61;75;39;22;37;84;24;13;40;61;108;136;10;143;65;61;88;86;27;36;50;57;38;25;38;0;244;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022005;Le Plateau - Europe - Balzac;40,2;37,3;47,4;28,7;28,9;;58;38;9;;;29;20;25;19;6;33;19;14;;26;;7;15;7;9;;;11;0;923;477;446;830;426;404;360;212;148;588;302;286;99;551;180;588;240;235;363;154;75;145;159;84;36;90;204;70;39;113;148;263;275;28;333;140;131;226;173;75;70;108;160;65;61;118;0;588;606;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022006;Point Du Jour;45,5;44,4;;30,6;;;16;;;;;;;10;;;6;;;;;;;;;;;;;0;246;122;124;212;103;109;65;34;31;148;73;75;38;133;41;163;49;54;95;35;27;29;43;20;11;25;52;15;16;29;30;59;82;11;70;46;41;55;29;22;21;31;41;24;20;24;0;148;152;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP022007;La Fontaine Des Eaux;42,4;44,6;;22,6;17,6;8,3;11;;;;;;;6;;;5;;;;;;;;;;;;;0;271;144;127;247;130;117;92;57;35;177;84;93;37;161;49;228;19;54;124;43;25;30;63;24;13;24;61;19;12;33;37;66;95;15;86;48;46;67;39;27;27;37;47;21;19;30;0;167;203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP023001;L'Albatros;48,2;47,7;39,6;23,9;24,1;;18;11;;;;;7;7;;;11;;;;6;;;;;;;;;0;314;158;156;264;138;126;90;47;43;182;89;93;46;146;72;226;37;77;135;40;12;41;67;23;7;36;68;17;5;50;38;74;96;6;114;32;43;75;63;13;20;42;51;19;23;33;0;182;208;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024001;Rive Gauche;49,9;44,5;;16,6;;;19;13;;;;;6;11;;;8;;;;7;;;;;;;;;0;320;141;179;240;121;119;80;44;36;164;86;78;29;153;58;183;56;68;113;43;16;36;46;31;8;32;67;12;8;43;35;73;84;5;91;33;39;77;36;17;27;41;55;16;12;36;0;149;183;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024002;Quartier Des Deux Rives;50,1;51,1;;32;36,1;;40;22;5;;;17;18;28;;;12;;;6;10;6;;6;7;;6;7;5;0;532;264;268;464;221;243;173;87;86;336;151;185;89;268;107;368;96;101;225;86;51;52;90;46;32;49;135;40;19;66;50;125;209;13;181;76;77;130;87;38;41;55;94;38;36;75;0;339;350;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024003;Quartier Nord;56,4;53,6;;28;;;20;12;;;;;8;10;;;10;;;;6;;;6;;;;;;0;183;99;84;158;83;75;46;25;21;101;51;50;27;99;32;123;35;44;60;40;14;;24;;;;36;;;29;;41;67;;69;21;20;48;41;9;12;21;28;12;8;27;0;100;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024004;Chamiers;43,1;39,8;41,5;26,4;27,2;49;13;;;;;;;8;;;5;;;;;;;;;;;;;0;274;132;142;238;115;123;109;60;49;178;85;93;40;147;51;174;63;69;110;44;15;39;37;29;10;30;73;15;5;36;;90;90;;83;38;47;70;35;21;24;35;48;17;23;35;0;177;201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024005;La Boucle De L'Isle;48,9;46,8;44,2;23,7;27,8;;25;16;;;;;9;16;;;9;;;;9;;;;6;;;;;0;220;106;114;192;92;100;69;38;31;142;62;80;28;116;48;150;42;49;86;35;22;27;32;20;13;22;54;15;9;33;19;59;74;7;79;37;28;48;32;18;14;28;47;19;14;20;0;139;141;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025001;Le Grand Longs Traits;55;46,6;;23,2;;;8;;;;;;;;;;;;;;;;;;;;;;;0;156;72;84;144;66;78;31;14;17;96;42;54;19;93;32;98;46;54;55;25;9;29;22;;;25;33;;;39;26;42;27;8;69;24;17;34;29;11;9;17;40;13;8;17;0;96;92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025002;Grette;39,3;42,3;25,7;24,8;24,2;;8;;;;;;;;;;;;;;;;;;;;;;;0;110;53;57;96;45;51;34;18;16;77;34;43;19;62;15;62;34;40;34;10;12;21;16;;;19;18;;;;16;33;28;;53;11;17;15;27;6;6;6;26;5;11;9;0;77;110;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025003;Orchamps - Palente;50,7;43,9;39,9;26,9;;;54;40;7;;;33;14;38;;;16;;;;27;;9;16;8;7;;6;;0;653;286;367;584;256;328;208;93;115;435;177;258;101;357;126;450;128;130;274;107;71;54;105;59;36;76;169;48;35;85;108;178;181;30;250;114;106;114;119;50;44;43;131;64;62;71;0;436;387;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025004;Planoise;43,8;40,7;35,3;26,7;25,8;34,7;166;122;14;;;108;44;91;75;16;75;47;28;17;82;23;17;53;31;21;6;9;29;0;2 704;1 195;1 509;2 337;1 036;1 301;858;409;449;1 760;771;989;398;1 451;488;1 537;786;796;826;412;296;369;312;215;136;427;514;197;160;466;356;765;636;105;956;450;399;532;426;187;189;234;530;263;210;298;0;1 760;1 755;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025005;Montrapon;49,4;46,4;40,6;31;28,7;;22;;;;;;;14;;;8;;;;;;;;;;;;;0;350;171;179;310;150;160;78;39;39;207;94;113;54;196;60;235;75;70;125;57;58;34;57;32;27;36;68;25;31;49;38;91;105;26;153;43;55;59;81;15;27;27;72;28;28;32;0;207;184;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025006;Clairs Soleils;41,4;30,2;33;27,3;;;17;;;;;;;5;;;12;;;;;;;;;;;;;0;244;121;123;217;107;110;64;36;28;140;64;76;28;151;38;140;75;64;73;48;31;29;30;27;21;35;43;21;10;26;40;58;77;15;102;35;40;40;53;13;24;17;49;22;16;23;0;140;142;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025007;Les Champs Montants;39,2;28,9;34;29,5;38,7;;14;;;;;;;9;;;5;;;;;;;;;;;;;0;289;114;175;274;104;170;79;36;43;186;70;116;47;173;54;204;70;82;108;52;31;31;41;21;11;51;67;31;20;77;51;81;52;12;100;61;44;69;41;21;17;25;59;40;27;44;0;187;199;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025008;Champvallon;36,1;26,6;24,3;27,2;26,2;27,4;31;25;;;;;6;23;;;8;;;6;14;5;;10;;6;;;;0;462;172;290;412;141;271;113;35;78;272;99;173;61;284;67;311;100;102;176;85;49;49;40;32;20;53;136;53;29;120;74;93;98;26;168;70;67;107;64;28;22;27;104;42;45;80;0;266;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025009;Les Fougères;37,8;27,2;21,7;28,4;27,8;39,5;18;10;;;;;8;11;;;7;;;;;;;;;;;;;0;191;76;115;169;67;102;50;22;28;106;49;57;23;114;32;123;45;53;56;40;20;25;17;18;7;28;39;22;13;42;29;41;48;9;60;27;32;50;26;9;16;16;34;18;16;34;0;106;133;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025010;Chiffogne;48,9;42,4;39,1;27,3;28,8;;31;;;;;;;;;;;;;;;;;;;;;;;0;409;175;234;361;143;218;124;60;64;255;98;157;57;237;67;287;74;107;172;52;30;43;65;23;12;64;107;29;18;96;54;87;109;15;149;63;50;99;58;26;18;41;91;37;32;58;0;256;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025011;Petite Hollande;44,2;37,5;27,6;26,5;23,8;47,7;64;54;11;;;43;10;42;;;22;;;20;26;8;12;12;19;11;;;;0;1 051;484;567;954;442;512;250;123;127;603;269;334;127;616;211;664;289;281;378;194;99;145;153;89;53;136;225;105;46;235;178;263;233;43;378;155;162;259;181;66;70;125;197;89;92;134;0;603;720;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
