"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"23";"14";"28";"victime";"21";"20";"9";"700633";"426068,6692324511";"1,28455268307373e-02"
"Homicides";"23";"15";"84";"victime";"21";"20";"1";"144226";"102234,0962241696";"6,93356260313674e-03"
"Homicides";"23";"16";"75";"victime";"21";"20";"2";"350867";"199746,1566554811";"5,70016558981038e-03"
"Homicides";"23";"17";"75";"victime";"21";"20";"3";"661404";"445577,5275134367";"4,53580564979952e-03"
"Homicides";"23";"18";"24";"victime";"21";"20";"2";"299573";"179389,3627775277";"6,67616908065814e-03"
"Homicides";"23";"19";"75";"victime";"21";"20";"5";"239784";"155575,4658041951";"2,08521002235345e-02"
"Homicides";"23";"21";"27";"victime";"21";"20";"6";"535503";"294776,1390935125";"1,12044190228626e-02"
"Homicides";"23";"22";"53";"victime";"21";"20";"9";"605917";"373908,6202634636";"1,48535195414553e-02"
"Homicides";"23";"23";"75";"victime";"21";"20";"1";"115702";"88769,3028934727";"8,64289294912793e-03"
"Homicides";"23";"24";"75";"victime";"21";"20";"4";"413730";"262321,1468469688";"9,66814105817804e-03"
"Homicides";"23";"25";"27";"victime";"21";"20";"8";"547096";"285770,0624363472";"1,46226622018805e-02"
"Homicides";"23";"26";"84";"victime";"21";"20";"10";"519458";"279948,2832719448";"1,92508345236766e-02"
"Homicides";"23";"27";"28";"victime";"21";"20";"8";"598934";"299419,4519202177";"1,33570643843896e-02"
"Homicides";"23";"28";"24";"victime";"21";"20";"10";"431277";"218432,8385956562";"2,31869540921496e-02"
"Homicides";"23";"29";"53";"victime";"21";"20";"10";"921638";"552465,3755740544";"1,08502470601256e-02"
"Homicides";"23";"2A";"94";"victime";"21";"20";"6";"162942";"123650,4745673866";"3,68229185845270e-02"
"Homicides";"23";"2B";"94";"victime";"21";"20";"7";"184655";"135125,0544182800";"3,79085321274810e-02"
"Homicides";"23";"30";"76";"victime";"21";"20";"15";"756543";"435785,2926119620";"1,98270289990126e-02"
"Homicides";"23";"31";"76";"victime";"21";"20";"18";"1434367";"754396,4581265058";"1,25490895984082e-02"
"Homicides";"23";"32";"76";"victime";"21";"20";"2";"192437";"112134,2245073589";"1,03930117389068e-02"
"Homicides";"23";"33";"75";"victime";"21";"20";"14";"1654970";"900198,1625768233";"8,45936784352587e-03"
"Homicides";"23";"34";"76";"victime";"21";"20";"20";"1201883";"750001,9977551891";"1,66405548626613e-02"
"Homicides";"23";"35";"53";"victime";"21";"20";"9";"1098325";"568307,8750453708";"8,19429585960440e-03"
"Homicides";"23";"36";"24";"victime";"21";"20";"2";"217228";"138958,5178973647";"9,20691623547609e-03"
"Homicides";"23";"37";"24";"victime";"21";"20";"8";"612160";"330454,3136795404";"1,30684788290643e-02"
"Homicides";"23";"38";"84";"victime";"21";"20";"15";"1284948";"665362,1739980238";"1,16736241466581e-02"
"Homicides";"23";"39";"27";"victime";"21";"20";"1";"258555";"151008,9000005603";"3,86764904952525e-03"
"Homicides";"23";"40";"75";"victime";"21";"20";"2";"422976";"265929,6230549324";"4,72840066575881e-03"
"Homicides";"23";"41";"24";"victime";"21";"20";"2";"328504";"185591,1164876594";"6,08820592747729e-03"
"Homicides";"23";"42";"84";"victime";"21";"20";"5";"769029";"403253,8930008867";"6,50170539732572e-03"
"Homicides";"23";"43";"84";"victime";"21";"20";"2";"227284";"144441,9589405598";"8,79956354164833e-03"
"Homicides";"23";"44";"52";"victime";"21";"20";"12";"1457806";"776207,3242818160";"8,23154795631243e-03"
"Homicides";"23";"45";"24";"victime";"21";"20";"5";"684561";"351027,6643731183";"7,30395099925354e-03"
"Homicides";"23";"46";"76";"victime";"21";"20";"1";"174942";"120123,0345751145";"5,71618021972997e-03"
"Homicides";"23";"47";"75";"victime";"21";"20";"5";"331229";"188120,4816606512";"1,50952966074830e-02"
"Homicides";"23";"48";"76";"victime";"21";"20";"0";"76519";"61734,2059146268";"0,00000000000000e+00"
"Homicides";"23";"49";"52";"victime";"21";"20";"13";"824743";"403157,2998079517";"1,57624860107937e-02"
"Homicides";"23";"50";"28";"victime";"21";"20";"6";"495508";"301071,3279887731";"1,21087853273812e-02"
"Homicides";"23";"51";"44";"victime";"21";"20";"7";"565292";"299421,2666296072";"1,23829808311457e-02"
"Homicides";"23";"52";"44";"victime";"21";"20";"1";"171042";"100519,5023288193";"5,84651722968628e-03"
"Homicides";"23";"53";"52";"victime";"21";"20";"1";"305933";"158874,3731747029";"3,26868954967264e-03"
"Homicides";"23";"54";"44";"victime";"21";"20";"7";"732486";"381849,4503163644";"9,55649664293925e-03"
"Homicides";"23";"55";"44";"victime";"21";"20";"1";"181919";"100007,4375285098";"5,49695194014919e-03"
"Homicides";"23";"56";"53";"victime";"21";"20";"10";"768687";"476940,9580389376";"1,30091962007943e-02"
"Homicides";"23";"57";"44";"victime";"21";"20";"7";"1049942";"527831,6840087553";"6,66703494097769e-03"
"Homicides";"23";"58";"27";"victime";"21";"20";"1";"202417";"141219,0654561999";"4,94029651659693e-03"
"Homicides";"23";"59";"32";"victime";"21";"20";"43";"2611293";"1241240,6105779805";"1,64669380264873e-02"
"Homicides";"23";"60";"32";"victime";"21";"20";"8";"828838";"380003,3832576967";"9,65206711082262e-03"
"Homicides";"23";"61";"28";"victime";"21";"20";"3";"276973";"164988,3535923525";"1,08313806760948e-02"
"Homicides";"23";"62";"32";"victime";"21";"20";"22";"1461441";"724155,5304694272";"1,50536354187408e-02"
"Homicides";"23";"63";"84";"victime";"21";"20";"7";"662285";"394760,4806099625";"1,05694678272949e-02"
"Homicides";"23";"64";"75";"victime";"21";"20";"10";"693027";"417292,6383459232";"1,44294522435634e-02"
"Homicides";"23";"65";"76";"victime";"21";"20";"3";"230956";"164544,9529540284";"1,29894871750463e-02"
"Homicides";"23";"66";"76";"victime";"21";"20";"7";"487307";"359151,1025176207";"1,43646612915472e-02"
"Homicides";"23";"67";"44";"victime";"21";"20";"10";"1152662";"575001,4243150466";"8,67557011509011e-03"
"Homicides";"23";"68";"44";"victime";"21";"20";"4";"767083";"386081,5531792537";"5,21455957178037e-03"
"Homicides";"23";"69";"84";"victime";"21";"20";"19";"1893692";"949531,0958739254";"1,00333105911627e-02"
"Homicides";"23";"70";"27";"victime";"21";"20";"1";"234296";"128854,9960953516";"4,26810530269403e-03"
"Homicides";"23";"71";"27";"victime";"21";"20";"1";"549288";"312879,5995444329";"1,82053858813591e-03"
"Homicides";"23";"72";"52";"victime";"21";"20";"6";"566058";"294777,9696322851";"1,05996205335849e-02"
"Homicides";"23";"73";"84";"victime";"21";"20";"8";"442468";"355574,7053652607";"1,80804035546073e-02"
"Homicides";"23";"74";"84";"victime";"21";"20";"9";"841482";"533337,1956648468";"1,06954159447261e-02"
"Homicides";"23";"75";"11";"victime";"21";"20";"28";"2133111";"1393799,8591511601";"1,31263680136664e-02"
"Homicides";"23";"76";"28";"victime";"21";"20";"21";"1255918";"653680,4457338090";"1,67208368699230e-02"
"Homicides";"23";"77";"11";"victime";"21";"20";"19";"1438100";"634163,1662345717";"1,32118767818650e-02"
"Homicides";"23";"78";"11";"victime";"21";"20";"16";"1456365";"654740,7191369688";"1,09862568792851e-02"
"Homicides";"23";"79";"75";"victime";"21";"20";"5";"374587";"196420,5737515622";"1,33480339680768e-02"
"Homicides";"23";"80";"32";"victime";"21";"20";"13";"566252";"305380,3525931778";"2,29579763073685e-02"
"Homicides";"23";"81";"76";"victime";"21";"20";"2";"393572";"215987,3924057474";"5,08166231337595e-03"
"Homicides";"23";"82";"76";"victime";"21";"20";"2";"263377";"134694,0514470050";"7,59367750411008e-03"
"Homicides";"23";"83";"93";"victime";"21";"20";"12";"1095337";"735547,0800171839";"1,09555324069213e-02"
"Homicides";"23";"84";"93";"victime";"21";"20";"15";"564566";"311097,5642804674";"2,65690813828675e-02"
"Homicides";"23";"85";"52";"victime";"21";"20";"3";"699459";"435953,0834222623";"4,28902909248433e-03"
"Homicides";"23";"86";"75";"victime";"21";"20";"11";"439385";"243821,0673970423";"2,50349920912184e-02"
"Homicides";"23";"87";"75";"victime";"21";"20";"5";"371691";"221778,9570622088";"1,34520340820736e-02"
"Homicides";"23";"88";"44";"victime";"21";"20";"4";"360673";"214811,6102700735";"1,10903782650767e-02"
"Homicides";"23";"89";"27";"victime";"21";"20";"2";"333385";"197869,8569094807";"5,99907014412766e-03"
"Homicides";"23";"90";"27";"victime";"21";"20";"1";"139654";"73383,9704651730";"7,16055394045283e-03"
"Homicides";"23";"91";"11";"victime";"21";"20";"15";"1313768";"577712,0798748088";"1,14175409965839e-02"
"Homicides";"23";"92";"11";"victime";"21";"20";"17";"1635291";"815765,1568127710";"1,03957032723839e-02"
"Homicides";"23";"93";"11";"victime";"21";"20";"31";"1668670";"696151,9151081501";"1,85776696410914e-02"
"Homicides";"23";"94";"11";"victime";"21";"20";"20";"1415367";"654339,6426977786";"1,41306106472738e-02"
"Homicides";"23";"95";"11";"victime";"21";"20";"18";"1256607";"523105,6886780620";"1,43242875457482e-02"
"Homicides";"23";"971";"01";"victime";"21";"20";"36";"384315";"233697,4763075087";"9,36731587369736e-02"
"Homicides";"23";"972";"02";"victime";"21";"20";"25";"360749";"216541,8935436526";"6,93002614005860e-02"
"Homicides";"23";"973";"03";"victime";"21";"20";"59";"286618";"97187,6987757546";"2,05848899929523e-01"
"Homicides";"23";"974";"04";"victime";"21";"20";"19";"871157";"388966,1077541097";"2,18100755661723e-02"
"Homicides";"23";"976";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"5,45770667165657e-02"
"Homicides";"23";NA;NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"16";"01";"84";"victime";"16";"16";"1450";"638425";"308491,1600513844";"2,27121431648197e+00"
"Coups et blessures volontaires";"16";"02";"32";"victime";"16";"16";"1957";"536136";"264180,0836046834";"3,65019323455243e+00"
"Coups et blessures volontaires";"16";"03";"84";"victime";"16";"16";"884";"339384";"206980,3726684623";"2,60471913820333e+00"
"Coups et blessures volontaires";"16";"04";"93";"victime";"16";"16";"476";"162565";"126760,4042559317";"2,92805954541260e+00"
"Coups et blessures volontaires";"16";"05";"93";"victime";"16";"16";"428";"141107";"134646,6209596995";"3,03315923377295e+00"
"Coups et blessures volontaires";"16";"06";"93";"victime";"16";"16";"4826";"1083704";"761857,0232829786";"4,45324553568133e+00"
"Coups et blessures volontaires";"16";"07";"84";"victime";"16";"16";"762";"325157";"201263,5753618824";"2,34348330191261e+00"
"Coups et blessures volontaires";"16";"08";"44";"victime";"16";"16";"973";"275371";"142010,0987951751";"3,53341492023488e+00"
"Coups et blessures volontaires";"16";"09";"76";"victime";"16";"16";"479";"153067";"108588,9691709024";"3,12934858591336e+00"
"Coups et blessures volontaires";"16";"10";"44";"victime";"16";"16";"1195";"308910";"163064,0966438249";"3,86844064614289e+00"
"Coups et blessures volontaires";"16";"11";"76";"victime";"16";"16";"1269";"368025";"258453,3989641746";"3,44813531689423e+00"
"Coups et blessures volontaires";"16";"12";"76";"victime";"16";"16";"582";"278697";"179901,0849544087";"2,08828943260961e+00"
"Coups et blessures volontaires";"16";"13";"93";"victime";"16";"16";"8733";"2019717";"1009576,4053639706";"4,32387309707251e+00"
"Coups et blessures volontaires";"16";"14";"28";"victime";"16";"16";"2092";"693679";"412038,3546935944";"3,01580413995522e+00"
"Coups et blessures volontaires";"16";"15";"84";"victime";"16";"16";"295";"145969";"101069,5674816220";"2,02097705677233e+00"
"Coups et blessures volontaires";"16";"16";"75";"victime";"16";"16";"1070";"353288";"196144,6417261781";"3,02869047349471e+00"
"Coups et blessures volontaires";"16";"17";"75";"victime";"16";"16";"1688";"642191";"427695,5383181423";"2,62850148943227e+00"
"Coups et blessures volontaires";"16";"18";"24";"victime";"16";"16";"865";"307110";"177873,2227958726";"2,81658037836606e+00"
"Coups et blessures volontaires";"16";"19";"75";"victime";"16";"16";"619";"241535";"153380,3747933405";"2,56277558117871e+00"
"Coups et blessures volontaires";"16";"21";"27";"victime";"16";"16";"1408";"533213";"285326,4807394980";"2,64059578442386e+00"
"Coups et blessures volontaires";"16";"22";"53";"victime";"16";"16";"1289";"598953";"363788,0657408493";"2,15208872816398e+00"
"Coups et blessures volontaires";"16";"23";"75";"victime";"16";"16";"233";"119502";"88330,1012024013";"1,94975816304330e+00"
"Coups et blessures volontaires";"16";"24";"75";"victime";"16";"16";"882";"414789";"256942,4920316014";"2,12638232932889e+00"
"Coups et blessures volontaires";"16";"25";"27";"victime";"16";"16";"2011";"538549";"277578,4706441145";"3,73410775992528e+00"
"Coups et blessures volontaires";"16";"26";"84";"victime";"16";"16";"1717";"508006";"269062,4951463656";"3,37988133998417e+00"
"Coups et blessures volontaires";"16";"27";"28";"victime";"16";"16";"1956";"602825";"292969,1110315697";"3,24472276365446e+00"
"Coups et blessures volontaires";"16";"28";"24";"victime";"16";"16";"1283";"433929";"213849,0964208547";"2,95670489872767e+00"
"Coups et blessures volontaires";"16";"29";"53";"victime";"16";"16";"2187";"908249";"537671,2385391531";"2,40792998395814e+00"
"Coups et blessures volontaires";"16";"2A";"94";"victime";"16";"16";"512";"154303";"116432,0016146155";"3,31814676318672e+00"
"Coups et blessures volontaires";"16";"2B";"94";"victime";"16";"16";"483";"176152";"129422,0608583453";"2,74195013397520e+00"
"Coups et blessures volontaires";"16";"30";"76";"victime";"16";"16";"2405";"742006";"419029,0718672035";"3,24121368290822e+00"
"Coups et blessures volontaires";"16";"31";"76";"victime";"16";"16";"4526";"1348183";"703754,0286110329";"3,35711101534436e+00"
"Coups et blessures volontaires";"16";"32";"76";"victime";"16";"16";"341";"190664";"109392,4884550462";"1,78848655225947e+00"
"Coups et blessures volontaires";"16";"33";"75";"victime";"16";"16";"5231";"1566679";"843050,1469224222";"3,33890988517750e+00"
"Coups et blessures volontaires";"16";"34";"76";"victime";"16";"16";"4664";"1132481";"707572,2492756580";"4,11839139023083e+00"
"Coups et blessures volontaires";"16";"35";"53";"victime";"16";"16";"2670";"1051779";"538257,8269482763";"2,53855610351604e+00"
"Coups et blessures volontaires";"16";"36";"24";"victime";"16";"16";"540";"223505";"138229,3093618934";"2,41605333214022e+00"
"Coups et blessures volontaires";"16";"37";"24";"victime";"16";"16";"1507";"606223";"318932,8394256886";"2,48588390740701e+00"
"Coups et blessures volontaires";"16";"38";"84";"victime";"16";"16";"3888";"1252912";"639743,4733181966";"3,10317085318043e+00"
"Coups et blessures volontaires";"16";"39";"27";"victime";"16";"16";"635";"260517";"148336,5231161754";"2,43746089506635e+00"
"Coups et blessures volontaires";"16";"40";"75";"victime";"16";"16";"902";"405010";"252297,7838935205";"2,22710550356781e+00"
"Coups et blessures volontaires";"16";"41";"24";"victime";"16";"16";"773";"332769";"182820,5004561065";"2,32293272510360e+00"
"Coups et blessures volontaires";"16";"42";"84";"victime";"16";"16";"2164";"761997";"394201,9121693105";"2,83990619385641e+00"
"Coups et blessures volontaires";"16";"43";"84";"victime";"16";"16";"470";"227339";"142110,5479255771";"2,06739714699194e+00"
"Coups et blessures volontaires";"16";"44";"52";"victime";"16";"16";"3959";"1380852";"729713,9122225262";"2,86707047532972e+00"
"Coups et blessures volontaires";"16";"45";"24";"victime";"16";"16";"2157";"674330";"341549,0650078406";"3,19873059184672e+00"
"Coups et blessures volontaires";"16";"46";"76";"victime";"16";"16";"325";"173347";"117328,0105413913";"1,87485217511696e+00"
"Coups et blessures volontaires";"16";"47";"75";"victime";"16";"16";"961";"332833";"184194,3655796200";"2,88733388816614e+00"
"Coups et blessures volontaires";"16";"48";"76";"victime";"16";"16";"146";"76422";"60394,6697871167";"1,91044463636126e+00"
"Coups et blessures volontaires";"16";"49";"52";"victime";"16";"16";"1698";"810934";"391283,3197054776";"2,09388186954795e+00"
"Coups et blessures volontaires";"16";"50";"28";"victime";"16";"16";"1131";"498362";"295248,4309255120";"2,26943466797228e+00"
"Coups et blessures volontaires";"16";"51";"44";"victime";"16";"16";"2251";"570883";"292094,6291274587";"3,94301459318284e+00"
"Coups et blessures volontaires";"16";"52";"44";"victime";"16";"16";"598";"178084";"100722,0544310527";"3,35796590373082e+00"
"Coups et blessures volontaires";"16";"53";"52";"victime";"16";"16";"666";"307688";"155625,1391581554";"2,16453030342425e+00"
"Coups et blessures volontaires";"16";"54";"44";"victime";"16";"16";"2478";"733821";"373164,6636885736";"3,37684530696178e+00"
"Coups et blessures volontaires";"16";"55";"44";"victime";"16";"16";"565";"189055";"99549,9287185807";"2,98854830604850e+00"
"Coups et blessures volontaires";"16";"56";"53";"victime";"16";"16";"1690";"747548";"459454,7482010042";"2,26072439495524e+00"
"Coups et blessures volontaires";"16";"57";"44";"victime";"16";"16";"3067";"1045271";"510596,5657959623";"2,93416731163497e+00"
"Coups et blessures volontaires";"16";"58";"27";"victime";"16";"16";"511";"209161";"141592,7732465061";"2,44309407585544e+00"
"Coups et blessures volontaires";"16";"59";"32";"victime";"16";"16";"11622";"2603723";"1205062,1207939661";"4,46360845604544e+00"
"Coups et blessures volontaires";"16";"60";"32";"victime";"16";"16";"2883";"823542";"369319,7133483867";"3,50073220309347e+00"
"Coups et blessures volontaires";"16";"61";"28";"victime";"16";"16";"745";"285308";"164639,5223504684";"2,61121314509232e+00"
"Coups et blessures volontaires";"16";"62";"32";"victime";"16";"16";"6172";"1470725";"708207,3304540768";"4,19656971901613e+00"
"Coups et blessures volontaires";"16";"63";"84";"victime";"16";"16";"1523";"650700";"382694,8161446228";"2,34055632395881e+00"
"Coups et blessures volontaires";"16";"64";"75";"victime";"16";"16";"1440";"673986";"400053,2302089295";"2,13654289554976e+00"
"Coups et blessures volontaires";"16";"65";"76";"victime";"16";"16";"521";"227829";"160808,8013876575";"2,28680282141431e+00"
"Coups et blessures volontaires";"16";"66";"76";"victime";"16";"16";"1900";"474369";"346847,0663214108";"4,00532075241004e+00"
"Coups et blessures volontaires";"16";"67";"44";"victime";"16";"16";"3397";"1121407";"546386,8300979403";"3,02923024379195e+00"
"Coups et blessures volontaires";"16";"68";"44";"victime";"16";"16";"2310";"762743";"373685,5003191521";"3,02854303480989e+00"
"Coups et blessures volontaires";"16";"69";"84";"victime";"16";"16";"7314";"1835903";"904462,0024263281";"3,98387060754299e+00"
"Coups et blessures volontaires";"16";"70";"27";"victime";"16";"16";"744";"237242";"126631,1038528381";"3,13603830687652e+00"
"Coups et blessures volontaires";"16";"71";"27";"victime";"16";"16";"1397";"555023";"309191,1094580503";"2,51701280847821e+00"
"Coups et blessures volontaires";"16";"72";"52";"victime";"16";"16";"1653";"567561";"289447,3315378805";"2,91246227277773e+00"
"Coups et blessures volontaires";"16";"73";"84";"victime";"16";"16";"1181";"429681";"341648,0333178816";"2,74855066898467e+00"
